,0
2025-11-12 20:00:00+00:00,-8.869301388889e-06
2025-11-12 21:00:00+00:00,2.709351388889e-06
2025-11-12 22:00:00+00:00,6.640765277778e-06
2025-11-12 23:00:00+00:00,-7.374386111111e-06
2025-11-13 00:00:00+00:00,-2.680204166667e-06
2025-11-13 01:00:00+00:00,2.346216666667e-06
2025-11-13 02:00:00+00:00,1.808195833333e-06
2025-11-13 03:00:00+00:00,-4.941101388889e-06
2025-11-13 04:00:00+00:00,-1.899840277778e-06
2025-11-13 05:00:00+00:00,2.78677777778e-07
2025-11-13 06:00:00+00:00,1.1271170833333e-05
2025-11-13 07:00:00+00:00,2.01044444444e-07
2025-11-13 08:00:00+00:00,-2.789265277778e-06
2025-11-13 09:00:00+00:00,1.501212962963e-06
2025-11-13 10:00:00+00:00,2.554158333333e-06
2025-11-13 11:00:00+00:00,2.849325e-06
2025-11-13 12:00:00+00:00,4.931895833333e-06
2025-11-13 13:00:00+00:00,-5.325840277778e-06
2025-11-13 14:00:00+00:00,-7.848373611111e-06
2025-11-13 15:00:00+00:00,3.622002777778e-06
2025-11-13 16:00:00+00:00,6.89691666667e-07
2025-11-13 17:00:00+00:00,-1.185309722222e-06
2025-11-13 18:00:00+00:00,3.98436111111e-07
2025-11-13 19:00:00+00:00,9.023558333333e-06
2025-11-13 20:00:00+00:00,-2.968869444444e-06
2025-11-13 21:00:00+00:00,-3.011645833333e-06
2025-11-13 22:00:00+00:00,-1.69809e-05
2025-11-13 23:00:00+00:00,-2.0874711111111e-05
2025-11-14 00:00:00+00:00,-3.9376298611111e-05
2025-11-14 01:00:00+00:00,-3.1545454166667e-05
2025-11-14 02:00:00+00:00,-1.9090905555556e-05
2025-11-14 03:00:00+00:00,-1.2489525e-05
2025-11-14 04:00:00+00:00,-1.30344875e-05
2025-11-14 05:00:00+00:00,-1.157595e-05
2025-11-14 06:00:00+00:00,-1.2092102777778e-05
2025-11-14 07:00:00+00:00,-1.2042675e-05
2025-11-14 08:00:00+00:00,8.97366666667e-07
2025-11-14 09:00:00+00:00,6.447183333333e-06
2025-11-14 10:00:00+00:00,1.14400625e-05
2025-11-14 11:00:00+00:00,1.0121701388889e-05
2025-11-14 12:00:00+00:00,1.0401588888889e-05
2025-11-14 13:00:00+00:00,1.3199668055556e-05
2025-11-14 14:00:00+00:00,1.4800727777778e-05
2025-11-14 15:00:00+00:00,5.147380555556e-06
2025-11-14 16:00:00+00:00,1.735972222222e-06
2025-11-14 17:00:00+00:00,2.88418055556e-07
2025-11-14 18:00:00+00:00,-3.61704166667e-07
2025-11-14 19:00:00+00:00,1.1307106944444e-05
2025-11-14 20:00:00+00:00,1.0159901388889e-05
2025-11-14 21:00:00+00:00,7.220826388889e-06
2025-11-14 22:00:00+00:00,1.3258419444444e-05
2025-11-14 23:00:00+00:00,8.241498611111e-06
2025-11-15 00:00:00+00:00,5.272211111111e-06
2025-11-15 01:00:00+00:00,1.4605088888889e-05
2025-11-15 02:00:00+00:00,3.81285e-06
2025-11-15 03:00:00+00:00,1.222191666667e-06
2025-11-15 04:00:00+00:00,-6.38706944444e-07
2025-11-15 05:00:00+00:00,-1.519093055556e-06
2025-11-15 06:00:00+00:00,5.36409722222e-07
2025-11-15 07:00:00+00:00,1.6730422222222e-05
2025-11-15 08:00:00+00:00,1.0896191666667e-05
2025-11-15 09:00:00+00:00,1.154209722222e-06
2025-11-15 10:00:00+00:00,3.4525375e-06
2025-11-15 11:00:00+00:00,2.934205555556e-06
2025-11-15 12:00:00+00:00,4.762813888889e-06
2025-11-15 13:00:00+00:00,7.894968055556e-06
2025-11-15 14:00:00+00:00,7.087159722222e-06
2025-11-15 15:00:00+00:00,2.013281944444e-06
2025-11-15 16:00:00+00:00,1.4860179166667e-05
2025-11-15 17:00:00+00:00,9.388677777778e-06
2025-11-15 18:00:00+00:00,1.1364327777778e-05
2025-11-15 19:00:00+00:00,7.628145833333e-06
2025-11-15 20:00:00+00:00,4.340966666667e-06
2025-11-15 21:00:00+00:00,3.790044444444e-06
2025-11-15 22:00:00+00:00,-4.634955555556e-06
2025-11-15 23:00:00+00:00,-8.23602777778e-07
2025-11-16 00:00:00+00:00,-1.777051388889e-06
2025-11-16 01:00:00+00:00,-5.210694444444e-06
2025-11-16 02:00:00+00:00,-1.468433333333e-06
2025-11-16 03:00:00+00:00,6.428155555556e-06
2025-11-16 04:00:00+00:00,6.029083333333e-06
2025-11-16 05:00:00+00:00,2.385083333333e-06
2025-11-16 06:00:00+00:00,5.273573611111e-06
2025-11-16 07:00:00+00:00,6.551354166667e-06
2025-11-16 08:00:00+00:00,8.654665277778e-06
2025-11-16 09:00:00+00:00,6.992480555556e-06
2025-11-16 10:00:00+00:00,9.456027777778e-06
2025-11-16 11:00:00+00:00,5.721722222222e-06
2025-11-16 12:00:00+00:00,4.84818055556e-07
2025-11-16 13:00:00+00:00,1.20561875e-05
2025-11-16 14:00:00+00:00,1.0545709722222e-05
2025-11-16 15:00:00+00:00,1.0660813888889e-05
2025-11-16 16:00:00+00:00,7.479134722222e-06
2025-11-16 17:00:00+00:00,3.463733333333e-06
2025-11-16 18:00:00+00:00,-1.584544444444e-06
2025-11-16 19:00:00+00:00,-7.2017875e-06
2025-11-16 20:00:00+00:00,2.5400125e-06
2025-11-16 21:00:00+00:00,7.879684722222e-06
2025-11-16 22:00:00+00:00,8.776055555556e-06
2025-11-16 23:00:00+00:00,1.6843565277778e-05
2025-11-17 00:00:00+00:00,1.7471430555556e-05
2025-11-17 01:00:00+00:00,1.0539101388889e-05
2025-11-17 02:00:00+00:00,1.1628180555556e-05
2025-11-17 03:00:00+00:00,1.3981047222222e-05
2025-11-17 04:00:00+00:00,1.4525952777778e-05
2025-11-17 05:00:00+00:00,8.953648611111e-06
2025-11-17 06:00:00+00:00,1.3405369444444e-05
2025-11-17 07:00:00+00:00,1.7543231944444e-05
2025-11-17 08:00:00+00:00,1.5084044444444e-05
2025-11-17 09:00:00+00:00,1.3569326388889e-05
2025-11-17 10:00:00+00:00,1.4631465277778e-05
2025-11-17 11:00:00+00:00,8.716875e-06
2025-11-17 12:00:00+00:00,7.152583333333e-06
2025-11-17 13:00:00+00:00,5.482751388889e-06
2025-11-17 14:00:00+00:00,1.0182279166667e-05
2025-11-17 15:00:00+00:00,1.6185270833333e-05
2025-11-17 16:00:00+00:00,-5.866666667e-09
2025-11-17 17:00:00+00:00,3.452852777778e-06
2025-11-17 18:00:00+00:00,-1.6504309722222e-05
2025-11-17 19:00:00+00:00,1.1930852777778e-05
2025-11-17 20:00:00+00:00,9.845938888889e-06
2025-11-17 21:00:00+00:00,6.616663888889e-06
2025-11-17 22:00:00+00:00,-3.794440277778e-06
2025-11-17 23:00:00+00:00,-1.048976388889e-06
2025-11-18 00:00:00+00:00,9.224779166667e-06
2025-11-18 01:00:00+00:00,1.2689626388889e-05
2025-11-18 02:00:00+00:00,1.3104251388889e-05
2025-11-18 03:00:00+00:00,1.5335215277778e-05
2025-11-18 04:00:00+00:00,1.63992125e-05
2025-11-18 05:00:00+00:00,1.40415875e-05
2025-11-18 06:00:00+00:00,1.0269752777778e-05
2025-11-18 07:00:00+00:00,8.082993055556e-06
2025-11-18 08:00:00+00:00,1.2702433333333e-05
2025-11-18 09:00:00+00:00,4.364415277778e-06
2025-11-18 10:00:00+00:00,7.279895833333e-06
2025-11-18 11:00:00+00:00,2.957013888889e-06
2025-11-18 12:00:00+00:00,9.292983333333e-06
2025-11-18 13:00:00+00:00,1.6982501388889e-05
2025-11-18 14:00:00+00:00,1.9223073611111e-05
2025-11-18 15:00:00+00:00,1.4375491666667e-05
2025-11-18 16:00:00+00:00,4.843390277778e-06
2025-11-18 17:00:00+00:00,-2.98165e-06
2025-11-18 18:00:00+00:00,-1.7857625e-06
2025-11-18 19:00:00+00:00,1.7445083333333e-05
2025-11-18 20:00:00+00:00,9.056029166667e-06
2025-11-18 21:00:00+00:00,6.927433333333e-06
2025-11-18 22:00:00+00:00,-1.34032875e-05
2025-11-18 23:00:00+00:00,1.074376388889e-06
2025-11-19 00:00:00+00:00,-9.888755555556e-06
2025-11-19 01:00:00+00:00,-7.417009722222e-06
2025-11-19 02:00:00+00:00,-1.1020820833333e-05
2025-11-19 03:00:00+00:00,8.68534722222e-07
2025-11-19 04:00:00+00:00,-1.3923384920635e-05
2025-11-19 06:00:00+00:00,4.063319444444e-06
2025-11-19 07:00:00+00:00,8.729820833333e-06
2025-11-19 08:00:00+00:00,-3.040813888889e-06
2025-11-19 09:00:00+00:00,-7.002738888889e-06
2025-11-19 10:00:00+00:00,3.274516666667e-06
2025-11-19 11:00:00+00:00,9.317176388889e-06
2025-11-19 12:00:00+00:00,2.0607625e-06
2025-11-19 13:00:00+00:00,5.798923611111e-06
2025-11-19 14:00:00+00:00,5.872508333333e-06
2025-11-19 15:00:00+00:00,-5.848994444444e-06
2025-11-19 16:00:00+00:00,-4.394709722222e-06
2025-11-19 17:00:00+00:00,7.357304166667e-06
2025-11-19 18:00:00+00:00,6.258643055556e-06
2025-11-19 19:00:00+00:00,7.715259722222e-06
2025-11-19 20:00:00+00:00,3.364311111111e-06
2025-11-19 21:00:00+00:00,6.778445833333e-06
2025-11-19 22:00:00+00:00,-6.530736111111e-06
2025-11-19 23:00:00+00:00,3.810845430108e-06
2025-11-20 00:00:00+00:00,2.789174731183e-06
2025-11-20 01:00:00+00:00,4.084331944444e-06
2025-11-20 02:00:00+00:00,3.056730555556e-06
2025-11-20 03:00:00+00:00,1.3940101388889e-05
2025-11-20 04:00:00+00:00,7.591865277778e-06
2025-11-20 05:00:00+00:00,1.9501886111111e-05
2025-11-20 06:00:00+00:00,1.8437833333333e-05
2025-11-20 07:00:00+00:00,1.0964555107527e-05
2025-11-20 08:00:00+00:00,2.0600751388889e-05
2025-11-20 09:00:00+00:00,9.1596375e-06
2025-11-20 10:00:00+00:00,1.4221591666667e-05
2025-11-20 11:00:00+00:00,2.0278968055556e-05
2025-11-20 12:00:00+00:00,1.5475580555556e-05
2025-11-20 13:00:00+00:00,1.6730680555556e-05
2025-11-20 14:00:00+00:00,1.4095623611111e-05
2025-11-20 15:00:00+00:00,1.5446798611111e-05
2025-11-20 16:00:00+00:00,1.61572375e-05
2025-11-20 17:00:00+00:00,1.357509722222e-06
2025-11-20 18:00:00+00:00,2.922334722222e-06
2025-11-20 19:00:00+00:00,5.793584722222e-06
2025-11-20 20:00:00+00:00,1.4478822222222e-05
2025-11-20 21:00:00+00:00,-2.798202777778e-06
2025-11-20 22:00:00+00:00,-5.103340277778e-06
2025-11-20 23:00:00+00:00,-1.073570833333e-06
2025-11-21 00:00:00+00:00,6.164872222222e-06
2025-11-21 01:00:00+00:00,1.2128034722222e-05
2025-11-21 02:00:00+00:00,1.1528625e-05
2025-11-21 03:00:00+00:00,1.5613715053763e-05
2025-11-21 04:00:00+00:00,2.0383185483871e-05
2025-11-21 05:00:00+00:00,1.7456652777778e-05
2025-11-21 06:00:00+00:00,1.7257230555556e-05
2025-11-21 07:00:00+00:00,1.6487765277778e-05
2025-11-21 08:00:00+00:00,8.107904166667e-06
2025-11-21 09:00:00+00:00,-8.198763888889e-06
2025-11-21 10:00:00+00:00,1.010397222222e-06
2025-11-21 11:00:00+00:00,8.478369444444e-06
2025-11-21 12:00:00+00:00,4.084186111111e-06
2025-11-21 13:00:00+00:00,6.893211111111e-06
2025-11-21 14:00:00+00:00,-1.7379573611111e-05
2025-11-21 15:00:00+00:00,-1.2821452777778e-05
2025-11-21 16:00:00+00:00,1.907772222222e-06
2025-11-21 17:00:00+00:00,9.732290277778e-06
2025-11-21 18:00:00+00:00,1.908816666667e-06
2025-11-21 19:00:00+00:00,7.802379166667e-06
2025-11-21 20:00:00+00:00,2.080130555556e-06
2025-11-21 21:00:00+00:00,-6.207686111111e-06
2025-11-21 22:00:00+00:00,6.390326388889e-06
2025-11-21 23:00:00+00:00,-3.799593055556e-06
2025-11-22 00:00:00+00:00,-4.937484722222e-06
2025-11-22 01:00:00+00:00,7.88627777778e-07
2025-11-22 02:00:00+00:00,1.2014680555556e-05
2025-11-22 03:00:00+00:00,4.253445833333e-06
2025-11-22 04:00:00+00:00,-3.733026388889e-06
2025-11-22 05:00:00+00:00,-1.583420833333e-06
2025-11-22 06:00:00+00:00,-2.271545833333e-06
2025-11-22 07:00:00+00:00,-4.061570833333e-06
2025-11-22 08:00:00+00:00,-4.218731944444e-06
2025-11-22 09:00:00+00:00,-8.325691666667e-06
2025-11-22 10:00:00+00:00,-1.2703111111111e-05
2025-11-22 11:00:00+00:00,-1.0441063888889e-05
2025-11-22 12:00:00+00:00,-1.542915277778e-06
2025-11-22 13:00:00+00:00,-2.073225e-06
2025-11-22 14:00:00+00:00,-7.83225e-06
2025-11-22 15:00:00+00:00,9.637273611111e-06
2025-11-22 16:00:00+00:00,2.972015277778e-06
2025-11-22 17:00:00+00:00,5.526244444444e-06
2025-11-22 18:00:00+00:00,5.162569444444e-06
2025-11-22 19:00:00+00:00,6.790851388889e-06
2025-11-22 20:00:00+00:00,3.337844444444e-06
2025-11-22 21:00:00+00:00,4.905106944444e-06
2025-11-22 22:00:00+00:00,5.070804166667e-06
2025-11-22 23:00:00+00:00,5.486709722222e-06
2025-11-23 00:00:00+00:00,6.622040277778e-06
2025-11-23 01:00:00+00:00,-1.346731944444e-06
2025-11-23 02:00:00+00:00,2.277505555556e-06
2025-11-23 03:00:00+00:00,-1.0449652777778e-05
2025-11-23 04:00:00+00:00,-1.0417586111111e-05
2025-11-23 05:00:00+00:00,-1.0764808333333e-05
2025-11-23 06:00:00+00:00,-1.8173731944444e-05
2025-11-23 07:00:00+00:00,-4.598804166667e-06
2025-11-23 08:00:00+00:00,7.215020833333e-06
2025-11-23 09:00:00+00:00,5.655941666667e-06
2025-11-23 10:00:00+00:00,4.388002777778e-06
2025-11-23 11:00:00+00:00,3.615559722222e-06
2025-11-23 12:00:00+00:00,1.963326388889e-06
2025-11-23 13:00:00+00:00,2.326197222222e-06
2025-11-23 14:00:00+00:00,1.604745833333e-06
2025-11-23 15:00:00+00:00,-7.583625e-07
2025-11-23 16:00:00+00:00,-2.040131944444e-06
2025-11-23 17:00:00+00:00,-4.83015e-06
2025-11-23 18:00:00+00:00,-1.3427848611111e-05
2025-11-23 19:00:00+00:00,-4.2369e-06
2025-11-23 20:00:00+00:00,-2.062845833333e-06
2025-11-23 21:00:00+00:00,-4.368566666667e-06
2025-11-23 22:00:00+00:00,-5.146897222222e-06
2025-11-23 23:00:00+00:00,-6.510365277778e-06
2025-11-24 00:00:00+00:00,-6.846423611111e-06
2025-11-24 01:00:00+00:00,-4.880122222222e-06
2025-11-24 02:00:00+00:00,-1.6973645833333e-05
2025-11-24 03:00:00+00:00,-6.044058333333e-06
2025-11-24 04:00:00+00:00,4.903908333333e-06
2025-11-24 05:00:00+00:00,1.939068055556e-06
2025-11-24 06:00:00+00:00,4.539880555556e-06
2025-11-24 07:00:00+00:00,-2.213976388889e-06
2025-11-24 08:00:00+00:00,-1.612693055556e-06
2025-11-24 09:00:00+00:00,-7.074366666667e-06
2025-11-24 10:00:00+00:00,-5.80168055556e-07
2025-11-24 11:00:00+00:00,1.0800027777778e-05
2025-11-24 12:00:00+00:00,6.821586021505e-06
2025-11-24 13:00:00+00:00,2.292172043011e-06
2025-11-24 14:00:00+00:00,-4.31016666667e-07
2025-11-24 15:00:00+00:00,-7.709754166667e-06
2025-11-24 16:00:00+00:00,8.078059722222e-06
2025-11-24 17:00:00+00:00,5.622806944444e-06
2025-11-24 18:00:00+00:00,6.878504166667e-06
2025-11-24 19:00:00+00:00,-1.1637820833333e-05
2025-11-24 20:00:00+00:00,-1.5160827777778e-05
2025-11-24 21:00:00+00:00,-2.3561413888889e-05
2025-11-24 22:00:00+00:00,-1.9319141666667e-05
2025-11-24 23:00:00+00:00,-2.1710727777778e-05
2025-11-25 00:00:00+00:00,-9.649497222222e-06
2025-11-25 01:00:00+00:00,-7.767529166667e-06
2025-11-25 02:00:00+00:00,-1.0553043055556e-05
2025-11-25 03:00:00+00:00,-4.316277777778e-06
2025-11-25 04:00:00+00:00,-3.212447222222e-06
2025-11-25 05:00:00+00:00,-5.04781944444e-07
2025-11-25 06:00:00+00:00,-1.761076388889e-06
2025-11-25 07:00:00+00:00,-6.642258333333e-06
2025-11-25 08:00:00+00:00,-6.952695833333e-06
2025-11-25 09:00:00+00:00,4.66027777778e-07
2025-11-25 10:00:00+00:00,-2.980447222222e-06
2025-11-25 11:00:00+00:00,-5.341522222222e-06
2025-11-25 12:00:00+00:00,-1.4727052777778e-05
2025-11-25 13:00:00+00:00,-1.7149059722222e-05
2025-11-25 14:00:00+00:00,-1.4340606944444e-05
2025-11-25 15:00:00+00:00,-1.3938698611111e-05
2025-11-25 16:00:00+00:00,-3.504451388889e-06
2025-11-25 17:00:00+00:00,-7.150993055556e-06
2025-11-25 18:00:00+00:00,-7.117583333333e-06
2025-11-25 19:00:00+00:00,-9.682834722222e-06
2025-11-25 20:00:00+00:00,-6.152452777778e-06
2025-11-25 21:00:00+00:00,-3.1493625e-06
2025-11-25 22:00:00+00:00,-3.256188888889e-06
2025-11-25 23:00:00+00:00,3.098325268817e-06
2025-11-26 00:00:00+00:00,5.271641129032e-06
2025-11-26 01:00:00+00:00,5.332654166667e-06
2025-11-26 02:00:00+00:00,-4.291336111111e-06
2025-11-26 03:00:00+00:00,-2.730191666667e-06
2025-11-26 04:00:00+00:00,-8.12497222222e-07
2025-11-26 05:00:00+00:00,1.707073611111e-06
2025-11-26 06:00:00+00:00,6.057758333333e-06
2025-11-26 07:00:00+00:00,1.0465781944444e-05
2025-11-26 08:00:00+00:00,6.460741666667e-06
2025-11-26 09:00:00+00:00,-2.975340277778e-06
2025-11-26 10:00:00+00:00,-2.826055555556e-06
2025-11-26 11:00:00+00:00,-8.15704166667e-07
2025-11-26 12:00:00+00:00,-3.097590277778e-06
2025-11-26 13:00:00+00:00,-4.161269444444e-06
2025-11-26 14:00:00+00:00,1.1376125e-06
2025-11-26 15:00:00+00:00,-6.472416666667e-06
2025-11-26 16:00:00+00:00,-1.038254166667e-06
2025-11-26 17:00:00+00:00,9.683073924731e-06
2025-11-26 18:00:00+00:00,2.00875672043e-06
2025-11-26 19:00:00+00:00,1.5465355555556e-05
2025-11-26 20:00:00+00:00,1.07151625e-05
2025-11-26 21:00:00+00:00,8.184558333333e-06
2025-11-26 22:00:00+00:00,8.5985875e-06
2025-11-26 23:00:00+00:00,2.075690277778e-06
2025-11-27 00:00:00+00:00,2.670620833333e-06
2025-11-27 01:00:00+00:00,6.587258333333e-06
2025-11-27 02:00:00+00:00,6.0228875e-06
2025-11-27 03:00:00+00:00,4.262027777778e-06
2025-11-27 04:00:00+00:00,-1.6338716397849e-05
2025-11-27 05:00:00+00:00,-9.027877688172e-06
2025-11-27 06:00:00+00:00,-8.267575e-06
2025-11-27 07:00:00+00:00,3.081841666667e-06
2025-11-27 08:00:00+00:00,-4.876265277778e-06
2025-11-27 09:00:00+00:00,-4.114489583333e-06
2025-11-27 10:00:00+00:00,-3.933555555556e-06
2025-11-27 11:00:00+00:00,-1.1624561111111e-05
2025-11-27 12:00:00+00:00,-1.4380213888889e-05
2025-11-27 13:00:00+00:00,-8.162092948718e-06
2025-11-27 14:00:00+00:00,3.153579166667e-06
2025-11-27 15:00:00+00:00,6.269855555556e-06
2025-11-27 16:00:00+00:00,4.073004166667e-06
2025-11-27 17:00:00+00:00,4.437291666667e-06
2025-11-27 18:00:00+00:00,-5.2345833333e-08
2025-11-27 19:00:00+00:00,5.6125125e-06
2025-11-27 20:00:00+00:00,7.25194444444e-07
2025-11-27 21:00:00+00:00,7.150272222222e-06
2025-11-27 22:00:00+00:00,1.909684722222e-06
2025-11-27 23:00:00+00:00,-3.087876388889e-06
2025-11-28 00:00:00+00:00,-8.921041666667e-06
2025-11-28 01:00:00+00:00,-8.975302777778e-06
2025-11-28 02:00:00+00:00,-1.3698879166667e-05
2025-11-28 03:00:00+00:00,-4.9405125e-06
2025-11-28 04:00:00+00:00,-9.816e-06
2025-11-28 05:00:00+00:00,-1.0593084722222e-05
2025-11-28 06:00:00+00:00,-1.4444590277778e-05
2025-11-28 07:00:00+00:00,-1.5301919444444e-05
2025-11-28 08:00:00+00:00,-9.539402777778e-06
2025-11-28 09:00:00+00:00,1.472006944444e-06
2025-11-28 10:00:00+00:00,-9.622511111111e-06
2025-11-28 11:00:00+00:00,-1.735223611111e-06
2025-11-28 12:00:00+00:00,-6.200248611111e-06
2025-11-28 13:00:00+00:00,-1.798284722222e-06
2025-11-28 14:00:00+00:00,5.668875e-07
2025-11-28 15:00:00+00:00,-1.430481944444e-06
2025-11-28 16:00:00+00:00,1.1634245833333e-05
2025-11-28 17:00:00+00:00,8.998966666667e-06
2025-11-28 18:00:00+00:00,1.182770833333e-06
2025-11-28 19:00:00+00:00,2.511518055556e-06
2025-11-28 20:00:00+00:00,-2.41685e-06
2025-11-28 21:00:00+00:00,-3.630861111111e-06
2025-11-28 22:00:00+00:00,-1.283948611111e-06
2025-11-28 23:00:00+00:00,1.881758333333e-06
2025-11-29 00:00:00+00:00,2.335686111111e-06
2025-11-29 01:00:00+00:00,1.2773433333333e-05
2025-11-29 02:00:00+00:00,8.701215277778e-06
2025-11-29 03:00:00+00:00,8.210444444444e-06
2025-11-29 04:00:00+00:00,7.2721e-06
2025-11-29 05:00:00+00:00,8.786784722222e-06
2025-11-29 06:00:00+00:00,9.084286111111e-06
2025-11-29 07:00:00+00:00,1.6476215277778e-05
2025-11-29 08:00:00+00:00,2.0431481944444e-05
2025-11-29 09:00:00+00:00,1.5976158333333e-05
2025-11-29 10:00:00+00:00,1.3122152777778e-05
2025-11-29 11:00:00+00:00,1.6123731944444e-05
2025-11-29 12:00:00+00:00,1.8882830555556e-05
2025-11-29 13:00:00+00:00,1.3798030555556e-05
2025-11-29 14:00:00+00:00,9.720618055556e-06
2025-11-29 15:00:00+00:00,7.285691666667e-06
2025-11-29 16:00:00+00:00,1.4563673611111e-05
2025-11-29 17:00:00+00:00,5.625675e-06
2025-11-29 18:00:00+00:00,-3.034601388889e-06
2025-11-29 19:00:00+00:00,5.433372222222e-06
2025-11-29 20:00:00+00:00,7.669698611111e-06
2025-11-29 21:00:00+00:00,1.6251059722222e-05
2025-11-29 22:00:00+00:00,1.4365745833333e-05
2025-11-29 23:00:00+00:00,9.777984722222e-06
2025-11-30 00:00:00+00:00,1.2036893055556e-05
2025-11-30 01:00:00+00:00,1.1269958333333e-05
2025-11-30 02:00:00+00:00,1.3369668055556e-05
2025-11-30 03:00:00+00:00,1.3260772222222e-05
2025-11-30 04:00:00+00:00,1.4223102777778e-05
2025-11-30 05:00:00+00:00,1.144e-05
2025-11-30 06:00:00+00:00,4.622523611111e-06
2025-11-30 07:00:00+00:00,9.538518055556e-06
2025-11-30 08:00:00+00:00,1.0596679166667e-05
2025-11-30 09:00:00+00:00,3.995847222222e-06
2025-11-30 10:00:00+00:00,2.999943055556e-06
2025-11-30 11:00:00+00:00,3.3615e-07
2025-11-30 12:00:00+00:00,8.63152777778e-07
2025-11-30 13:00:00+00:00,6.80852777778e-07
2025-11-30 14:00:00+00:00,1.901633333333e-06
2025-11-30 15:00:00+00:00,9.075295833333e-06
2025-11-30 16:00:00+00:00,5.003798611111e-06
2025-11-30 17:00:00+00:00,6.6471e-06
2025-11-30 18:00:00+00:00,-1.993205555556e-06
2025-11-30 19:00:00+00:00,8.532772222222e-06
2025-11-30 20:00:00+00:00,1.3886213888889e-05
2025-11-30 21:00:00+00:00,9.200325e-06
2025-11-30 22:00:00+00:00,1.0563379166667e-05
2025-11-30 23:00:00+00:00,1.3693329166667e-05
2025-12-01 00:00:00+00:00,2.158665277778e-06
2025-12-01 01:00:00+00:00,-6.4259722222e-08
2025-12-01 02:00:00+00:00,-6.568615277778e-06
2025-12-01 03:00:00+00:00,-2.811126388889e-06
2025-12-01 04:00:00+00:00,-3.831130555556e-06
2025-12-01 05:00:00+00:00,2.13229166667e-07
2025-12-01 06:00:00+00:00,-8.6398611111e-08
2025-12-01 07:00:00+00:00,-7.114895833333e-06
2025-12-01 08:00:00+00:00,-1.0275080555556e-05
2025-12-01 09:00:00+00:00,-1.3427672222222e-05
2025-12-01 10:00:00+00:00,-1.2267623611111e-05
2025-12-01 11:00:00+00:00,-7.258795833333e-06
2025-12-01 12:00:00+00:00,-4.547136111111e-06
2025-12-01 13:00:00+00:00,3.48361111111e-07
2025-12-01 14:00:00+00:00,7.638084722222e-06
2025-12-01 15:00:00+00:00,8.926516666667e-06
2025-12-01 16:00:00+00:00,9.822608333333e-06
2025-12-01 17:00:00+00:00,7.588579166667e-06
2025-12-01 18:00:00+00:00,1.6030481944444e-05
2025-12-01 19:00:00+00:00,6.375734722222e-06
2025-12-01 20:00:00+00:00,-2.932865277778e-06
2025-12-01 21:00:00+00:00,-5.287651388889e-06
2025-12-01 22:00:00+00:00,-7.164588888889e-06
2025-12-01 23:00:00+00:00,-8.961472222222e-06
2025-12-02 00:00:00+00:00,-9.190372222222e-06
2025-12-02 01:00:00+00:00,-1.841484722222e-06
2025-12-02 02:00:00+00:00,-8.418230555556e-06
2025-12-02 03:00:00+00:00,1.221197222222e-06
2025-12-02 04:00:00+00:00,1.322186111111e-06
2025-12-02 05:00:00+00:00,-3.505911111111e-06
2025-12-02 06:00:00+00:00,-1.339251388889e-06
2025-12-02 07:00:00+00:00,5.813425e-06
2025-12-02 08:00:00+00:00,-1.236515277778e-06
2025-12-02 09:00:00+00:00,-5.513473611111e-06
2025-12-02 10:00:00+00:00,1.7351625e-06
2025-12-02 11:00:00+00:00,-2.932055555556e-06
2025-12-02 12:00:00+00:00,1.655794444444e-06
2025-12-02 13:00:00+00:00,-2.006355555556e-06
2025-12-02 14:00:00+00:00,1.103313888889e-06
2025-12-02 15:00:00+00:00,-1.0535654166667e-05
2025-12-02 16:00:00+00:00,7.786847222222e-06
2025-12-02 17:00:00+00:00,9.29568055556e-07
2025-12-02 18:00:00+00:00,7.620772222222e-06
2025-12-02 19:00:00+00:00,1.3395673611111e-05
2025-12-02 20:00:00+00:00,9.032340277778e-06
2025-12-02 21:00:00+00:00,5.134688888889e-06
2025-12-02 22:00:00+00:00,4.330629166667e-06
2025-12-02 23:00:00+00:00,1.4842168055556e-05
2025-12-03 00:00:00+00:00,2.085583333333e-06
2025-12-03 01:00:00+00:00,-7.411473611111e-06
2025-12-03 02:00:00+00:00,4.17983333333e-07
2025-12-03 03:00:00+00:00,3.77693055556e-07
2025-12-03 04:00:00+00:00,1.806944444444e-06
2025-12-03 05:00:00+00:00,-4.099515277778e-06
2025-12-03 06:00:00+00:00,-4.99316666667e-07
2025-12-03 07:00:00+00:00,-3.5215375e-06
2025-12-03 08:00:00+00:00,4.926625e-07
2025-12-03 09:00:00+00:00,1.888968055556e-06
