,0
2025-12-02 07:00:00+00:00,-3.200441666667e-06
2025-12-02 08:00:00+00:00,-1.0318276388889e-05
2025-12-02 09:00:00+00:00,-6.076219444444e-06
2025-12-02 10:00:00+00:00,-9.432775e-06
2025-12-02 11:00:00+00:00,-8.351519444444e-06
2025-12-02 12:00:00+00:00,-1.0042140277778e-05
2025-12-02 13:00:00+00:00,-1.1718769444444e-05
2025-12-02 14:00:00+00:00,-1.2201334722222e-05
2025-12-02 15:00:00+00:00,-2.3660206944444e-05
2025-12-02 16:00:00+00:00,-6.570018055556e-06
2025-12-02 17:00:00+00:00,-5.102851388889e-06
2025-12-02 18:00:00+00:00,-1.1007856944444e-05
2025-12-02 19:00:00+00:00,-1.53223e-05
2025-12-02 20:00:00+00:00,-8.122466666667e-06
2025-12-02 21:00:00+00:00,-9.446915277778e-06
2025-12-02 22:00:00+00:00,-9.888890277778e-06
2025-12-02 23:00:00+00:00,-8.712627777778e-06
2025-12-03 00:00:00+00:00,-9.436545833333e-06
2025-12-03 01:00:00+00:00,-1.0310340277778e-05
2025-12-03 02:00:00+00:00,-2.734738888889e-06
2025-12-03 03:00:00+00:00,-2.107694444444e-06
2025-12-03 04:00:00+00:00,-7.408513888889e-06
2025-12-03 05:00:00+00:00,-5.735236111111e-06
2025-12-03 06:00:00+00:00,1.5462831944444e-05
2025-12-03 07:00:00+00:00,1.0186569444444e-05
2025-12-03 08:00:00+00:00,-5.095155555556e-06
2025-12-03 09:00:00+00:00,3.004465277778e-06
2025-12-03 10:00:00+00:00,-5.27183333333e-07
2025-12-03 11:00:00+00:00,-5.80943055556e-07
2025-12-03 12:00:00+00:00,3.217245833333e-06
2025-12-03 13:00:00+00:00,3.545602777778e-06
2025-12-03 14:00:00+00:00,3.601423611111e-06
2025-12-03 15:00:00+00:00,7.421116666667e-06
2025-12-03 16:00:00+00:00,1.0983426388889e-05
2025-12-03 17:00:00+00:00,1.3471202777778e-05
2025-12-03 18:00:00+00:00,1.2683605555556e-05
2025-12-03 19:00:00+00:00,6.371654166667e-06
2025-12-03 20:00:00+00:00,2.893025e-06
2025-12-03 21:00:00+00:00,4.226605555556e-06
2025-12-03 22:00:00+00:00,4.908668055556e-06
2025-12-03 23:00:00+00:00,5.8768375e-06
2025-12-04 00:00:00+00:00,3.017866666667e-06
2025-12-04 01:00:00+00:00,3.281929166667e-06
2025-12-04 02:00:00+00:00,9.661105555556e-06
2025-12-04 03:00:00+00:00,9.799780555556e-06
2025-12-04 04:00:00+00:00,2.774709722222e-06
2025-12-04 05:00:00+00:00,3.909168055556e-06
2025-12-04 06:00:00+00:00,3.811130555556e-06
2025-12-04 07:00:00+00:00,6.927586111111e-06
2025-12-04 08:00:00+00:00,1.494486111111e-06
2025-12-04 10:00:00+00:00,5.191618055556e-06
2025-12-04 11:00:00+00:00,2.639755555556e-06
2025-12-04 12:00:00+00:00,1.973829166667e-06
2025-12-04 13:00:00+00:00,4.886770833333e-06
2025-12-04 14:00:00+00:00,-1.9469625e-06
2025-12-04 15:00:00+00:00,4.401252777778e-06
2025-12-04 16:00:00+00:00,4.261443055556e-06
2025-12-04 17:00:00+00:00,-8.703829166667e-06
2025-12-04 18:00:00+00:00,-3.535419444444e-06
2025-12-04 19:00:00+00:00,-9.37329166667e-07
2025-12-04 20:00:00+00:00,-2.117841666667e-06
2025-12-04 21:00:00+00:00,-4.611765277778e-06
2025-12-04 22:00:00+00:00,-6.589501388889e-06
2025-12-04 23:00:00+00:00,1.971643055556e-06
2025-12-05 00:00:00+00:00,3.772722222222e-06
2025-12-05 01:00:00+00:00,5.840931944444e-06
2025-12-05 02:00:00+00:00,2.865204166667e-06
2025-12-05 03:00:00+00:00,-3.528623611111e-06
2025-12-05 04:00:00+00:00,-5.876470833333e-06
2025-12-05 05:00:00+00:00,-3.640326388889e-06
2025-12-05 06:00:00+00:00,5.5925e-07
2025-12-05 07:00:00+00:00,2.688458333333e-06
2025-12-05 08:00:00+00:00,7.708645833333e-06
2025-12-05 09:00:00+00:00,-3.332595833333e-06
2025-12-05 10:00:00+00:00,-1.0864906944444e-05
2025-12-05 11:00:00+00:00,-3.897466666667e-06
2025-12-05 12:00:00+00:00,-6.7043e-06
2025-12-05 13:00:00+00:00,-5.465304166667e-06
2025-12-05 14:00:00+00:00,-6.053988888889e-06
2025-12-05 15:00:00+00:00,-3.72695833333e-07
2025-12-05 16:00:00+00:00,-9.74031944444e-07
2025-12-05 17:00:00+00:00,9.5727777778e-08
2025-12-05 18:00:00+00:00,-5.844456944444e-06
2025-12-05 19:00:00+00:00,-1.3228454166667e-05
2025-12-05 20:00:00+00:00,-5.127247222222e-06
2025-12-05 21:00:00+00:00,-2.0635375e-06
2025-12-05 22:00:00+00:00,-5.14888888889e-07
2025-12-05 23:00:00+00:00,2.980465277778e-06
2025-12-06 00:00:00+00:00,5.7905555556e-08
2025-12-06 01:00:00+00:00,2.637461111111e-06
2025-12-06 02:00:00+00:00,1.143625e-06
2025-12-06 03:00:00+00:00,-4.707402777778e-06
2025-12-06 04:00:00+00:00,-1.764965277778e-06
2025-12-06 05:00:00+00:00,-5.287331944444e-06
2025-12-06 06:00:00+00:00,-4.763770833333e-06
2025-12-06 07:00:00+00:00,-7.302370833333e-06
2025-12-06 08:00:00+00:00,-8.946920833333e-06
2025-12-06 09:00:00+00:00,-9.7566375e-06
2025-12-06 10:00:00+00:00,-2.729241666667e-06
2025-12-06 11:00:00+00:00,-9.301652777778e-06
2025-12-06 12:00:00+00:00,-8.467027777778e-06
2025-12-06 13:00:00+00:00,-9.5098875e-06
2025-12-06 14:00:00+00:00,-1.3353852777778e-05
2025-12-06 15:00:00+00:00,-1.3050983333333e-05
2025-12-06 16:00:00+00:00,-1.0565331944444e-05
2025-12-06 17:00:00+00:00,-8.462976388889e-06
2025-12-06 18:00:00+00:00,-8.825647222222e-06
2025-12-06 19:00:00+00:00,-5.353195833333e-06
2025-12-06 20:00:00+00:00,-6.223547222222e-06
2025-12-06 21:00:00+00:00,-2.293776388889e-06
2025-12-06 22:00:00+00:00,-1.985356944444e-06
2025-12-06 23:00:00+00:00,-4.142695833333e-06
2025-12-07 00:00:00+00:00,-4.5431375e-06
2025-12-07 01:00:00+00:00,5.314573611111e-06
2025-12-07 02:00:00+00:00,-4.303172222222e-06
2025-12-07 03:00:00+00:00,-2.48606944444e-07
2025-12-07 04:00:00+00:00,-8.464002777778e-06
2025-12-07 05:00:00+00:00,-9.490408333333e-06
2025-12-07 06:00:00+00:00,-7.078234722222e-06
2025-12-07 07:00:00+00:00,4.78334722222e-07
2025-12-07 08:00:00+00:00,-1.278309722222e-06
2025-12-07 09:00:00+00:00,3.302586111111e-06
2025-12-07 10:00:00+00:00,-3.062191666667e-06
2025-12-07 11:00:00+00:00,-1.883804166667e-06
2025-12-07 12:00:00+00:00,-4.116191666667e-06
2025-12-07 13:00:00+00:00,-1.098933333333e-06
2025-12-07 14:00:00+00:00,-2.3503375e-06
2025-12-07 15:00:00+00:00,-6.612105555556e-06
2025-12-07 16:00:00+00:00,2.351180555556e-06
2025-12-07 17:00:00+00:00,-2.794083333333e-06
2025-12-07 18:00:00+00:00,2.730186111111e-06
2025-12-07 19:00:00+00:00,-2.892626388889e-06
2025-12-07 20:00:00+00:00,7.492448611111e-06
2025-12-07 21:00:00+00:00,9.925766666667e-06
2025-12-07 22:00:00+00:00,2.915186111111e-06
2025-12-07 23:00:00+00:00,-4.856476388889e-06
2025-12-08 00:00:00+00:00,-7.634070833333e-06
2025-12-08 01:00:00+00:00,-8.5920833333e-08
2025-12-08 02:00:00+00:00,-6.8942875e-06
2025-12-08 03:00:00+00:00,3.626086111111e-06
2025-12-08 04:00:00+00:00,-4.909026388889e-06
2025-12-08 05:00:00+00:00,2.105963888889e-06
2025-12-08 06:00:00+00:00,5.558172222222e-06
2025-12-08 07:00:00+00:00,7.993413888889e-06
2025-12-08 08:00:00+00:00,1.0974618055556e-05
2025-12-08 09:00:00+00:00,8.570675e-06
2025-12-08 10:00:00+00:00,1.0220859722222e-05
2025-12-08 11:00:00+00:00,5.249891666667e-06
2025-12-08 12:00:00+00:00,3.686526388889e-06
2025-12-08 13:00:00+00:00,5.805601388889e-06
2025-12-08 14:00:00+00:00,4.974511111111e-06
2025-12-08 15:00:00+00:00,5.453608333333e-06
2025-12-08 16:00:00+00:00,-1.508119444444e-06
2025-12-08 17:00:00+00:00,3.361330555556e-06
2025-12-08 18:00:00+00:00,1.389747222222e-06
2025-12-08 19:00:00+00:00,1.82090277778e-07
2025-12-08 20:00:00+00:00,-2.145458333333e-06
2025-12-08 21:00:00+00:00,-2.647620833333e-06
2025-12-08 22:00:00+00:00,-3.604123611111e-06
2025-12-08 23:00:00+00:00,5.27554166667e-07
2025-12-09 00:00:00+00:00,-3.130923611111e-06
2025-12-09 01:00:00+00:00,-1.97805555556e-07
2025-12-09 02:00:00+00:00,-6.116630555556e-06
2025-12-09 03:00:00+00:00,-4.6506875e-06
2025-12-09 04:00:00+00:00,-2.242206944444e-06
2025-12-09 05:00:00+00:00,-2.451094444444e-06
2025-12-09 06:00:00+00:00,-3.700406944444e-06
2025-12-09 07:00:00+00:00,-6.559204166667e-06
2025-12-09 08:00:00+00:00,-6.818827777778e-06
2025-12-09 09:00:00+00:00,-3.964525e-06
2025-12-09 10:00:00+00:00,-3.404861111111e-06
2025-12-09 11:00:00+00:00,-1.642015277778e-06
2025-12-09 12:00:00+00:00,4.731729166667e-06
2025-12-09 13:00:00+00:00,5.149684722222e-06
2025-12-09 14:00:00+00:00,4.071854166667e-06
2025-12-09 15:00:00+00:00,-3.534025e-06
2025-12-09 16:00:00+00:00,8.6416125e-06
2025-12-09 17:00:00+00:00,1.0189115277778e-05
2025-12-09 18:00:00+00:00,1.6083047222222e-05
2025-12-09 19:00:00+00:00,1.3661445833333e-05
2025-12-09 20:00:00+00:00,1.5038009722222e-05
2025-12-09 21:00:00+00:00,1.2460186111111e-05
2025-12-09 22:00:00+00:00,3.035981944444e-06
2025-12-09 23:00:00+00:00,3.811388888889e-06
2025-12-10 00:00:00+00:00,-1.191073611111e-06
2025-12-10 01:00:00+00:00,2.364675e-06
2025-12-10 02:00:00+00:00,4.958923611111e-06
2025-12-10 03:00:00+00:00,-2.224202777778e-06
2025-12-10 04:00:00+00:00,-7.421181944444e-06
2025-12-10 05:00:00+00:00,-5.329613888889e-06
2025-12-10 06:00:00+00:00,-4.479722222222e-06
2025-12-10 07:00:00+00:00,-2.767227777778e-06
2025-12-10 08:00:00+00:00,6.60219444444e-07
2025-12-10 09:00:00+00:00,-3.446925e-06
2025-12-10 10:00:00+00:00,6.430777777778e-06
2025-12-10 11:00:00+00:00,-1.48168055556e-07
2025-12-10 12:00:00+00:00,5.23229166667e-07
2025-12-10 13:00:00+00:00,-2.124683333333e-06
2025-12-10 14:00:00+00:00,2.262766666667e-06
2025-12-10 15:00:00+00:00,1.165273611111e-06
2025-12-10 16:00:00+00:00,4.672770833333e-06
2025-12-10 17:00:00+00:00,8.364626388889e-06
2025-12-10 18:00:00+00:00,3.382383333333e-06
2025-12-10 19:00:00+00:00,5.3334722222e-08
2025-12-10 20:00:00+00:00,1.4914915277778e-05
2025-12-10 21:00:00+00:00,7.604755555556e-06
2025-12-10 22:00:00+00:00,5.577161111111e-06
2025-12-10 23:00:00+00:00,2.0192375e-06
2025-12-11 00:00:00+00:00,2.386636111111e-06
2025-12-11 01:00:00+00:00,-1.433826388889e-06
2025-12-11 02:00:00+00:00,-1.9826598611111e-05
2025-12-11 03:00:00+00:00,-2.6466234722222e-05
2025-12-11 04:00:00+00:00,-2.9584448611111e-05
2025-12-11 05:00:00+00:00,-4.744270833333e-06
2025-12-11 06:00:00+00:00,-1.967995833333e-06
2025-12-11 07:00:00+00:00,-8.04004166667e-07
2025-12-11 08:00:00+00:00,-3.876856944444e-06
2025-12-11 09:00:00+00:00,-6.610177777778e-06
2025-12-11 10:00:00+00:00,-8.31684722222e-07
2025-12-11 11:00:00+00:00,-4.090880555556e-06
2025-12-11 12:00:00+00:00,-6.712838888889e-06
2025-12-11 13:00:00+00:00,-8.384006944444e-06
2025-12-11 14:00:00+00:00,-5.776280555556e-06
2025-12-11 15:00:00+00:00,-6.634336111111e-06
2025-12-11 16:00:00+00:00,-4.62313888889e-07
2025-12-11 17:00:00+00:00,4.882773611111e-06
2025-12-11 18:00:00+00:00,8.82833333333e-07
2025-12-11 19:00:00+00:00,-5.96505e-06
2025-12-11 20:00:00+00:00,-3.791644444444e-06
2025-12-11 21:00:00+00:00,-5.580972222222e-06
2025-12-11 22:00:00+00:00,-5.135205555556e-06
2025-12-11 23:00:00+00:00,-6.3825e-08
2025-12-12 00:00:00+00:00,1.444943055556e-06
2025-12-12 01:00:00+00:00,1.178288888889e-06
2025-12-12 02:00:00+00:00,1.2146494444444e-05
2025-12-12 03:00:00+00:00,6.618755555556e-06
2025-12-12 04:00:00+00:00,-3.384998611111e-06
2025-12-12 05:00:00+00:00,4.202159722222e-06
2025-12-12 06:00:00+00:00,8.355634722222e-06
2025-12-12 07:00:00+00:00,6.424661111111e-06
2025-12-12 08:00:00+00:00,4.319929166667e-06
2025-12-12 09:00:00+00:00,1.578865277778e-06
2025-12-12 10:00:00+00:00,7.306344444444e-06
2025-12-12 11:00:00+00:00,1.1000681944444e-05
2025-12-12 12:00:00+00:00,1.1253998611111e-05
2025-12-12 13:00:00+00:00,1.2985159722222e-05
2025-12-12 14:00:00+00:00,8.791151388889e-06
2025-12-12 15:00:00+00:00,7.7001375e-06
2025-12-12 16:00:00+00:00,-1.878543055556e-06
2025-12-12 17:00:00+00:00,-2.2928193055556e-05
2025-12-12 18:00:00+00:00,-2.2533188888889e-05
2025-12-12 19:00:00+00:00,-1.8757470833333e-05
2025-12-12 20:00:00+00:00,-1.6021895833333e-05
2025-12-12 21:00:00+00:00,-1.5481443055556e-05
2025-12-12 22:00:00+00:00,-2.1848944444444e-05
2025-12-12 23:00:00+00:00,-2.1321543055556e-05
2025-12-13 00:00:00+00:00,-1.5676463888889e-05
2025-12-13 01:00:00+00:00,-9.121525e-06
2025-12-13 02:00:00+00:00,-1.2167598611111e-05
2025-12-13 03:00:00+00:00,-5.007458333333e-06
2025-12-13 04:00:00+00:00,-3.956233333333e-06
2025-12-13 05:00:00+00:00,2.593851388889e-06
2025-12-13 06:00:00+00:00,1.760905555556e-06
2025-12-13 07:00:00+00:00,-1.88668055556e-07
2025-12-13 08:00:00+00:00,-3.029833333333e-06
2025-12-13 09:00:00+00:00,3.905755555556e-06
2025-12-13 10:00:00+00:00,3.793680555556e-06
2025-12-13 11:00:00+00:00,5.761754166667e-06
2025-12-13 12:00:00+00:00,4.758675e-06
2025-12-13 13:00:00+00:00,3.294129166667e-06
2025-12-13 14:00:00+00:00,-2.737744444444e-06
2025-12-13 15:00:00+00:00,-2.29591666667e-07
2025-12-13 16:00:00+00:00,8.91433333333e-07
2025-12-13 17:00:00+00:00,1.502772222222e-06
2025-12-13 18:00:00+00:00,4.26348611111e-07
2025-12-13 19:00:00+00:00,1.006744444444e-06
2025-12-13 20:00:00+00:00,-3.54276388889e-07
2025-12-13 21:00:00+00:00,-3.612806944444e-06
2025-12-13 22:00:00+00:00,9.19683333333e-07
2025-12-13 23:00:00+00:00,-8.04156944444e-07
2025-12-14 00:00:00+00:00,-4.029419444444e-06
2025-12-14 01:00:00+00:00,-1.51568055556e-07
2025-12-14 02:00:00+00:00,1.143354166667e-06
2025-12-14 03:00:00+00:00,-2.19340277778e-07
2025-12-14 04:00:00+00:00,4.21269444444e-07
2025-12-14 05:00:00+00:00,-8.715615277778e-06
2025-12-14 06:00:00+00:00,-8.548776388889e-06
2025-12-14 07:00:00+00:00,-8.00308333333e-07
2025-12-14 08:00:00+00:00,3.723211111111e-06
2025-12-14 09:00:00+00:00,1.923118055556e-06
2025-12-14 10:00:00+00:00,-1.806369444444e-06
2025-12-14 11:00:00+00:00,-7.26152777778e-07
2025-12-14 12:00:00+00:00,-8.134444444444e-06
2025-12-14 13:00:00+00:00,-3.796409722222e-06
2025-12-14 14:00:00+00:00,-5.124793055556e-06
2025-12-14 15:00:00+00:00,-7.380283333333e-06
2025-12-14 16:00:00+00:00,-2.71905555556e-07
2025-12-14 17:00:00+00:00,2.043095833333e-06
2025-12-14 18:00:00+00:00,-5.765318055556e-06
2025-12-14 19:00:00+00:00,-8.213920833333e-06
2025-12-14 20:00:00+00:00,-8.637913888889e-06
2025-12-14 21:00:00+00:00,-2.337695833333e-06
2025-12-14 22:00:00+00:00,-4.093451388889e-06
2025-12-14 23:00:00+00:00,-6.018808333333e-06
2025-12-15 00:00:00+00:00,-8.930108333333e-06
2025-12-15 01:00:00+00:00,-1.0260426388889e-05
2025-12-15 02:00:00+00:00,-1.1289938888889e-05
2025-12-15 03:00:00+00:00,-7.857304166667e-06
2025-12-15 04:00:00+00:00,-5.382475e-06
2025-12-15 05:00:00+00:00,2.889706944444e-06
2025-12-15 06:00:00+00:00,3.483373611111e-06
2025-12-15 07:00:00+00:00,3.099684722222e-06
2025-12-15 08:00:00+00:00,5.52713888889e-07
2025-12-15 09:00:00+00:00,1.161030555556e-06
2025-12-15 10:00:00+00:00,1.1611125e-06
2025-12-15 11:00:00+00:00,3.386063888889e-06
2025-12-15 12:00:00+00:00,1.405568055556e-06
2025-12-15 13:00:00+00:00,-5.45652777778e-07
2025-12-15 14:00:00+00:00,-5.619455555556e-06
2025-12-15 15:00:00+00:00,-3.639911111111e-06
2025-12-15 16:00:00+00:00,-7.979744444444e-06
2025-12-15 17:00:00+00:00,1.701111111111e-06
2025-12-15 18:00:00+00:00,1.2302584722222e-05
2025-12-15 19:00:00+00:00,3.473386111111e-06
2025-12-15 20:00:00+00:00,-1.4616294444444e-05
2025-12-15 21:00:00+00:00,-1.3109470833333e-05
2025-12-15 22:00:00+00:00,-1.8136119444444e-05
2025-12-15 23:00:00+00:00,-2.1753522222222e-05
2025-12-16 00:00:00+00:00,-1.76069e-05
2025-12-16 01:00:00+00:00,-2.3692333333333e-05
2025-12-16 02:00:00+00:00,-1.6161116666667e-05
2025-12-16 03:00:00+00:00,-2.1028195833333e-05
2025-12-16 04:00:00+00:00,-1.4681686111111e-05
2025-12-16 05:00:00+00:00,-1.7077405555556e-05
2025-12-16 06:00:00+00:00,-1.4254488888889e-05
2025-12-16 07:00:00+00:00,-1.62053e-05
2025-12-16 08:00:00+00:00,-1.8033865277778e-05
2025-12-16 09:00:00+00:00,-6.289258333333e-06
2025-12-16 10:00:00+00:00,-9.047734722222e-06
2025-12-16 11:00:00+00:00,-4.741227777778e-06
2025-12-16 12:00:00+00:00,-3.554488888889e-06
2025-12-16 13:00:00+00:00,-1.2098602777778e-05
2025-12-16 14:00:00+00:00,-6.909722222222e-06
2025-12-16 15:00:00+00:00,-3.706075e-06
2025-12-16 16:00:00+00:00,-2.956826388889e-06
2025-12-16 17:00:00+00:00,6.598543055556e-06
2025-12-16 18:00:00+00:00,2.15902777778e-07
2025-12-16 19:00:00+00:00,1.790868055556e-06
2025-12-16 20:00:00+00:00,-3.433393055556e-06
2025-12-16 21:00:00+00:00,1.902558333333e-06
2025-12-16 22:00:00+00:00,-4.385277777778e-06
2025-12-16 23:00:00+00:00,-2.2748125e-06
2025-12-17 00:00:00+00:00,1.394561111111e-06
2025-12-17 01:00:00+00:00,3.9901375e-06
2025-12-17 02:00:00+00:00,3.407045833333e-06
2025-12-17 03:00:00+00:00,8.5479625e-06
2025-12-17 04:00:00+00:00,4.180213888889e-06
2025-12-17 05:00:00+00:00,-7.29565277778e-07
2025-12-17 06:00:00+00:00,1.533280555556e-06
2025-12-17 07:00:00+00:00,3.455245833333e-06
2025-12-17 08:00:00+00:00,7.2438375e-06
2025-12-17 09:00:00+00:00,3.243761111111e-06
2025-12-17 10:00:00+00:00,5.879806944444e-06
2025-12-17 11:00:00+00:00,5.015320833333e-06
2025-12-17 12:00:00+00:00,-4.03845e-06
2025-12-17 13:00:00+00:00,-4.673441666667e-06
2025-12-17 14:00:00+00:00,-1.171793055556e-06
2025-12-17 15:00:00+00:00,2.440413888889e-06
2025-12-17 16:00:00+00:00,6.73776388889e-07
2025-12-17 17:00:00+00:00,4.175011111111e-06
2025-12-17 18:00:00+00:00,-4.657033333333e-06
2025-12-17 19:00:00+00:00,-6.813490277778e-06
2025-12-17 20:00:00+00:00,-3.491615277778e-06
2025-12-17 21:00:00+00:00,-1.3842980555556e-05
2025-12-17 22:00:00+00:00,-1.4591934722222e-05
2025-12-17 23:00:00+00:00,-1.3124077777778e-05
2025-12-18 00:00:00+00:00,-6.449734722222e-06
2025-12-18 01:00:00+00:00,-1.2753222222222e-05
2025-12-18 02:00:00+00:00,-1.6126572222222e-05
2025-12-18 03:00:00+00:00,-1.0685898611111e-05
2025-12-18 04:00:00+00:00,-1.8121733333333e-05
2025-12-18 05:00:00+00:00,-1.2612383333333e-05
2025-12-18 06:00:00+00:00,-1.8622325e-05
2025-12-18 07:00:00+00:00,-1.2431934722222e-05
2025-12-18 08:00:00+00:00,-6.313225e-06
2025-12-18 09:00:00+00:00,-2.630059782609e-06
2025-12-18 10:00:00+00:00,-1.546629166667e-06
2025-12-18 11:00:00+00:00,-5.338886111111e-06
2025-12-18 12:00:00+00:00,-5.5513e-06
2025-12-18 13:00:00+00:00,-7.194363888889e-06
2025-12-18 14:00:00+00:00,-4.970494444444e-06
2025-12-18 15:00:00+00:00,-1.715963888889e-06
2025-12-18 16:00:00+00:00,-2.841106944444e-06
2025-12-18 17:00:00+00:00,-8.59922222222e-07
2025-12-18 18:00:00+00:00,-7.625080555556e-06
2025-12-18 19:00:00+00:00,5.45891666667e-07
2025-12-18 20:00:00+00:00,-1.057865277778e-06
2025-12-18 21:00:00+00:00,1.740229166667e-06
2025-12-18 22:00:00+00:00,-2.318804166667e-06
2025-12-18 23:00:00+00:00,-4.49008333333e-07
2025-12-19 00:00:00+00:00,-8.179652777778e-06
2025-12-19 01:00:00+00:00,5.88375e-07
2025-12-19 02:00:00+00:00,-2.146420833333e-06
2025-12-19 03:00:00+00:00,1.995509722222e-06
2025-12-19 04:00:00+00:00,-6.1408e-06
2025-12-19 05:00:00+00:00,-2.524929166667e-06
2025-12-19 06:00:00+00:00,1.267995833333e-06
2025-12-19 07:00:00+00:00,5.414209722222e-06
2025-12-19 08:00:00+00:00,5.935351388889e-06
2025-12-19 09:00:00+00:00,2.321333333333e-06
2025-12-19 10:00:00+00:00,5.619741666667e-06
2025-12-19 11:00:00+00:00,8.800156944444e-06
2025-12-19 12:00:00+00:00,2.9749e-06
2025-12-19 13:00:00+00:00,2.587327777778e-06
2025-12-19 14:00:00+00:00,5.00245833333e-07
2025-12-19 15:00:00+00:00,7.640456944444e-06
2025-12-19 16:00:00+00:00,1.2022620833333e-05
2025-12-19 17:00:00+00:00,4.112763888889e-06
2025-12-19 18:00:00+00:00,4.4147375e-06
2025-12-19 19:00:00+00:00,4.354016666667e-06
2025-12-19 20:00:00+00:00,-2.831748611111e-06
2025-12-19 21:00:00+00:00,-3.229279166667e-06
2025-12-19 22:00:00+00:00,-3.768606944444e-06
2025-12-19 23:00:00+00:00,2.403751388889e-06
2025-12-20 00:00:00+00:00,-5.98523611111e-07
2025-12-20 01:00:00+00:00,8.40822222222e-07
2025-12-20 02:00:00+00:00,-9.684745833333e-06
2025-12-20 03:00:00+00:00,-7.575669444444e-06
2025-12-20 04:00:00+00:00,-5.571751388889e-06
2025-12-20 05:00:00+00:00,-9.760779166667e-06
2025-12-20 06:00:00+00:00,-9.845131944444e-06
2025-12-20 07:00:00+00:00,-1.1740144444444e-05
2025-12-20 08:00:00+00:00,-7.760088888889e-06
2025-12-20 09:00:00+00:00,-2.906655555556e-06
2025-12-20 10:00:00+00:00,-1.0506058333333e-05
2025-12-20 11:00:00+00:00,-1.62313875e-05
2025-12-20 12:00:00+00:00,-5.834068055556e-06
2025-12-20 13:00:00+00:00,-1.0908579166667e-05
2025-12-20 14:00:00+00:00,-7.2477875e-06
2025-12-20 15:00:00+00:00,-9.715780555556e-06
2025-12-20 16:00:00+00:00,-1.1529918055556e-05
2025-12-20 17:00:00+00:00,-9.903615277778e-06
2025-12-20 18:00:00+00:00,-1.1654079166667e-05
2025-12-20 19:00:00+00:00,1.312398611111e-06
2025-12-20 20:00:00+00:00,-4.59251388889e-07
2025-12-20 21:00:00+00:00,-8.210777777778e-06
2025-12-20 22:00:00+00:00,-5.645554166667e-06
2025-12-20 23:00:00+00:00,-7.808916666667e-06
2025-12-21 00:00:00+00:00,-5.293870833333e-06
2025-12-21 01:00:00+00:00,-5.659154166667e-06
2025-12-21 02:00:00+00:00,-1.0478818055556e-05
2025-12-21 03:00:00+00:00,-7.743030555556e-06
2025-12-21 04:00:00+00:00,-8.151415277778e-06
2025-12-21 05:00:00+00:00,-1.18604e-05
2025-12-21 06:00:00+00:00,-6.887929166667e-06
2025-12-21 07:00:00+00:00,-7.684976388889e-06
2025-12-21 08:00:00+00:00,-8.560138888889e-06
2025-12-21 09:00:00+00:00,-5.673919444444e-06
2025-12-21 10:00:00+00:00,9.465213888889e-06
2025-12-21 11:00:00+00:00,-4.748423611111e-06
2025-12-21 12:00:00+00:00,-4.922883333333e-06
2025-12-21 13:00:00+00:00,-9.172472222222e-06
2025-12-21 14:00:00+00:00,1.3031248611111e-05
2025-12-21 15:00:00+00:00,-4.512769444444e-06
2025-12-21 16:00:00+00:00,3.170844444444e-06
2025-12-21 17:00:00+00:00,1.0864652777778e-05
2025-12-21 18:00:00+00:00,1.754041666667e-06
2025-12-21 19:00:00+00:00,-1.308270833333e-06
2025-12-21 20:00:00+00:00,1.8591666667e-08
2025-12-21 21:00:00+00:00,-8.348683333333e-06
2025-12-21 22:00:00+00:00,-6.012423611111e-06
2025-12-21 23:00:00+00:00,2.85154166667e-07
2025-12-22 00:00:00+00:00,-6.736068055556e-06
2025-12-22 01:00:00+00:00,-6.267756944444e-06
2025-12-22 02:00:00+00:00,-8.337820833333e-06
2025-12-22 03:00:00+00:00,-4.429319444444e-06
2025-12-22 04:00:00+00:00,-6.451819444444e-06
2025-12-22 05:00:00+00:00,-4.769776388889e-06
2025-12-22 06:00:00+00:00,-1.0753520833333e-05
2025-12-22 07:00:00+00:00,-1.04684625e-05
2025-12-22 08:00:00+00:00,-2.221805555556e-06
2025-12-22 09:00:00+00:00,2.51280952381e-06
2025-12-22 10:00:00+00:00,-1.6052833333333e-05
2025-12-22 11:00:00+00:00,9.736102777778e-06
2025-12-22 12:00:00+00:00,1.2323523611111e-05
2025-12-22 13:00:00+00:00,1.0040455555556e-05
2025-12-22 14:00:00+00:00,7.654131944444e-06
2025-12-22 15:00:00+00:00,6.576216666667e-06
2025-12-22 16:00:00+00:00,5.722648611111e-06
2025-12-22 17:00:00+00:00,1.2278131944444e-05
2025-12-22 18:00:00+00:00,9.51181944444e-07
