,0
2025-11-13 22:00:00+00:00,1.7879352777778e-05
2025-11-13 23:00:00+00:00,1.5478061111111e-05
2025-11-14 00:00:00+00:00,1.6162313888889e-05
2025-11-14 01:00:00+00:00,1.0791188888889e-05
2025-11-14 02:00:00+00:00,1.3759748611111e-05
2025-11-14 03:00:00+00:00,1.3699355555556e-05
2025-11-14 04:00:00+00:00,8.238904166667e-06
2025-11-14 05:00:00+00:00,4.063786111111e-06
2025-11-14 06:00:00+00:00,4.905223611111e-06
2025-11-14 07:00:00+00:00,6.821972222222e-06
2025-11-14 08:00:00+00:00,7.175752777778e-06
2025-11-14 09:00:00+00:00,2.357833333333e-06
2025-11-14 10:00:00+00:00,5.678859722222e-06
2025-11-14 11:00:00+00:00,4.4484125e-06
2025-11-14 12:00:00+00:00,4.250501388889e-06
2025-11-14 13:00:00+00:00,8.745859722222e-06
2025-11-14 14:00:00+00:00,1.4860304166667e-05
2025-11-14 15:00:00+00:00,1.1091025e-05
2025-11-14 16:00:00+00:00,3.351776388889e-06
2025-11-14 17:00:00+00:00,2.437925e-06
2025-11-14 18:00:00+00:00,3.078995833333e-06
2025-11-14 19:00:00+00:00,1.50383375e-05
2025-11-14 20:00:00+00:00,1.3520748611111e-05
2025-11-14 21:00:00+00:00,1.0632594444444e-05
2025-11-14 22:00:00+00:00,1.5937097222222e-05
2025-11-14 23:00:00+00:00,1.8586911111111e-05
2025-11-15 00:00:00+00:00,1.1595848611111e-05
2025-11-15 01:00:00+00:00,1.2605470833333e-05
2025-11-15 02:00:00+00:00,1.5138309722222e-05
2025-11-15 03:00:00+00:00,1.3241488888889e-05
2025-11-15 04:00:00+00:00,9.707127777778e-06
2025-11-15 05:00:00+00:00,4.386022222222e-06
2025-11-15 06:00:00+00:00,5.965113888889e-06
2025-11-15 07:00:00+00:00,8.352336111111e-06
2025-11-15 08:00:00+00:00,1.2220655555556e-05
2025-11-15 09:00:00+00:00,1.0643852777778e-05
2025-11-15 10:00:00+00:00,1.3065186111111e-05
2025-11-15 11:00:00+00:00,1.0577563888889e-05
2025-11-15 12:00:00+00:00,5.71765e-06
2025-11-15 13:00:00+00:00,8.656119444444e-06
2025-11-15 14:00:00+00:00,7.947034722222e-06
2025-11-15 15:00:00+00:00,1.0438894444444e-05
2025-11-15 16:00:00+00:00,1.2203683333333e-05
2025-11-15 17:00:00+00:00,8.925727777778e-06
2025-11-15 18:00:00+00:00,1.1942922222222e-05
2025-11-15 19:00:00+00:00,8.410277777778e-06
2025-11-15 20:00:00+00:00,7.052555555556e-06
2025-11-15 21:00:00+00:00,3.053463888889e-06
2025-11-15 22:00:00+00:00,1.0154818055556e-05
2025-11-15 23:00:00+00:00,1.0835898611111e-05
2025-11-16 00:00:00+00:00,1.1016245833333e-05
2025-11-16 01:00:00+00:00,1.0758143055556e-05
2025-11-16 02:00:00+00:00,1.2123348611111e-05
2025-11-16 03:00:00+00:00,1.2186651388889e-05
2025-11-16 04:00:00+00:00,1.2188184722222e-05
2025-11-16 05:00:00+00:00,1.1738166666667e-05
2025-11-16 06:00:00+00:00,9.749583333333e-06
2025-11-16 07:00:00+00:00,1.1245945833333e-05
2025-11-16 08:00:00+00:00,1.0639269444444e-05
2025-11-16 09:00:00+00:00,9.395722222222e-06
2025-11-16 10:00:00+00:00,1.3173530555556e-05
2025-11-16 11:00:00+00:00,1.2215881944444e-05
2025-11-16 12:00:00+00:00,1.05210875e-05
2025-11-16 13:00:00+00:00,1.4345563888889e-05
2025-11-16 14:00:00+00:00,1.0455418055556e-05
2025-11-16 15:00:00+00:00,1.2953273611111e-05
2025-11-16 16:00:00+00:00,1.3042481944444e-05
2025-11-16 17:00:00+00:00,1.1971190277778e-05
2025-11-16 18:00:00+00:00,1.1984352777778e-05
2025-11-16 19:00:00+00:00,5.897904166667e-06
2025-11-16 20:00:00+00:00,8.743731944444e-06
2025-11-16 21:00:00+00:00,9.457305555556e-06
2025-11-16 22:00:00+00:00,1.1558554166667e-05
2025-11-16 23:00:00+00:00,1.1990143055556e-05
2025-11-17 00:00:00+00:00,1.3677266666667e-05
2025-11-17 01:00:00+00:00,1.36607375e-05
2025-11-17 02:00:00+00:00,1.2232152777778e-05
2025-11-17 03:00:00+00:00,1.48652125e-05
2025-11-17 04:00:00+00:00,1.7543098611111e-05
2025-11-17 05:00:00+00:00,1.8094595833333e-05
2025-11-17 06:00:00+00:00,1.6367856944444e-05
2025-11-17 07:00:00+00:00,1.44560875e-05
2025-11-17 08:00:00+00:00,1.7689631944444e-05
2025-11-17 09:00:00+00:00,1.7307397222222e-05
2025-11-17 10:00:00+00:00,1.3821619444444e-05
2025-11-17 11:00:00+00:00,1.3165481944444e-05
2025-11-17 12:00:00+00:00,1.13499125e-05
2025-11-17 13:00:00+00:00,1.1813927777778e-05
2025-11-17 14:00:00+00:00,1.1300604166667e-05
2025-11-17 15:00:00+00:00,1.3658794444444e-05
2025-11-17 16:00:00+00:00,1.4470505555556e-05
2025-11-17 17:00:00+00:00,1.5572244444444e-05
2025-11-17 18:00:00+00:00,1.4056229166667e-05
2025-11-17 19:00:00+00:00,1.5882315277778e-05
2025-11-17 20:00:00+00:00,1.9325173611111e-05
2025-11-17 21:00:00+00:00,2.2002097222222e-05
2025-11-17 22:00:00+00:00,2.1609898611111e-05
2025-11-17 23:00:00+00:00,1.9305151388889e-05
2025-11-18 00:00:00+00:00,1.8150763888889e-05
2025-11-18 01:00:00+00:00,1.2624066666667e-05
2025-11-18 02:00:00+00:00,8.016993055556e-06
2025-11-18 03:00:00+00:00,8.001579166667e-06
2025-11-18 04:00:00+00:00,6.743779166667e-06
2025-11-18 05:00:00+00:00,9.447533333333e-06
2025-11-18 06:00:00+00:00,1.3524998611111e-05
2025-11-18 07:00:00+00:00,1.3436484722222e-05
2025-11-18 08:00:00+00:00,1.7298708333333e-05
2025-11-18 09:00:00+00:00,2.0208734722222e-05
2025-11-18 10:00:00+00:00,1.8793358333333e-05
2025-11-18 11:00:00+00:00,1.7806891666667e-05
2025-11-18 12:00:00+00:00,1.50582e-05
2025-11-18 13:00:00+00:00,1.3080595833333e-05
2025-11-18 14:00:00+00:00,1.7509454166667e-05
2025-11-18 15:00:00+00:00,1.6893813888889e-05
2025-11-18 16:00:00+00:00,1.8025804166667e-05
2025-11-18 17:00:00+00:00,1.3293309722222e-05
2025-11-18 18:00:00+00:00,1.0153556944444e-05
2025-11-18 19:00:00+00:00,8.716680555556e-06
2025-11-18 20:00:00+00:00,9.752972222222e-06
2025-11-18 21:00:00+00:00,7.132822222222e-06
2025-11-18 22:00:00+00:00,7.557015277778e-06
2025-11-18 23:00:00+00:00,1.18372625e-05
2025-11-19 00:00:00+00:00,8.610426388889e-06
2025-11-19 01:00:00+00:00,9.859381944444e-06
2025-11-19 02:00:00+00:00,1.0494852777778e-05
2025-11-19 03:00:00+00:00,1.47729125e-05
2025-11-19 04:00:00+00:00,8.569867063492e-06
2025-11-19 06:00:00+00:00,1.6916460069444e-05
2025-11-19 07:00:00+00:00,1.9737766666667e-05
2025-11-19 08:00:00+00:00,1.48431375e-05
2025-11-19 09:00:00+00:00,1.1712968055556e-05
2025-11-19 10:00:00+00:00,9.426968055556e-06
2025-11-19 11:00:00+00:00,5.967455555556e-06
2025-11-19 12:00:00+00:00,5.985544444444e-06
2025-11-19 13:00:00+00:00,8.9351875e-06
2025-11-19 14:00:00+00:00,8.803673611111e-06
2025-11-19 15:00:00+00:00,1.2575947222222e-05
2025-11-19 16:00:00+00:00,1.2372893055556e-05
2025-11-19 17:00:00+00:00,1.3881854166667e-05
2025-11-19 18:00:00+00:00,1.7950263888889e-05
2025-11-19 19:00:00+00:00,1.6890316666667e-05
2025-11-19 20:00:00+00:00,2.6311201388889e-05
2025-11-19 21:00:00+00:00,1.9187897222222e-05
2025-11-19 22:00:00+00:00,1.4245529166667e-05
2025-11-19 23:00:00+00:00,1.0697018817204e-05
2025-11-20 00:00:00+00:00,1.0700022849462e-05
2025-11-20 01:00:00+00:00,1.1119920833333e-05
2025-11-20 02:00:00+00:00,1.3334713888889e-05
2025-11-20 03:00:00+00:00,1.5442016666667e-05
2025-11-20 04:00:00+00:00,1.1775911111111e-05
2025-11-20 05:00:00+00:00,9.579180555556e-06
2025-11-20 06:00:00+00:00,1.2401377688172e-05
2025-11-20 07:00:00+00:00,1.4707625e-05
2025-11-20 08:00:00+00:00,1.7848295833333e-05
2025-11-20 09:00:00+00:00,1.5781656944444e-05
2025-11-20 10:00:00+00:00,1.1780061111111e-05
2025-11-20 11:00:00+00:00,1.8510944444444e-05
2025-11-20 12:00:00+00:00,1.7583270833333e-05
2025-11-20 13:00:00+00:00,1.2699277777778e-05
2025-11-20 14:00:00+00:00,1.3991593055556e-05
2025-11-20 15:00:00+00:00,1.6272127777778e-05
2025-11-20 16:00:00+00:00,2.1559127777778e-05
2025-11-20 17:00:00+00:00,1.4579556944444e-05
2025-11-20 18:00:00+00:00,1.7897490277778e-05
2025-11-20 19:00:00+00:00,1.8790718055556e-05
2025-11-20 20:00:00+00:00,2.1311554166667e-05
2025-11-20 21:00:00+00:00,2.1432601388889e-05
2025-11-20 22:00:00+00:00,1.9012894444444e-05
2025-11-20 23:00:00+00:00,1.34183625e-05
2025-11-21 00:00:00+00:00,9.599056944444e-06
2025-11-21 01:00:00+00:00,9.464083333333e-06
2025-11-21 02:00:00+00:00,1.3356269444444e-05
2025-11-21 03:00:00+00:00,1.4896327956989e-05
2025-11-21 04:00:00+00:00,8.731926075269e-06
2025-11-21 05:00:00+00:00,1.2873647222222e-05
2025-11-21 06:00:00+00:00,1.4012836111111e-05
2025-11-21 07:00:00+00:00,1.2759805555556e-05
2025-11-21 08:00:00+00:00,1.1115291666667e-05
2025-11-21 09:00:00+00:00,8.476322222222e-06
2025-11-21 10:00:00+00:00,1.4096752777778e-05
2025-11-21 11:00:00+00:00,1.3252651388889e-05
2025-11-21 12:00:00+00:00,1.2934272222222e-05
2025-11-21 13:00:00+00:00,9.048604166667e-06
2025-11-21 14:00:00+00:00,1.780251388889e-06
2025-11-21 15:00:00+00:00,-2.626802777778e-06
2025-11-21 16:00:00+00:00,8.446125e-07
2025-11-21 17:00:00+00:00,6.738145833333e-06
2025-11-21 18:00:00+00:00,5.152729166667e-06
2025-11-21 19:00:00+00:00,7.251468055556e-06
2025-11-21 20:00:00+00:00,5.568520833333e-06
2025-11-21 21:00:00+00:00,3.333643055556e-06
2025-11-21 22:00:00+00:00,3.357134722222e-06
2025-11-21 23:00:00+00:00,2.9779375e-06
2025-11-22 00:00:00+00:00,4.714716666667e-06
2025-11-22 01:00:00+00:00,4.663423611111e-06
2025-11-22 02:00:00+00:00,4.883665277778e-06
2025-11-22 03:00:00+00:00,4.130652777778e-06
2025-11-22 04:00:00+00:00,4.700741666667e-06
2025-11-22 05:00:00+00:00,4.711948611111e-06
2025-11-22 06:00:00+00:00,6.081280555556e-06
2025-11-22 07:00:00+00:00,6.28505e-06
2025-11-22 08:00:00+00:00,3.001431944444e-06
2025-11-22 09:00:00+00:00,3.053286111111e-06
2025-11-22 10:00:00+00:00,4.793822222222e-06
2025-11-22 11:00:00+00:00,5.246354166667e-06
2025-11-22 12:00:00+00:00,6.620245833333e-06
2025-11-22 13:00:00+00:00,5.6770125e-06
2025-11-22 14:00:00+00:00,5.665579166667e-06
2025-11-22 15:00:00+00:00,7.494840277778e-06
2025-11-22 16:00:00+00:00,6.463745833333e-06
2025-11-22 17:00:00+00:00,6.497080555556e-06
2025-11-22 18:00:00+00:00,3.565866666667e-06
2025-11-22 19:00:00+00:00,3.9194625e-06
2025-11-22 20:00:00+00:00,2.4761e-06
2025-11-22 21:00:00+00:00,5.543806944444e-06
2025-11-22 22:00:00+00:00,4.643865277778e-06
2025-11-22 23:00:00+00:00,5.786944444444e-06
2025-11-23 00:00:00+00:00,3.649338888889e-06
2025-11-23 01:00:00+00:00,3.940577777778e-06
2025-11-23 02:00:00+00:00,6.729920833333e-06
2025-11-23 03:00:00+00:00,1.605504166667e-06
2025-11-23 04:00:00+00:00,1.764006944444e-06
2025-11-23 05:00:00+00:00,-1.046201388889e-06
2025-11-23 06:00:00+00:00,-1.527569444444e-06
2025-11-23 07:00:00+00:00,2.469815277778e-06
2025-11-23 08:00:00+00:00,6.686577777778e-06
2025-11-23 09:00:00+00:00,8.933179166667e-06
2025-11-23 10:00:00+00:00,5.291705555556e-06
2025-11-23 11:00:00+00:00,3.097809722222e-06
2025-11-23 12:00:00+00:00,2.346151388889e-06
2025-11-23 13:00:00+00:00,1.358090277778e-06
2025-11-23 14:00:00+00:00,1.284945833333e-06
2025-11-23 15:00:00+00:00,2.90773611111e-07
2025-11-23 16:00:00+00:00,3.566022222222e-06
2025-11-23 17:00:00+00:00,-4.577791666667e-06
2025-11-23 18:00:00+00:00,-9.09359722222e-07
2025-11-23 19:00:00+00:00,5.99909722222e-07
2025-11-23 20:00:00+00:00,-3.774733333333e-06
2025-11-23 21:00:00+00:00,-2.856455555556e-06
2025-11-23 22:00:00+00:00,-4.82077777778e-07
2025-11-23 23:00:00+00:00,-6.612670833333e-06
2025-11-24 00:00:00+00:00,-3.036251388889e-06
2025-11-24 01:00:00+00:00,3.495981944444e-06
2025-11-24 02:00:00+00:00,5.680331944444e-06
2025-11-24 03:00:00+00:00,3.788223611111e-06
2025-11-24 04:00:00+00:00,-9.59833333333e-07
2025-11-24 05:00:00+00:00,9.344e-07
2025-11-24 06:00:00+00:00,6.6844444444e-08
2025-11-24 07:00:00+00:00,-2.862718055556e-06
2025-11-24 08:00:00+00:00,-8.71095833333e-07
2025-11-24 09:00:00+00:00,1.82035e-06
2025-11-24 10:00:00+00:00,1.93636111111e-07
2025-11-24 11:00:00+00:00,5.760908333333e-06
2025-11-24 12:00:00+00:00,5.065455555556e-06
2025-11-24 13:00:00+00:00,-1.808572222222e-06
2025-11-24 14:00:00+00:00,-3.350004166667e-06
2025-11-24 15:00:00+00:00,3.341872222222e-06
2025-11-24 16:00:00+00:00,3.7861125e-06
2025-11-24 17:00:00+00:00,-6.866888888889e-06
2025-11-24 18:00:00+00:00,-1.557065277778e-06
2025-11-24 19:00:00+00:00,-9.133681944444e-06
2025-11-24 20:00:00+00:00,-7.333190277778e-06
2025-11-24 21:00:00+00:00,-8.207481944444e-06
2025-11-24 22:00:00+00:00,-1.4440565277778e-05
2025-11-24 23:00:00+00:00,-2.847655555556e-06
2025-11-25 00:00:00+00:00,-2.532520833333e-06
2025-11-25 01:00:00+00:00,-1.142308333333e-06
2025-11-25 02:00:00+00:00,6.0977777778e-08
2025-11-25 03:00:00+00:00,1.2631944444e-08
2025-11-25 04:00:00+00:00,1.583906944444e-06
2025-11-25 05:00:00+00:00,4.90975e-07
2025-11-25 06:00:00+00:00,-6.367238888889e-06
2025-11-25 07:00:00+00:00,-5.350716666667e-06
2025-11-25 08:00:00+00:00,-5.495348611111e-06
2025-11-25 09:00:00+00:00,-1.634293055556e-06
2025-11-25 10:00:00+00:00,7.87513888889e-07
2025-11-25 11:00:00+00:00,6.418908333333e-06
2025-11-25 12:00:00+00:00,4.615305555556e-06
2025-11-25 13:00:00+00:00,2.189029166667e-06
2025-11-25 14:00:00+00:00,2.198383333333e-06
2025-11-25 15:00:00+00:00,4.524963888889e-06
2025-11-25 16:00:00+00:00,1.438405555556e-06
2025-11-25 17:00:00+00:00,1.0849734722222e-05
2025-11-25 18:00:00+00:00,1.0832193055556e-05
2025-11-25 19:00:00+00:00,5.2613625e-06
2025-11-25 20:00:00+00:00,2.5728625e-06
2025-11-25 21:00:00+00:00,2.408347222222e-06
2025-11-25 22:00:00+00:00,3.36826388889e-07
2025-11-25 23:00:00+00:00,5.219606182796e-06
2025-11-26 00:00:00+00:00,4.826369623656e-06
2025-11-26 01:00:00+00:00,5.291702777778e-06
2025-11-26 02:00:00+00:00,3.743672222222e-06
2025-11-26 03:00:00+00:00,3.536198611111e-06
2025-11-26 04:00:00+00:00,5.406018055556e-06
2025-11-26 05:00:00+00:00,-1.201131944444e-06
2025-11-26 06:00:00+00:00,1.170006944444e-06
2025-11-26 07:00:00+00:00,3.763119444444e-06
2025-11-26 08:00:00+00:00,6.144444444444e-06
2025-11-26 09:00:00+00:00,3.677013888889e-06
2025-11-26 10:00:00+00:00,2.701640277778e-06
2025-11-26 11:00:00+00:00,3.107902777778e-06
2025-11-26 12:00:00+00:00,1.548868055556e-06
2025-11-26 13:00:00+00:00,-7.12348611111e-07
2025-11-26 14:00:00+00:00,3.01955e-06
2025-11-26 15:00:00+00:00,3.056459722222e-06
2025-11-26 16:00:00+00:00,2.387894444444e-06
2025-11-26 17:00:00+00:00,2.349e-06
2025-11-26 18:00:00+00:00,1.382819444444e-06
2025-11-26 19:00:00+00:00,-2.198552777778e-06
2025-11-26 20:00:00+00:00,1.9702777778e-08
2025-11-26 21:00:00+00:00,-4.49051388889e-07
2025-11-26 22:00:00+00:00,-1.834016666667e-06
2025-11-26 23:00:00+00:00,-5.67552777778e-07
2025-11-27 00:00:00+00:00,1.8080875e-06
2025-11-27 01:00:00+00:00,-2.33472222222e-07
2025-11-27 02:00:00+00:00,2.60140277778e-07
2025-11-27 03:00:00+00:00,-3.053611111111e-06
2025-11-27 04:00:00+00:00,-3.603248611111e-06
2025-11-27 05:00:00+00:00,-6.16513888889e-07
2025-11-27 06:00:00+00:00,1.574904166667e-06
2025-11-27 07:00:00+00:00,4.477148611111e-06
2025-11-27 08:00:00+00:00,-2.77519444444e-07
2025-11-27 09:00:00+00:00,3.824576388889e-06
2025-11-27 10:00:00+00:00,3.591405555556e-06
2025-11-27 11:00:00+00:00,2.061934722222e-06
2025-11-27 12:00:00+00:00,6.52743055556e-07
2025-11-27 13:00:00+00:00,-6.55602564103e-07
2025-11-27 14:00:00+00:00,1.187180555556e-06
2025-11-27 15:00:00+00:00,5.93265277778e-07
2025-11-27 16:00:00+00:00,2.5113888889e-08
2025-11-27 17:00:00+00:00,1.6809125e-06
2025-11-27 18:00:00+00:00,4.82051388889e-07
2025-11-27 19:00:00+00:00,2.416202777778e-06
2025-11-27 20:00:00+00:00,-1.862395833333e-06
2025-11-27 21:00:00+00:00,-1.823481944444e-06
2025-11-27 22:00:00+00:00,3.366409722222e-06
2025-11-27 23:00:00+00:00,3.501911111111e-06
2025-11-28 00:00:00+00:00,1.364843055556e-06
2025-11-28 01:00:00+00:00,-2.97927777778e-07
2025-11-28 02:00:00+00:00,9.98830555556e-07
2025-11-28 03:00:00+00:00,7.18530555556e-07
2025-11-28 04:00:00+00:00,2.896461111111e-06
2025-11-28 05:00:00+00:00,2.562305555556e-06
2025-11-28 06:00:00+00:00,5.228516666667e-06
2025-11-28 07:00:00+00:00,2.903484722222e-06
2025-11-28 08:00:00+00:00,3.119898611111e-06
2025-11-28 09:00:00+00:00,7.838804166667e-06
2025-11-28 10:00:00+00:00,8.060616666667e-06
2025-11-28 11:00:00+00:00,5.180247222222e-06
2025-11-28 12:00:00+00:00,6.223734722222e-06
2025-11-28 13:00:00+00:00,4.4102875e-06
2025-11-28 14:00:00+00:00,5.3991125e-06
2025-11-28 15:00:00+00:00,-1.738829166667e-06
2025-11-28 16:00:00+00:00,-2.659588888889e-06
2025-11-28 17:00:00+00:00,1.576477777778e-06
2025-11-28 18:00:00+00:00,5.733756944444e-06
2025-11-28 19:00:00+00:00,7.459475e-06
2025-11-28 20:00:00+00:00,1.0392033333333e-05
2025-11-28 21:00:00+00:00,1.508506944444e-06
2025-11-28 22:00:00+00:00,-2.781669444444e-06
2025-11-28 23:00:00+00:00,-3.479806944444e-06
2025-11-29 00:00:00+00:00,2.0599375e-06
2025-11-29 01:00:00+00:00,2.895502777778e-06
2025-11-29 02:00:00+00:00,5.227315277778e-06
2025-11-29 03:00:00+00:00,2.218509722222e-06
2025-11-29 04:00:00+00:00,7.25569444444e-07
2025-11-29 05:00:00+00:00,1.269370833333e-06
2025-11-29 06:00:00+00:00,3.022080555556e-06
2025-11-29 07:00:00+00:00,4.218765277778e-06
2025-11-29 08:00:00+00:00,5.495404166667e-06
2025-11-29 09:00:00+00:00,3.230325e-06
2025-11-29 10:00:00+00:00,3.896793055556e-06
2025-11-29 11:00:00+00:00,3.797404166667e-06
2025-11-29 12:00:00+00:00,7.041280555556e-06
2025-11-29 13:00:00+00:00,7.261101388889e-06
2025-11-29 14:00:00+00:00,7.2675e-06
2025-11-29 15:00:00+00:00,2.862511111111e-06
2025-11-29 16:00:00+00:00,2.714818055556e-06
2025-11-29 17:00:00+00:00,-7.87930555556e-07
2025-11-29 18:00:00+00:00,-1.405565277778e-06
2025-11-29 19:00:00+00:00,2.407959722222e-06
2025-11-29 20:00:00+00:00,5.230970833333e-06
2025-11-29 21:00:00+00:00,4.459723611111e-06
2025-11-29 22:00:00+00:00,5.530270833333e-06
2025-11-29 23:00:00+00:00,3.222684722222e-06
2025-11-30 00:00:00+00:00,3.053772222222e-06
2025-11-30 01:00:00+00:00,-1.060445833333e-06
2025-11-30 02:00:00+00:00,-4.70590277778e-07
2025-11-30 03:00:00+00:00,-4.450273611111e-06
2025-11-30 04:00:00+00:00,-2.18856944444e-07
2025-11-30 05:00:00+00:00,4.272676388889e-06
2025-11-30 06:00:00+00:00,2.768572222222e-06
2025-11-30 07:00:00+00:00,5.9930625e-06
2025-11-30 08:00:00+00:00,5.839869444444e-06
2025-11-30 09:00:00+00:00,8.254415277778e-06
2025-11-30 10:00:00+00:00,8.115961111111e-06
2025-11-30 11:00:00+00:00,7.787934722222e-06
2025-11-30 12:00:00+00:00,5.3499125e-06
2025-11-30 13:00:00+00:00,4.710833333333e-06
2025-11-30 14:00:00+00:00,4.7862125e-06
2025-11-30 15:00:00+00:00,2.004598611111e-06
2025-11-30 16:00:00+00:00,2.671763888889e-06
2025-11-30 17:00:00+00:00,2.258144444444e-06
2025-11-30 18:00:00+00:00,-1.121422222222e-06
2025-11-30 19:00:00+00:00,6.028426388889e-06
2025-11-30 20:00:00+00:00,8.667304166667e-06
2025-11-30 21:00:00+00:00,6.352676388889e-06
2025-11-30 22:00:00+00:00,6.929681944444e-06
2025-11-30 23:00:00+00:00,8.561659722222e-06
2025-12-01 00:00:00+00:00,8.183468055556e-06
2025-12-01 01:00:00+00:00,3.422708333333e-06
2025-12-01 02:00:00+00:00,2.576380555556e-06
2025-12-01 03:00:00+00:00,5.97694444444e-07
2025-12-01 04:00:00+00:00,1.959370833333e-06
2025-12-01 05:00:00+00:00,4.982840277778e-06
2025-12-01 06:00:00+00:00,8.933940277778e-06
2025-12-01 07:00:00+00:00,9.358422222222e-06
2025-12-01 08:00:00+00:00,3.290225e-06
2025-12-01 09:00:00+00:00,4.111843055556e-06
2025-12-01 10:00:00+00:00,7.161473611111e-06
2025-12-01 11:00:00+00:00,3.699466666667e-06
2025-12-01 12:00:00+00:00,-2.7448e-06
2025-12-01 13:00:00+00:00,3.28555555556e-07
2025-12-01 14:00:00+00:00,6.41768055556e-07
2025-12-01 15:00:00+00:00,-1.6455e-07
2025-12-01 16:00:00+00:00,-9.64111111111e-07
2025-12-01 17:00:00+00:00,1.127472222222e-06
2025-12-01 18:00:00+00:00,-2.727341666667e-06
2025-12-01 19:00:00+00:00,-5.509369444444e-06
2025-12-01 20:00:00+00:00,-2.355043055556e-06
2025-12-01 21:00:00+00:00,-4.4247e-06
2025-12-01 22:00:00+00:00,-6.775502777778e-06
2025-12-01 23:00:00+00:00,-8.909709722222e-06
2025-12-02 00:00:00+00:00,-1.890816666667e-06
2025-12-02 01:00:00+00:00,6.7847875e-06
2025-12-02 02:00:00+00:00,-1.806570833333e-06
2025-12-02 03:00:00+00:00,-3.279576388889e-06
2025-12-02 04:00:00+00:00,-7.026804166667e-06
2025-12-02 05:00:00+00:00,-5.802806944444e-06
2025-12-02 06:00:00+00:00,-5.709966666667e-06
2025-12-02 07:00:00+00:00,-3.712502777778e-06
2025-12-02 08:00:00+00:00,-5.609193055556e-06
2025-12-02 09:00:00+00:00,-8.124613888889e-06
2025-12-02 10:00:00+00:00,-2.696347222222e-06
2025-12-02 11:00:00+00:00,-5.88401388889e-07
2025-12-02 12:00:00+00:00,1.520784722222e-06
2025-12-02 13:00:00+00:00,1.750684722222e-06
2025-12-02 14:00:00+00:00,2.425459722222e-06
2025-12-02 15:00:00+00:00,3.351098611111e-06
2025-12-02 16:00:00+00:00,-3.434329166667e-06
2025-12-02 17:00:00+00:00,-2.84156944444e-07
2025-12-02 18:00:00+00:00,2.584643055556e-06
2025-12-02 19:00:00+00:00,5.19679166667e-07
2025-12-02 20:00:00+00:00,8.67384722222e-07
2025-12-02 21:00:00+00:00,-2.664247222222e-06
2025-12-02 22:00:00+00:00,-9.097805555556e-06
2025-12-02 23:00:00+00:00,-3.1331625e-06
2025-12-03 00:00:00+00:00,2.272076388889e-06
2025-12-03 01:00:00+00:00,-2.1675125e-06
2025-12-03 02:00:00+00:00,-2.518990277778e-06
2025-12-03 03:00:00+00:00,1.162666666667e-06
2025-12-03 04:00:00+00:00,5.26759722222e-07
2025-12-03 05:00:00+00:00,3.89863888889e-07
2025-12-03 06:00:00+00:00,6.607761111111e-06
2025-12-03 07:00:00+00:00,7.1865e-06
2025-12-03 08:00:00+00:00,5.223761111111e-06
2025-12-03 09:00:00+00:00,6.740183333333e-06
2025-12-03 10:00:00+00:00,5.662705555556e-06
2025-12-03 11:00:00+00:00,6.734240277778e-06
2025-12-03 12:00:00+00:00,1.241877777778e-06
2025-12-03 13:00:00+00:00,1.297644444444e-06
2025-12-03 14:00:00+00:00,5.184802777778e-06
2025-12-03 15:00:00+00:00,5.15275e-07
2025-12-03 16:00:00+00:00,-4.954569444444e-06
2025-12-03 17:00:00+00:00,2.433651388889e-06
2025-12-03 18:00:00+00:00,6.444556944444e-06
2025-12-03 19:00:00+00:00,6.869145833333e-06
2025-12-03 20:00:00+00:00,1.2858706944444e-05
2025-12-03 21:00:00+00:00,5.436391666667e-06
2025-12-03 22:00:00+00:00,-1.748933333333e-06
2025-12-03 23:00:00+00:00,3.579834722222e-06
2025-12-04 00:00:00+00:00,8.88430555556e-07
2025-12-04 01:00:00+00:00,4.184161111111e-06
2025-12-04 02:00:00+00:00,8.271536111111e-06
2025-12-04 03:00:00+00:00,1.1150406944444e-05
2025-12-04 04:00:00+00:00,6.5862875e-06
2025-12-04 05:00:00+00:00,-9.4323611111e-08
2025-12-04 06:00:00+00:00,-1.1624e-06
2025-12-04 07:00:00+00:00,-2.457461111111e-06
2025-12-04 08:00:00+00:00,-6.02541666667e-07
2025-12-04 10:00:00+00:00,3.334449652778e-06
2025-12-04 11:00:00+00:00,3.521466666667e-06
