,0
2026-01-10 12:00:00+00:00,1.0400238888889e-05
2026-01-10 13:00:00+00:00,8.333129166667e-06
2026-01-10 14:00:00+00:00,1.0688640277778e-05
2026-01-10 15:00:00+00:00,9.639708333333e-06
2026-01-10 16:00:00+00:00,1.2687041666667e-05
2026-01-10 17:00:00+00:00,1.3529173611111e-05
2026-01-10 18:00:00+00:00,1.4565736111111e-05
2026-01-10 19:00:00+00:00,1.2476309722222e-05
2026-01-10 20:00:00+00:00,1.3175972222222e-05
2026-01-10 21:00:00+00:00,6.553365277778e-06
2026-01-10 22:00:00+00:00,3.881619444444e-06
2026-01-10 23:00:00+00:00,7.467270833333e-06
2026-01-11 00:00:00+00:00,8.781161111111e-06
2026-01-11 01:00:00+00:00,1.9788677777778e-05
2026-01-11 02:00:00+00:00,1.8377566666667e-05
2026-01-11 03:00:00+00:00,1.7123590277778e-05
2026-01-11 04:00:00+00:00,2.0312552777778e-05
2026-01-11 05:00:00+00:00,1.9856522849462e-05
2026-01-11 06:00:00+00:00,2.5089224462366e-05
2026-01-11 07:00:00+00:00,1.853145e-05
2026-01-11 08:00:00+00:00,2.1731083333333e-05
2026-01-11 09:00:00+00:00,2.0734265277778e-05
2026-01-11 10:00:00+00:00,1.7841090277778e-05
2026-01-11 11:00:00+00:00,1.6788975e-05
2026-01-11 12:00:00+00:00,1.6920229166667e-05
2026-01-11 13:00:00+00:00,2.3294565277778e-05
2026-01-11 14:00:00+00:00,1.2972308333333e-05
2026-01-11 15:00:00+00:00,1.2577730555556e-05
2026-01-11 16:00:00+00:00,7.263658333333e-06
2026-01-11 17:00:00+00:00,1.5684593055556e-05
2026-01-11 18:00:00+00:00,1.9318438888889e-05
2026-01-11 19:00:00+00:00,1.6216851388889e-05
2026-01-11 20:00:00+00:00,6.401447222222e-06
2026-01-11 21:00:00+00:00,1.59120875e-05
2026-01-11 22:00:00+00:00,1.2155355555556e-05
2026-01-11 23:00:00+00:00,4.820948611111e-06
2026-01-12 00:00:00+00:00,1.6664563888889e-05
2026-01-12 01:00:00+00:00,1.43480375e-05
2026-01-12 02:00:00+00:00,1.6199948611111e-05
2026-01-12 03:00:00+00:00,9.516872222222e-06
2026-01-12 04:00:00+00:00,1.7325840277778e-05
2026-01-12 05:00:00+00:00,1.3667202777778e-05
2026-01-12 06:00:00+00:00,1.6006440277778e-05
2026-01-12 07:00:00+00:00,1.1092672222222e-05
2026-01-12 08:00:00+00:00,1.40084375e-05
2026-01-12 09:00:00+00:00,1.4269355555556e-05
2026-01-12 10:00:00+00:00,4.587275e-06
2026-01-12 11:00:00+00:00,8.363473611111e-06
2026-01-12 12:00:00+00:00,8.233701388889e-06
2026-01-12 13:00:00+00:00,1.1583169444444e-05
2026-01-12 14:00:00+00:00,1.5269823611111e-05
2026-01-12 15:00:00+00:00,8.2279125e-06
2026-01-12 16:00:00+00:00,5.693980902778e-06
2026-01-12 17:00:00+00:00,2.0336215277778e-05
2026-01-12 18:00:00+00:00,1.7621158333333e-05
2026-01-12 19:00:00+00:00,1.2286077777778e-05
2026-01-12 20:00:00+00:00,1.4516138888889e-05
2026-01-12 21:00:00+00:00,6.6585625e-06
2026-01-12 22:00:00+00:00,6.539513888889e-06
2026-01-12 23:00:00+00:00,7.003286111111e-06
2026-01-13 00:00:00+00:00,7.690076388889e-06
2026-01-13 01:00:00+00:00,1.2550418055556e-05
2026-01-13 02:00:00+00:00,8.601054166667e-06
2026-01-13 03:00:00+00:00,1.5669419444444e-05
2026-01-13 04:00:00+00:00,9.523690277778e-06
2026-01-13 05:00:00+00:00,6.065070833333e-06
2026-01-13 06:00:00+00:00,1.0127277777778e-05
2026-01-13 07:00:00+00:00,1.5589316666667e-05
2026-01-13 08:00:00+00:00,1.5530352777778e-05
2026-01-13 09:00:00+00:00,1.9690015277778e-05
2026-01-13 10:00:00+00:00,1.8537090277778e-05
2026-01-13 11:00:00+00:00,1.2906018055556e-05
2026-01-13 12:00:00+00:00,1.31275625e-05
2026-01-13 13:00:00+00:00,1.9327043055556e-05
2026-01-13 14:00:00+00:00,9.8639e-06
2026-01-13 15:00:00+00:00,1.1608273611111e-05
2026-01-13 16:00:00+00:00,1.5797094444444e-05
2026-01-13 17:00:00+00:00,8.615972222222e-06
2026-01-13 18:00:00+00:00,1.1938959722222e-05
2026-01-13 19:00:00+00:00,1.2690455555556e-05
2026-01-13 20:00:00+00:00,8.415193055556e-06
2026-01-13 21:00:00+00:00,9.170659946237e-06
2026-01-13 22:00:00+00:00,1.2427170698925e-05
2026-01-13 23:00:00+00:00,2.08843125e-05
2026-01-14 00:00:00+00:00,6.113615277778e-06
2026-01-14 01:00:00+00:00,3.909854166667e-06
2026-01-14 02:00:00+00:00,6.221606944444e-06
2026-01-14 03:00:00+00:00,8.5097375e-06
2026-01-14 04:00:00+00:00,6.260034722222e-06
2026-01-14 05:00:00+00:00,8.380963888889e-06
2026-01-14 06:00:00+00:00,7.704393055556e-06
2026-01-14 07:00:00+00:00,7.589513888889e-06
2026-01-14 08:00:00+00:00,1.0734481944444e-05
2026-01-14 09:00:00+00:00,9.507261111111e-06
2026-01-14 10:00:00+00:00,6.614958333333e-06
2026-01-14 11:00:00+00:00,7.981811111111e-06
2026-01-14 12:00:00+00:00,1.4754870833333e-05
2026-01-14 13:00:00+00:00,1.8091530555556e-05
2026-01-14 14:00:00+00:00,1.40561625e-05
2026-01-14 15:00:00+00:00,1.0411644444444e-05
2026-01-14 16:00:00+00:00,4.568419444444e-06
2026-01-14 17:00:00+00:00,-1.594008333333e-06
2026-01-14 18:00:00+00:00,6.327280555556e-06
2026-01-14 19:00:00+00:00,1.1995765277778e-05
2026-01-14 20:00:00+00:00,8.446456944444e-06
2026-01-14 21:00:00+00:00,1.3747752777778e-05
2026-01-14 22:00:00+00:00,9.968504166667e-06
2026-01-14 23:00:00+00:00,1.22860375e-05
2026-01-15 00:00:00+00:00,1.2291380555556e-05
2026-01-15 01:00:00+00:00,1.2150501388889e-05
2026-01-15 02:00:00+00:00,1.6074425e-05
2026-01-15 03:00:00+00:00,1.7420383333333e-05
2026-01-15 04:00:00+00:00,8.923686111111e-06
2026-01-15 05:00:00+00:00,4.504044444444e-06
2026-01-15 06:00:00+00:00,-9.55144444444e-07
2026-01-15 07:00:00+00:00,-4.232329166667e-06
2026-01-15 08:00:00+00:00,-1.222206944444e-06
2026-01-15 09:00:00+00:00,-2.745032051282e-06
2026-01-15 10:00:00+00:00,2.50098611111e-07
2026-01-15 11:00:00+00:00,-1.032522222222e-06
2026-01-15 12:00:00+00:00,3.166879166667e-06
2026-01-15 13:00:00+00:00,9.053736111111e-06
2026-01-15 14:00:00+00:00,7.948134722222e-06
2026-01-15 15:00:00+00:00,4.22345833333e-07
2026-01-15 16:00:00+00:00,2.8494375e-06
2026-01-15 17:00:00+00:00,2.672358333333e-06
2026-01-15 18:00:00+00:00,6.557723611111e-06
2026-01-15 19:00:00+00:00,-9.4575e-07
2026-01-15 20:00:00+00:00,2.35945833333e-07
2026-01-15 21:00:00+00:00,-1.662551388889e-06
2026-01-15 22:00:00+00:00,-4.7238888889e-08
2026-01-15 23:00:00+00:00,1.131736111111e-06
2026-01-16 00:00:00+00:00,2.257394444444e-06
2026-01-16 01:00:00+00:00,9.8033333333e-08
2026-01-16 02:00:00+00:00,-1.775154166667e-06
2026-01-16 03:00:00+00:00,-1.62869444444e-07
2026-01-16 04:00:00+00:00,2.992718055556e-06
2026-01-16 05:00:00+00:00,4.205511111111e-06
2026-01-16 06:00:00+00:00,2.915452777778e-06
2026-01-16 07:00:00+00:00,5.64031944444e-07
2026-01-16 08:00:00+00:00,-1.202872222222e-06
2026-01-16 09:00:00+00:00,-5.36308908046e-07
2026-01-16 10:00:00+00:00,-1.609856944444e-06
2026-01-16 11:00:00+00:00,-1.364695833333e-06
2026-01-16 12:00:00+00:00,1.1851811111111e-05
2026-01-16 13:00:00+00:00,1.2431076388889e-05
2026-01-16 14:00:00+00:00,6.4441375e-06
2026-01-16 15:00:00+00:00,-1.527556944444e-06
2026-01-16 16:00:00+00:00,-4.410348611111e-06
2026-01-16 17:00:00+00:00,-8.370111111111e-06
2026-01-16 18:00:00+00:00,-5.649006944444e-06
2026-01-16 19:00:00+00:00,-9.40277777778e-07
2026-01-16 20:00:00+00:00,-3.15319444444e-07
2026-01-16 21:00:00+00:00,2.90895e-06
2026-01-16 22:00:00+00:00,4.81081944444e-07
2026-01-16 23:00:00+00:00,6.430502777778e-06
2026-01-17 00:00:00+00:00,4.775316666667e-06
2026-01-17 01:00:00+00:00,2.788848611111e-06
2026-01-17 02:00:00+00:00,4.637370833333e-06
2026-01-17 03:00:00+00:00,-7.459e-07
2026-01-17 04:00:00+00:00,1.858119444444e-06
2026-01-17 05:00:00+00:00,6.714902777778e-06
2026-01-17 06:00:00+00:00,3.56011111111e-07
2026-01-17 07:00:00+00:00,-4.06902777778e-07
2026-01-17 08:00:00+00:00,1.576805555556e-06
2026-01-17 09:00:00+00:00,3.429372222222e-06
2026-01-17 10:00:00+00:00,4.635375e-07
2026-01-17 11:00:00+00:00,2.994219444444e-06
2026-01-17 12:00:00+00:00,4.331933333333e-06
2026-01-17 13:00:00+00:00,1.338156944444e-06
2026-01-17 14:00:00+00:00,2.588226388889e-06
2026-01-17 15:00:00+00:00,3.048390277778e-06
2026-01-17 16:00:00+00:00,6.03751388889e-07
2026-01-17 17:00:00+00:00,-3.652484722222e-06
2026-01-17 18:00:00+00:00,-2.399447222222e-06
2026-01-17 19:00:00+00:00,2.155748611111e-06
2026-01-17 20:00:00+00:00,3.974995833333e-06
2026-01-17 21:00:00+00:00,5.2284e-06
2026-01-17 22:00:00+00:00,6.025630555556e-06
2026-01-17 23:00:00+00:00,3.873765277778e-06
2026-01-18 00:00:00+00:00,3.423152777778e-06
2026-01-18 01:00:00+00:00,2.156911111111e-06
2026-01-18 02:00:00+00:00,5.316386111111e-06
2026-01-18 03:00:00+00:00,5.03305e-06
2026-01-18 04:00:00+00:00,4.910951388889e-06
2026-01-18 05:00:00+00:00,4.216980555556e-06
2026-01-18 06:00:00+00:00,-2.016552777778e-06
2026-01-18 07:00:00+00:00,-5.44051388889e-07
2026-01-18 08:00:00+00:00,4.66935e-06
2026-01-18 09:00:00+00:00,6.199752777778e-06
2026-01-18 10:00:00+00:00,7.313036111111e-06
2026-01-18 11:00:00+00:00,4.4999e-06
2026-01-18 12:00:00+00:00,4.451509722222e-06
2026-01-18 13:00:00+00:00,6.614081944444e-06
2026-01-18 14:00:00+00:00,3.082334722222e-06
2026-01-18 15:00:00+00:00,5.2647625e-06
2026-01-18 16:00:00+00:00,2.07375625e-05
2026-01-18 17:00:00+00:00,1.6279434722222e-05
2026-01-18 18:00:00+00:00,8.859194444444e-06
2026-01-18 19:00:00+00:00,8.553833333333e-06
2026-01-18 20:00:00+00:00,6.514797222222e-06
2026-01-18 21:00:00+00:00,1.14662375e-05
2026-01-18 22:00:00+00:00,1.3493927777778e-05
2026-01-18 23:00:00+00:00,1.6512429166667e-05
2026-01-19 00:00:00+00:00,1.01463888889e-07
2026-01-19 01:00:00+00:00,-3.609727777778e-06
2026-01-19 02:00:00+00:00,3.471591666667e-06
2026-01-19 03:00:00+00:00,3.987811111111e-06
2026-01-19 04:00:00+00:00,-5.211529166667e-06
2026-01-19 05:00:00+00:00,1.116583333333e-06
2026-01-19 06:00:00+00:00,1.4585084722222e-05
2026-01-19 07:00:00+00:00,1.2278243055556e-05
2026-01-19 08:00:00+00:00,1.3234611111111e-05
2026-01-19 09:00:00+00:00,8.288786111111e-06
2026-01-19 10:00:00+00:00,4.816665277778e-06
2026-01-19 11:00:00+00:00,1.4075466666667e-05
2026-01-19 12:00:00+00:00,1.1215436111111e-05
2026-01-19 13:00:00+00:00,1.0797323611111e-05
2026-01-19 14:00:00+00:00,7.828615277778e-06
2026-01-19 15:00:00+00:00,4.60897222222e-07
2026-01-19 16:00:00+00:00,4.4626e-06
2026-01-19 17:00:00+00:00,5.109022222222e-06
2026-01-19 18:00:00+00:00,-5.24098611111e-07
2026-01-19 19:00:00+00:00,3.165019444444e-06
2026-01-19 20:00:00+00:00,1.0940293055556e-05
2026-01-19 21:00:00+00:00,8.062909722222e-06
2026-01-19 22:00:00+00:00,5.0003625e-06
2026-01-19 23:00:00+00:00,7.421997222222e-06
2026-01-20 00:00:00+00:00,7.812722222222e-06
2026-01-20 01:00:00+00:00,8.636008333333e-06
2026-01-20 02:00:00+00:00,1.0123284722222e-05
2026-01-20 03:00:00+00:00,4.735577777778e-06
2026-01-20 04:00:00+00:00,5.364461111111e-06
2026-01-20 05:00:00+00:00,6.416673611111e-06
2026-01-20 06:00:00+00:00,1.5906101388889e-05
2026-01-20 07:00:00+00:00,1.7322656944444e-05
2026-01-20 08:00:00+00:00,1.3076245833333e-05
2026-01-20 09:00:00+00:00,1.2405444444444e-05
2026-01-20 10:00:00+00:00,7.222438888889e-06
2026-01-20 11:00:00+00:00,7.876779166667e-06
2026-01-20 12:00:00+00:00,5.837781944444e-06
2026-01-20 13:00:00+00:00,1.0461043055556e-05
2026-01-20 14:00:00+00:00,5.71425e-07
2026-01-20 15:00:00+00:00,5.675780555556e-06
2026-01-20 16:00:00+00:00,1.3686748611111e-05
2026-01-20 17:00:00+00:00,9.167771551724e-06
2026-01-20 18:00:00+00:00,7.537148611111e-06
2026-01-20 19:00:00+00:00,8.519968055556e-06
2026-01-20 20:00:00+00:00,5.9999125e-06
2026-01-20 21:00:00+00:00,4.269391666667e-06
2026-01-20 22:00:00+00:00,8.422165277778e-06
2026-01-20 23:00:00+00:00,5.146622222222e-06
2026-01-21 00:00:00+00:00,6.480818055556e-06
2026-01-21 01:00:00+00:00,7.833109722222e-06
2026-01-21 02:00:00+00:00,7.743481944444e-06
2026-01-21 03:00:00+00:00,1.731931944444e-06
2026-01-21 04:00:00+00:00,3.083080555556e-06
2026-01-21 05:00:00+00:00,1.136251388889e-06
2026-01-21 06:00:00+00:00,5.809041666667e-06
2026-01-21 07:00:00+00:00,5.07535e-06
2026-01-21 08:00:00+00:00,7.145236111111e-06
2026-01-21 09:00:00+00:00,1.07401e-05
2026-01-21 10:00:00+00:00,1.5756927777778e-05
2026-01-21 11:00:00+00:00,8.314218055556e-06
2026-01-21 12:00:00+00:00,8.076054166667e-06
2026-01-21 13:00:00+00:00,7.785883333333e-06
2026-01-21 14:00:00+00:00,5.581504166667e-06
2026-01-21 15:00:00+00:00,2.300376388889e-06
2026-01-21 16:00:00+00:00,-5.37595833333e-07
2026-01-21 17:00:00+00:00,-1.717143055556e-06
2026-01-21 18:00:00+00:00,2.925043055556e-06
2026-01-21 19:00:00+00:00,2.475784722222e-06
2026-01-21 20:00:00+00:00,1.414044444444e-06
2026-01-21 21:00:00+00:00,-1.781022222222e-06
2026-01-21 22:00:00+00:00,-9.87505e-06
2026-01-21 23:00:00+00:00,-5.788602777778e-06
2026-01-22 00:00:00+00:00,-3.871444444444e-06
2026-01-22 01:00:00+00:00,2.87459722222e-07
2026-01-22 02:00:00+00:00,-1.813516666667e-06
2026-01-22 03:00:00+00:00,-4.200551388889e-06
2026-01-22 04:00:00+00:00,3.404165277778e-06
2026-01-22 05:00:00+00:00,3.750295833333e-06
2026-01-22 06:00:00+00:00,9.3134722222e-08
2026-01-22 07:00:00+00:00,2.763243055556e-06
2026-01-22 08:00:00+00:00,2.76061111111e-07
2026-01-22 09:00:00+00:00,9.3778735632e-08
2026-01-22 10:00:00+00:00,-1.489533333333e-06
2026-01-22 11:00:00+00:00,-5.053991666667e-06
2026-01-22 12:00:00+00:00,-1.064772222222e-06
2026-01-22 13:00:00+00:00,3.001976388889e-06
2026-01-22 14:00:00+00:00,2.999555555556e-06
2026-01-22 15:00:00+00:00,-1.984679166667e-06
2026-01-22 16:00:00+00:00,-1.010893055556e-06
2026-01-22 17:00:00+00:00,-4.642569444444e-06
2026-01-22 18:00:00+00:00,-2.098483333333e-06
2026-01-22 19:00:00+00:00,3.103433333333e-06
2026-01-22 20:00:00+00:00,1.1032420833333e-05
2026-01-22 21:00:00+00:00,5.238313888889e-06
2026-01-22 22:00:00+00:00,5.0301388889e-08
2026-01-22 23:00:00+00:00,-3.404198611111e-06
2026-01-23 00:00:00+00:00,6.41330555556e-07
2026-01-23 01:00:00+00:00,-3.9240277778e-08
2026-01-23 02:00:00+00:00,-7.20309722222e-07
2026-01-23 03:00:00+00:00,-3.647566666667e-06
2026-01-23 04:00:00+00:00,8.518348611111e-06
2026-01-23 05:00:00+00:00,1.0743456944444e-05
2026-01-23 06:00:00+00:00,8.030761111111e-06
2026-01-23 07:00:00+00:00,1.1243733333333e-05
2026-01-23 08:00:00+00:00,1.6030927777778e-05
2026-01-23 09:00:00+00:00,1.2267665277778e-05
2026-01-23 10:00:00+00:00,8.536252777778e-06
2026-01-23 11:00:00+00:00,9.745034722222e-06
2026-01-23 12:00:00+00:00,7.156901388889e-06
2026-01-23 13:00:00+00:00,8.392077777778e-06
2026-01-23 14:00:00+00:00,5.065788888889e-06
2026-01-23 15:00:00+00:00,5.356233333333e-06
2026-01-23 16:00:00+00:00,4.052152777778e-06
2026-01-23 17:00:00+00:00,5.4636e-06
2026-01-23 18:00:00+00:00,-6.5238888889e-08
2026-01-23 19:00:00+00:00,3.192104166667e-06
2026-01-23 20:00:00+00:00,1.6511902777778e-05
2026-01-23 21:00:00+00:00,9.802025e-06
2026-01-23 22:00:00+00:00,4.179697222222e-06
2026-01-23 23:00:00+00:00,7.863723611111e-06
2026-01-24 00:00:00+00:00,1.22258375e-05
2026-01-24 01:00:00+00:00,1.2476763888889e-05
2026-01-24 02:00:00+00:00,1.5512951388889e-05
2026-01-24 03:00:00+00:00,2.0687111111111e-05
2026-01-24 04:00:00+00:00,1.4799898611111e-05
2026-01-24 05:00:00+00:00,1.3188902777778e-05
2026-01-24 06:00:00+00:00,1.1468425e-05
2026-01-24 07:00:00+00:00,1.1342980555556e-05
2026-01-24 08:00:00+00:00,1.1067256944444e-05
2026-01-24 09:00:00+00:00,1.5424761111111e-05
2026-01-24 10:00:00+00:00,1.0377540277778e-05
2026-01-24 11:00:00+00:00,1.3098951388889e-05
2026-01-24 12:00:00+00:00,1.0233090277778e-05
2026-01-24 13:00:00+00:00,7.322193055556e-06
2026-01-24 14:00:00+00:00,5.700095833333e-06
2026-01-24 15:00:00+00:00,1.5660341666667e-05
2026-01-24 16:00:00+00:00,1.3406301388889e-05
2026-01-24 17:00:00+00:00,1.9109548611111e-05
2026-01-24 18:00:00+00:00,1.69494375e-05
2026-01-24 19:00:00+00:00,1.5495075e-05
2026-01-24 20:00:00+00:00,1.4603118055556e-05
2026-01-24 21:00:00+00:00,1.3131733333333e-05
2026-01-24 22:00:00+00:00,1.5341491666667e-05
2026-01-24 23:00:00+00:00,9.247025e-06
2026-01-25 00:00:00+00:00,1.0817872222222e-05
2026-01-25 01:00:00+00:00,1.3505327777778e-05
2026-01-25 02:00:00+00:00,1.1086288888889e-05
2026-01-25 03:00:00+00:00,1.5846155555556e-05
2026-01-25 04:00:00+00:00,1.3316944444444e-05
2026-01-25 05:00:00+00:00,1.12630375e-05
2026-01-25 06:00:00+00:00,1.2872738888889e-05
2026-01-25 07:00:00+00:00,1.1650434722222e-05
2026-01-25 08:00:00+00:00,1.6199861111111e-05
2026-01-25 09:00:00+00:00,1.7765223611111e-05
2026-01-25 10:00:00+00:00,1.8337133333333e-05
2026-01-25 11:00:00+00:00,2.0513236111111e-05
2026-01-25 12:00:00+00:00,1.9347561111111e-05
2026-01-25 13:00:00+00:00,1.9932497222222e-05
2026-01-25 14:00:00+00:00,2.0859041666667e-05
2026-01-25 15:00:00+00:00,1.9848804166667e-05
2026-01-25 16:00:00+00:00,2.0998629166667e-05
2026-01-25 17:00:00+00:00,1.2427941666667e-05
2026-01-25 18:00:00+00:00,5.772852777778e-06
2026-01-25 19:00:00+00:00,9.7620875e-06
2026-01-25 20:00:00+00:00,8.260890277778e-06
2026-01-25 21:00:00+00:00,3.016765277778e-06
2026-01-25 22:00:00+00:00,-9.27299731183e-07
2026-01-25 23:00:00+00:00,-3.530826612903e-06
2026-01-26 00:00:00+00:00,1.656754166667e-06
2026-01-26 01:00:00+00:00,5.171786111111e-06
2026-01-26 02:00:00+00:00,1.0959394444444e-05
2026-01-26 03:00:00+00:00,1.0593520833333e-05
2026-01-26 04:00:00+00:00,1.1816644444444e-05
2026-01-26 05:00:00+00:00,1.2171633333333e-05
2026-01-26 06:00:00+00:00,8.0023e-06
2026-01-26 07:00:00+00:00,6.630677777778e-06
2026-01-26 08:00:00+00:00,7.048904166667e-06
2026-01-26 09:00:00+00:00,9.692613888889e-06
2026-01-26 10:00:00+00:00,3.273606944444e-06
2026-01-26 11:00:00+00:00,4.810122222222e-06
2026-01-26 12:00:00+00:00,7.867801388889e-06
2026-01-26 13:00:00+00:00,7.496006944444e-06
2026-01-26 14:00:00+00:00,3.836104166667e-06
2026-01-26 15:00:00+00:00,2.872744444444e-06
2026-01-26 16:00:00+00:00,-5.047802777778e-06
2026-01-26 17:00:00+00:00,-2.442758333333e-06
2026-01-26 18:00:00+00:00,3.489906944444e-06
2026-01-26 19:00:00+00:00,6.39105e-06
2026-01-26 20:00:00+00:00,8.223169444444e-06
2026-01-26 21:00:00+00:00,7.091740277778e-06
2026-01-26 22:00:00+00:00,1.0454731944444e-05
2026-01-26 23:00:00+00:00,8.318790277778e-06
2026-01-27 00:00:00+00:00,8.712005555556e-06
2026-01-27 01:00:00+00:00,6.493891666667e-06
2026-01-27 02:00:00+00:00,6.190377777778e-06
2026-01-27 03:00:00+00:00,7.747497222222e-06
2026-01-27 04:00:00+00:00,3.051e-07
2026-01-27 05:00:00+00:00,-2.730431944444e-06
2026-01-27 06:00:00+00:00,1.564072222222e-06
2026-01-27 07:00:00+00:00,2.377634722222e-06
2026-01-27 08:00:00+00:00,4.945872222222e-06
2026-01-27 09:00:00+00:00,2.029459722222e-06
2026-01-27 10:00:00+00:00,8.27388888889e-07
2026-01-27 11:00:00+00:00,-2.175756944444e-06
2026-01-27 12:00:00+00:00,3.600265277778e-06
2026-01-27 13:00:00+00:00,-3.861131944444e-06
2026-01-27 14:00:00+00:00,-2.415495833333e-06
2026-01-27 15:00:00+00:00,5.868277777778e-06
2026-01-27 16:00:00+00:00,2.865994444444e-06
2026-01-27 17:00:00+00:00,-2.75394444444e-07
2026-01-27 18:00:00+00:00,-2.978134722222e-06
2026-01-27 19:00:00+00:00,2.184555555556e-06
2026-01-27 20:00:00+00:00,3.7556e-06
2026-01-27 21:00:00+00:00,1.4386579166667e-05
2026-01-27 22:00:00+00:00,8.94483333333e-07
2026-01-27 23:00:00+00:00,3.188802777778e-06
2026-01-28 00:00:00+00:00,-2.173770833333e-06
2026-01-28 01:00:00+00:00,-5.1915125e-06
2026-01-28 02:00:00+00:00,-2.7914125e-06
2026-01-28 03:00:00+00:00,8.60895833333e-07
2026-01-28 04:00:00+00:00,6.40740277778e-07
2026-01-28 05:00:00+00:00,3.690013888889e-06
2026-01-28 06:00:00+00:00,5.494804166667e-06
2026-01-28 07:00:00+00:00,1.528684722222e-06
2026-01-28 08:00:00+00:00,6.965473611111e-06
2026-01-28 09:00:00+00:00,6.906304166667e-06
2026-01-28 10:00:00+00:00,8.563759722222e-06
2026-01-28 11:00:00+00:00,6.638670833333e-06
2026-01-28 12:00:00+00:00,1.0054294444444e-05
2026-01-28 13:00:00+00:00,1.7782366666667e-05
2026-01-28 14:00:00+00:00,1.29257875e-05
2026-01-28 15:00:00+00:00,1.1008786111111e-05
2026-01-28 16:00:00+00:00,9.456302777778e-06
2026-01-28 17:00:00+00:00,3.253252777778e-06
2026-01-28 18:00:00+00:00,6.003530555556e-06
2026-01-28 19:00:00+00:00,9.176930555556e-06
2026-01-28 20:00:00+00:00,9.093843055556e-06
2026-01-28 21:00:00+00:00,6.849630555556e-06
2026-01-28 22:00:00+00:00,1.3034343055556e-05
2026-01-28 23:00:00+00:00,9.139466666667e-06
2026-01-29 00:00:00+00:00,9.707325e-06
2026-01-29 01:00:00+00:00,1.0397956944444e-05
2026-01-29 02:00:00+00:00,7.530373611111e-06
2026-01-29 03:00:00+00:00,1.0407504166667e-05
2026-01-29 04:00:00+00:00,5.581166666667e-06
2026-01-29 05:00:00+00:00,7.578716666667e-06
2026-01-29 06:00:00+00:00,3.32605e-06
2026-01-29 07:00:00+00:00,6.070290277778e-06
2026-01-29 08:00:00+00:00,4.800505555556e-06
2026-01-29 09:00:00+00:00,4.547681034483e-06
2026-01-29 10:00:00+00:00,7.756380555556e-06
2026-01-29 11:00:00+00:00,1.0059345833333e-05
2026-01-29 12:00:00+00:00,1.1214216666667e-05
2026-01-29 13:00:00+00:00,7.430586111111e-06
2026-01-29 14:00:00+00:00,4.662018055556e-06
2026-01-29 15:00:00+00:00,2.09706944444e-07
2026-01-29 16:00:00+00:00,-1.1862951388889e-05
2026-01-29 17:00:00+00:00,-1.68924125e-05
2026-01-29 18:00:00+00:00,-7.497201388889e-06
2026-01-29 19:00:00+00:00,-2.2568872222222e-05
2026-01-29 20:00:00+00:00,-2.6919255555556e-05
2026-01-29 21:00:00+00:00,-6.774038888889e-06
2026-01-29 22:00:00+00:00,-1.1867573611111e-05
2026-01-29 23:00:00+00:00,-1.1647301388889e-05
2026-01-30 00:00:00+00:00,-8.904972222222e-06
2026-01-30 01:00:00+00:00,-6.927605555556e-06
2026-01-30 02:00:00+00:00,-5.246768055556e-06
2026-01-30 03:00:00+00:00,-1.6010331944444e-05
2026-01-30 04:00:00+00:00,-8.40752777778e-07
2026-01-30 05:00:00+00:00,3.649275e-06
2026-01-30 06:00:00+00:00,-4.339073611111e-06
2026-01-30 07:00:00+00:00,-1.647972222222e-06
2026-01-30 08:00:00+00:00,1.743786111111e-06
2026-01-30 09:00:00+00:00,-2.858208333333e-06
2026-01-30 10:00:00+00:00,-3.571019444444e-06
2026-01-30 11:00:00+00:00,-1.923254166667e-06
2026-01-30 12:00:00+00:00,3.113788888889e-06
2026-01-30 13:00:00+00:00,1.638640277778e-06
2026-01-30 14:00:00+00:00,-2.31176388889e-07
2026-01-30 15:00:00+00:00,-1.481769444444e-06
2026-01-30 16:00:00+00:00,-1.3462229166667e-05
2026-01-30 17:00:00+00:00,-6.870052777778e-06
2026-01-30 18:00:00+00:00,1.333586111111e-06
2026-01-30 19:00:00+00:00,-1.139218055556e-06
2026-01-30 20:00:00+00:00,-1.462795833333e-06
2026-01-30 21:00:00+00:00,1.0572188888889e-05
2026-01-30 22:00:00+00:00,6.069319444444e-06
2026-01-30 23:00:00+00:00,-4.82338888889e-07
2026-01-31 00:00:00+00:00,5.49106944444e-07
