,0
2025-11-17 17:00:00+00:00,6.179991666667e-06
2025-11-17 18:00:00+00:00,2.205884722222e-06
2025-11-17 19:00:00+00:00,9.519073611111e-06
2025-11-17 20:00:00+00:00,2.4503745833333e-05
2025-11-17 21:00:00+00:00,2.9450533333333e-05
2025-11-17 22:00:00+00:00,1.8800170833333e-05
2025-11-17 23:00:00+00:00,2.4520829166667e-05
2025-11-18 00:00:00+00:00,2.75493e-05
2025-11-18 01:00:00+00:00,1.5122029166667e-05
2025-11-18 02:00:00+00:00,6.612479166667e-06
2025-11-18 03:00:00+00:00,7.176813888889e-06
2025-11-18 04:00:00+00:00,1.0011429166667e-05
2025-11-18 05:00:00+00:00,1.6419705555556e-05
2025-11-18 06:00:00+00:00,2.5098694444444e-05
2025-11-18 07:00:00+00:00,1.3101540277778e-05
2025-11-18 08:00:00+00:00,1.6349168055556e-05
2025-11-18 09:00:00+00:00,1.2307891666667e-05
2025-11-18 10:00:00+00:00,1.0261245833333e-05
2025-11-18 11:00:00+00:00,2.1533941666667e-05
2025-11-18 12:00:00+00:00,1.7348201388889e-05
2025-11-18 13:00:00+00:00,1.7100547222222e-05
2025-11-18 14:00:00+00:00,1.7945344444444e-05
2025-11-18 15:00:00+00:00,1.7046670833333e-05
2025-11-18 16:00:00+00:00,1.6829019444444e-05
2025-11-18 17:00:00+00:00,-4.851298611111e-06
2025-11-18 18:00:00+00:00,-7.100602777778e-06
2025-11-18 19:00:00+00:00,-9.55351388889e-07
2025-11-18 20:00:00+00:00,-7.703327777778e-06
2025-11-18 21:00:00+00:00,-2.299598611111e-06
2025-11-18 22:00:00+00:00,3.059820833333e-06
2025-11-18 23:00:00+00:00,1.0589944444444e-05
2025-11-19 00:00:00+00:00,8.572290277778e-06
2025-11-19 01:00:00+00:00,5.990973611111e-06
2025-11-19 02:00:00+00:00,9.717972222222e-06
2025-11-19 03:00:00+00:00,1.49741125e-05
2025-11-19 04:00:00+00:00,3.756172619048e-06
2025-11-19 06:00:00+00:00,1.882223958333e-06
2025-11-19 07:00:00+00:00,1.1231393055556e-05
2025-11-19 08:00:00+00:00,-2.005008333333e-06
2025-11-19 09:00:00+00:00,-3.44284722222e-07
2025-11-19 10:00:00+00:00,5.309429166667e-06
2025-11-19 11:00:00+00:00,6.038502777778e-06
2025-11-19 12:00:00+00:00,2.167691666667e-06
2025-11-19 13:00:00+00:00,2.666079166667e-06
2025-11-19 14:00:00+00:00,1.684795833333e-06
2025-11-19 15:00:00+00:00,8.183293055556e-06
2025-11-19 16:00:00+00:00,-6.562275e-06
2025-11-19 17:00:00+00:00,-4.7875e-07
2025-11-19 18:00:00+00:00,1.3766688888889e-05
2025-11-19 19:00:00+00:00,1.4042583333333e-05
2025-11-19 20:00:00+00:00,2.3431880555556e-05
2025-11-19 21:00:00+00:00,2.7656602777778e-05
2025-11-19 22:00:00+00:00,2.09257125e-05
2025-11-19 23:00:00+00:00,1.7537040322581e-05
2025-11-20 00:00:00+00:00,1.2239080645161e-05
2025-11-20 01:00:00+00:00,1.4673520833333e-05
2025-11-20 02:00:00+00:00,1.65565875e-05
2025-11-20 03:00:00+00:00,1.2365783333333e-05
2025-11-20 04:00:00+00:00,1.6986898611111e-05
2025-11-20 05:00:00+00:00,2.4680154166667e-05
2025-11-20 06:00:00+00:00,2.5248034946237e-05
2025-11-20 07:00:00+00:00,2.4777264784946e-05
2025-11-20 08:00:00+00:00,2.8036401388889e-05
2025-11-20 09:00:00+00:00,1.4976743055556e-05
2025-11-20 10:00:00+00:00,1.7197270833333e-05
2025-11-20 11:00:00+00:00,1.59723875e-05
2025-11-20 12:00:00+00:00,1.8308334722222e-05
2025-11-20 13:00:00+00:00,2.4034605555556e-05
2025-11-20 14:00:00+00:00,7.663319444444e-06
2025-11-20 15:00:00+00:00,1.44362375e-05
2025-11-20 16:00:00+00:00,1.9542454166667e-05
2025-11-20 17:00:00+00:00,9.513323611111e-06
2025-11-20 18:00:00+00:00,1.0896075e-05
2025-11-20 19:00:00+00:00,-1.0160216666667e-05
2025-11-20 20:00:00+00:00,-7.363398611111e-06
2025-11-20 21:00:00+00:00,6.400158333333e-06
2025-11-20 22:00:00+00:00,1.0828770833333e-05
2025-11-20 23:00:00+00:00,9.709111111111e-06
2025-11-21 00:00:00+00:00,5.404534722222e-06
2025-11-21 01:00:00+00:00,4.452930555556e-06
2025-11-21 02:00:00+00:00,3.799093055556e-06
2025-11-21 03:00:00+00:00,2.493893817204e-06
2025-11-21 04:00:00+00:00,-2.01175672043e-06
2025-11-21 05:00:00+00:00,6.3918125e-06
2025-11-21 06:00:00+00:00,2.9853375e-06
2025-11-21 07:00:00+00:00,4.960965277778e-06
2025-11-21 08:00:00+00:00,-2.705545833333e-06
2025-11-21 09:00:00+00:00,-4.0509091666667e-05
2025-11-21 10:00:00+00:00,-7.592734722222e-06
2025-11-21 11:00:00+00:00,-2.1658820833333e-05
2025-11-21 12:00:00+00:00,-2.3417544444444e-05
2025-11-21 13:00:00+00:00,1.154476388889e-06
2025-11-21 14:00:00+00:00,-2.1307405555556e-05
2025-11-21 15:00:00+00:00,-2.8354601388889e-05
2025-11-21 16:00:00+00:00,-3.1211256944444e-05
2025-11-21 17:00:00+00:00,-7.465477777778e-06
2025-11-21 18:00:00+00:00,-2.4219673611111e-05
2025-11-21 19:00:00+00:00,-1.7758225e-05
2025-11-21 20:00:00+00:00,-1.5667390277778e-05
2025-11-21 21:00:00+00:00,-2.8220694444444e-05
2025-11-21 22:00:00+00:00,-1.3858423611111e-05
2025-11-21 23:00:00+00:00,-1.78491875e-05
2025-11-22 00:00:00+00:00,-1.5019891666667e-05
2025-11-22 01:00:00+00:00,-3.710070833333e-06
2025-11-22 02:00:00+00:00,9.347223611111e-06
2025-11-22 03:00:00+00:00,-1.4728159722222e-05
2025-11-22 04:00:00+00:00,5.465788888889e-06
2025-11-22 05:00:00+00:00,5.083169444444e-06
2025-11-22 06:00:00+00:00,5.448376388889e-06
2025-11-22 07:00:00+00:00,1.1093938888889e-05
2025-11-22 08:00:00+00:00,5.781426388889e-06
2025-11-22 09:00:00+00:00,-5.234194444444e-06
2025-11-22 10:00:00+00:00,4.71469444444e-07
2025-11-22 11:00:00+00:00,-5.834794444444e-06
2025-11-22 12:00:00+00:00,7.11911111111e-07
2025-11-22 13:00:00+00:00,2.0519625e-06
2025-11-22 14:00:00+00:00,-3.593288888889e-06
2025-11-22 15:00:00+00:00,1.3731059722222e-05
2025-11-22 16:00:00+00:00,6.078602777778e-06
2025-11-22 17:00:00+00:00,8.532881944444e-06
2025-11-22 18:00:00+00:00,3.928108333333e-06
2025-11-22 19:00:00+00:00,-6.481041666667e-06
2025-11-22 20:00:00+00:00,-8.0034625e-06
2025-11-22 21:00:00+00:00,-3.697691666667e-06
2025-11-22 22:00:00+00:00,4.25883333333e-07
2025-11-22 23:00:00+00:00,9.16251388889e-07
2025-11-23 00:00:00+00:00,-7.362888888889e-06
2025-11-23 01:00:00+00:00,-3.625291666667e-06
2025-11-23 02:00:00+00:00,2.750234722222e-06
2025-11-23 03:00:00+00:00,-2.703038888889e-06
2025-11-23 04:00:00+00:00,4.647968055556e-06
2025-11-23 05:00:00+00:00,-4.420704166667e-06
2025-11-23 06:00:00+00:00,3.176286111111e-06
2025-11-23 07:00:00+00:00,-7.809056944444e-06
2025-11-23 08:00:00+00:00,-1.4694134722222e-05
2025-11-23 09:00:00+00:00,-1.430372222222e-06
2025-11-23 10:00:00+00:00,1.0833777777778e-05
2025-11-23 11:00:00+00:00,3.242340277778e-06
2025-11-23 12:00:00+00:00,-1.5448875e-06
2025-11-23 13:00:00+00:00,1.0541593055556e-05
2025-11-23 14:00:00+00:00,-4.746194444444e-06
2025-11-23 15:00:00+00:00,-1.2821688888889e-05
2025-11-23 16:00:00+00:00,-9.021488888889e-06
2025-11-23 17:00:00+00:00,-2.2742163888889e-05
2025-11-23 18:00:00+00:00,-2.8953693055556e-05
2025-11-23 19:00:00+00:00,-2.0257773611111e-05
2025-11-23 20:00:00+00:00,-1.7442070833333e-05
2025-11-23 21:00:00+00:00,-2.6708405555556e-05
2025-11-23 22:00:00+00:00,-3.0242269444444e-05
2025-11-23 23:00:00+00:00,-3.0905348611111e-05
2025-11-24 00:00:00+00:00,-2.4210066666667e-05
2025-11-24 01:00:00+00:00,-1.17433125e-05
2025-11-24 02:00:00+00:00,-6.886745833333e-06
2025-11-24 03:00:00+00:00,3.14479166667e-07
2025-11-24 04:00:00+00:00,-1.14778625e-05
2025-11-24 05:00:00+00:00,-1.2416043055556e-05
2025-11-24 06:00:00+00:00,5.348588888889e-06
2025-11-24 07:00:00+00:00,-1.890138888889e-06
2025-11-24 08:00:00+00:00,-9.27581944444e-07
2025-11-24 09:00:00+00:00,-6.226266666667e-06
2025-11-24 10:00:00+00:00,-1.3704426388889e-05
2025-11-24 11:00:00+00:00,3.968033333333e-06
2025-11-24 12:00:00+00:00,2.643004166667e-06
2025-11-24 13:00:00+00:00,-1.290113888889e-06
2025-11-24 14:00:00+00:00,1.1308918055556e-05
2025-11-24 15:00:00+00:00,1.0292568055556e-05
2025-11-24 16:00:00+00:00,1.4285925e-05
2025-11-24 17:00:00+00:00,3.242769444444e-06
2025-11-24 18:00:00+00:00,6.290481944444e-06
2025-11-24 19:00:00+00:00,-9.83635e-06
2025-11-24 20:00:00+00:00,-1.13608333333e-07
2025-11-24 21:00:00+00:00,-5.961752777778e-06
2025-11-24 22:00:00+00:00,-9.935325e-06
2025-11-24 23:00:00+00:00,-7.804833333333e-06
2025-11-25 00:00:00+00:00,-7.916577777778e-06
2025-11-25 01:00:00+00:00,6.596809722222e-06
2025-11-25 02:00:00+00:00,7.825197222222e-06
2025-11-25 03:00:00+00:00,4.318258333333e-06
2025-11-25 04:00:00+00:00,3.987620833333e-06
2025-11-25 05:00:00+00:00,1.0178690277778e-05
2025-11-25 06:00:00+00:00,1.1707681944444e-05
2025-11-25 07:00:00+00:00,2.390513888889e-06
2025-11-25 08:00:00+00:00,7.832916666667e-06
2025-11-25 09:00:00+00:00,7.279719444444e-06
2025-11-25 10:00:00+00:00,1.5502570833333e-05
2025-11-25 11:00:00+00:00,1.5668969444444e-05
2025-11-25 12:00:00+00:00,4.758954166667e-06
2025-11-25 13:00:00+00:00,5.3942125e-06
2025-11-25 14:00:00+00:00,4.004948611111e-06
2025-11-25 15:00:00+00:00,7.691454166667e-06
2025-11-25 16:00:00+00:00,-1.577898611111e-06
2025-11-25 17:00:00+00:00,1.0333988888889e-05
2025-11-25 18:00:00+00:00,4.765098611111e-06
2025-11-25 19:00:00+00:00,1.4515213888889e-05
2025-11-25 20:00:00+00:00,1.0012466666667e-05
2025-11-25 21:00:00+00:00,1.3237656944444e-05
2025-11-25 22:00:00+00:00,1.4845186111111e-05
2025-11-25 23:00:00+00:00,1.5559678763441e-05
2025-11-26 00:00:00+00:00,1.297923655914e-05
2025-11-26 01:00:00+00:00,2.9803383333333e-05
2025-11-26 02:00:00+00:00,2.7888827777778e-05
2025-11-26 03:00:00+00:00,1.4791319444444e-05
2025-11-26 04:00:00+00:00,7.846195833333e-06
2025-11-26 05:00:00+00:00,6.869297222222e-06
2025-11-26 06:00:00+00:00,6.943723611111e-06
2025-11-26 07:00:00+00:00,1.2488068055556e-05
2025-11-26 08:00:00+00:00,2.1115845833333e-05
2025-11-26 09:00:00+00:00,1.7859487847222e-05
2025-11-26 10:00:00+00:00,1.00421375e-05
2025-11-26 11:00:00+00:00,4.193513888889e-06
2025-11-26 12:00:00+00:00,-2.70266666667e-07
2025-11-26 13:00:00+00:00,4.25631944444e-07
2025-11-26 14:00:00+00:00,9.940394444444e-06
2025-11-26 15:00:00+00:00,1.7886e-06
2025-11-26 16:00:00+00:00,3.962870833333e-06
2025-11-26 17:00:00+00:00,1.7110848611111e-05
2025-11-26 18:00:00+00:00,1.5027995833333e-05
2025-11-26 19:00:00+00:00,1.1674323611111e-05
2025-11-26 20:00:00+00:00,8.830302777778e-06
2025-11-26 21:00:00+00:00,5.006009722222e-06
2025-11-26 22:00:00+00:00,9.54727777778e-07
2025-11-26 23:00:00+00:00,7.268452777778e-06
2025-11-27 00:00:00+00:00,3.373736111111e-06
2025-11-27 01:00:00+00:00,6.58204166667e-07
2025-11-27 02:00:00+00:00,7.422290277778e-06
2025-11-27 03:00:00+00:00,6.164181944444e-06
2025-11-27 04:00:00+00:00,-6.63295698925e-07
2025-11-27 05:00:00+00:00,-6.22928763441e-07
2025-11-27 06:00:00+00:00,2.7090375e-06
2025-11-27 07:00:00+00:00,1.802105555556e-06
2025-11-27 08:00:00+00:00,-8.174420833333e-06
2025-11-27 09:00:00+00:00,-7.396130208333e-06
2025-11-27 10:00:00+00:00,-9.333595833333e-06
2025-11-27 11:00:00+00:00,-1.3670538888889e-05
2025-11-27 12:00:00+00:00,-1.5662927777778e-05
2025-11-27 13:00:00+00:00,-1.1881133012821e-05
2025-11-27 14:00:00+00:00,-3.509058333333e-06
2025-11-27 15:00:00+00:00,-1.957429166667e-06
2025-11-27 16:00:00+00:00,-3.938216666667e-06
2025-11-27 17:00:00+00:00,-7.030241666667e-06
2025-11-27 18:00:00+00:00,5.141380555556e-06
2025-11-27 19:00:00+00:00,3.254195833333e-06
2025-11-27 20:00:00+00:00,-6.488981944444e-06
2025-11-27 21:00:00+00:00,7.43670833333e-07
2025-11-27 22:00:00+00:00,1.75876388889e-07
2025-11-27 23:00:00+00:00,-1.0019170833333e-05
2025-11-28 00:00:00+00:00,-8.524705555556e-06
2025-11-28 01:00:00+00:00,6.894477777778e-06
2025-11-28 02:00:00+00:00,-8.366795833333e-06
2025-11-28 03:00:00+00:00,-1.0796648611111e-05
2025-11-28 04:00:00+00:00,-5.866847222222e-06
2025-11-28 05:00:00+00:00,-5.553138888889e-06
2025-11-28 06:00:00+00:00,-8.3266875e-06
2025-11-28 07:00:00+00:00,-1.3249651388889e-05
2025-11-28 08:00:00+00:00,-9.593115277778e-06
2025-11-28 09:00:00+00:00,4.40179166667e-07
2025-11-28 10:00:00+00:00,-2.455563888889e-06
2025-11-28 11:00:00+00:00,-5.30490277778e-07
2025-11-28 12:00:00+00:00,-1.104230555556e-06
2025-11-28 13:00:00+00:00,1.159501388889e-06
2025-11-28 14:00:00+00:00,1.044511111111e-06
2025-11-28 15:00:00+00:00,-8.943677777778e-06
2025-11-28 16:00:00+00:00,3.639323611111e-06
2025-11-28 17:00:00+00:00,9.32794444444e-07
2025-11-28 18:00:00+00:00,-1.8239444444444e-05
2025-11-28 19:00:00+00:00,-1.46783875e-05
2025-11-28 20:00:00+00:00,-1.7150725e-05
2025-11-28 21:00:00+00:00,-2.0718526388889e-05
2025-11-28 22:00:00+00:00,-1.2095561111111e-05
2025-11-28 23:00:00+00:00,-4.0886875e-06
2025-11-29 00:00:00+00:00,-7.763119444444e-06
2025-11-29 01:00:00+00:00,-1.2474958333333e-05
2025-11-29 02:00:00+00:00,-5.082326388889e-06
2025-11-29 03:00:00+00:00,-1.1222594444444e-05
2025-11-29 04:00:00+00:00,-1.6991679166667e-05
2025-11-29 05:00:00+00:00,-1.6419788888889e-05
2025-11-29 06:00:00+00:00,-9.905530555556e-06
2025-11-29 07:00:00+00:00,-1.6201986111111e-05
2025-11-29 08:00:00+00:00,-1.81267e-05
2025-11-29 09:00:00+00:00,-1.1748275e-05
2025-11-29 10:00:00+00:00,-3.963975e-06
2025-11-29 11:00:00+00:00,-4.630152777778e-06
2025-11-29 12:00:00+00:00,-3.00073611111e-07
2025-11-29 13:00:00+00:00,-1.600268055556e-06
2025-11-29 14:00:00+00:00,2.58645833333e-07
2025-11-29 15:00:00+00:00,9.99113888889e-07
2025-11-29 16:00:00+00:00,3.440805555556e-06
2025-11-29 17:00:00+00:00,1.831555555556e-06
2025-11-29 18:00:00+00:00,-6.790966666667e-06
2025-11-29 19:00:00+00:00,-7.168109722222e-06
2025-11-29 20:00:00+00:00,-3.356558333333e-06
2025-11-29 21:00:00+00:00,-1.2539559722222e-05
2025-11-29 22:00:00+00:00,-1.0778844444444e-05
2025-11-29 23:00:00+00:00,4.367e-07
2025-11-30 00:00:00+00:00,-1.07485e-06
2025-11-30 01:00:00+00:00,-3.475181944444e-06
2025-11-30 02:00:00+00:00,-4.930454166667e-06
2025-11-30 03:00:00+00:00,-2.269020833333e-06
2025-11-30 04:00:00+00:00,-5.038566666667e-06
2025-11-30 05:00:00+00:00,-9.698811111111e-06
2025-11-30 06:00:00+00:00,-7.079004166667e-06
2025-11-30 07:00:00+00:00,-9.120226388889e-06
2025-11-30 08:00:00+00:00,-7.591618055556e-06
2025-11-30 09:00:00+00:00,-1.4498451388889e-05
2025-11-30 10:00:00+00:00,-7.599945833333e-06
2025-11-30 11:00:00+00:00,-8.616365277778e-06
2025-11-30 12:00:00+00:00,-6.158734722222e-06
2025-11-30 13:00:00+00:00,-5.962084722222e-06
2025-11-30 14:00:00+00:00,-3.3337125e-06
2025-11-30 15:00:00+00:00,-3.759768055556e-06
2025-11-30 16:00:00+00:00,-8.752193055556e-06
2025-11-30 17:00:00+00:00,-5.087266666667e-06
2025-11-30 18:00:00+00:00,-6.010433333333e-06
2025-11-30 19:00:00+00:00,4.037861111111e-06
2025-11-30 20:00:00+00:00,-1.2976625e-06
2025-11-30 21:00:00+00:00,8.908375e-07
2025-11-30 22:00:00+00:00,-5.110930555556e-06
2025-11-30 23:00:00+00:00,-3.5928125e-06
2025-12-01 00:00:00+00:00,-9.924529166667e-06
2025-12-01 01:00:00+00:00,-1.9794938888889e-05
2025-12-01 02:00:00+00:00,-6.02335e-06
2025-12-01 03:00:00+00:00,-3.397169444444e-06
2025-12-01 04:00:00+00:00,-1.3093055556e-08
2025-12-01 05:00:00+00:00,-4.845218055556e-06
2025-12-01 06:00:00+00:00,-1.3873708333333e-05
2025-12-01 07:00:00+00:00,-7.646291666667e-06
2025-12-01 08:00:00+00:00,-2.3692e-06
2025-12-01 09:00:00+00:00,-1.64463125e-05
2025-12-01 10:00:00+00:00,-1.5117473611111e-05
2025-12-01 11:00:00+00:00,-1.2083591666667e-05
2025-12-01 12:00:00+00:00,-1.161375e-05
2025-12-01 13:00:00+00:00,1.272125e-07
2025-12-01 14:00:00+00:00,3.340375e-06
2025-12-01 15:00:00+00:00,-1.2140691666667e-05
2025-12-01 16:00:00+00:00,-6.398345833333e-06
2025-12-01 17:00:00+00:00,3.164045833333e-06
2025-12-01 18:00:00+00:00,-7.611279166667e-06
2025-12-01 19:00:00+00:00,-2.5057275e-05
2025-12-01 20:00:00+00:00,-3.19785875e-05
2025-12-01 21:00:00+00:00,-2.2245095833333e-05
2025-12-01 22:00:00+00:00,-1.5578120833333e-05
2025-12-01 23:00:00+00:00,-1.18025125e-05
2025-12-02 00:00:00+00:00,-8.692375e-06
2025-12-02 01:00:00+00:00,-6.804272222222e-06
2025-12-02 02:00:00+00:00,-4.422663888889e-06
2025-12-02 03:00:00+00:00,-1.2842470833333e-05
2025-12-02 04:00:00+00:00,-1.6347340277778e-05
2025-12-02 05:00:00+00:00,-1.5545225e-05
2025-12-02 06:00:00+00:00,-2.1606791666667e-05
2025-12-02 07:00:00+00:00,-2.0298693055556e-05
2025-12-02 08:00:00+00:00,-2.1721880555556e-05
2025-12-02 09:00:00+00:00,-1.7646277777778e-05
2025-12-02 10:00:00+00:00,-1.1897240277778e-05
2025-12-02 11:00:00+00:00,-7.083831944444e-06
2025-12-02 12:00:00+00:00,-1.691644444444e-06
2025-12-02 13:00:00+00:00,-1.5186034722222e-05
2025-12-02 14:00:00+00:00,-1.1021027777778e-05
2025-12-02 15:00:00+00:00,-1.4330233333333e-05
2025-12-02 16:00:00+00:00,-9.470488888889e-06
2025-12-02 17:00:00+00:00,6.126633333333e-06
2025-12-02 18:00:00+00:00,3.632654166667e-06
2025-12-02 19:00:00+00:00,-6.26529166667e-07
2025-12-02 20:00:00+00:00,-4.207413888889e-06
2025-12-02 21:00:00+00:00,3.486093055556e-06
2025-12-02 22:00:00+00:00,5.410388888889e-06
2025-12-02 23:00:00+00:00,7.650530555556e-06
2025-12-03 00:00:00+00:00,-6.17975e-06
2025-12-03 01:00:00+00:00,-8.948552777778e-06
2025-12-03 02:00:00+00:00,-1.08109125e-05
2025-12-03 03:00:00+00:00,9.863715277778e-06
2025-12-03 04:00:00+00:00,8.116673611111e-06
2025-12-03 05:00:00+00:00,1.1611573611111e-05
2025-12-03 06:00:00+00:00,-3.866606944444e-06
2025-12-03 07:00:00+00:00,-1.3045901388889e-05
2025-12-03 08:00:00+00:00,-9.872845833333e-06
2025-12-03 09:00:00+00:00,-2.840427777778e-06
2025-12-03 10:00:00+00:00,-5.042529166667e-06
2025-12-03 11:00:00+00:00,-7.451390277778e-06
2025-12-03 12:00:00+00:00,5.572083333333e-06
2025-12-03 13:00:00+00:00,2.110965277778e-06
2025-12-03 14:00:00+00:00,-6.43519444444e-07
2025-12-03 15:00:00+00:00,-1.0249127777778e-05
2025-12-03 16:00:00+00:00,-1.301169444444e-06
2025-12-03 17:00:00+00:00,4.383301388889e-06
2025-12-03 18:00:00+00:00,-1.579708333333e-06
2025-12-03 19:00:00+00:00,-1.4019594444444e-05
2025-12-03 20:00:00+00:00,-7.541254166667e-06
2025-12-03 21:00:00+00:00,-1.6064376388889e-05
2025-12-03 22:00:00+00:00,-6.008515277778e-06
2025-12-03 23:00:00+00:00,-4.2932e-06
2025-12-04 00:00:00+00:00,-4.987311111111e-06
2025-12-04 01:00:00+00:00,3.332344444444e-06
2025-12-04 02:00:00+00:00,-7.111844444444e-06
2025-12-04 03:00:00+00:00,-2.050426388889e-06
2025-12-04 04:00:00+00:00,-3.277627777778e-06
2025-12-04 05:00:00+00:00,-3.829541666667e-06
2025-12-04 06:00:00+00:00,2.732041666667e-06
2025-12-04 07:00:00+00:00,3.866923611111e-06
2025-12-04 08:00:00+00:00,3.121223611111e-06
2025-12-04 10:00:00+00:00,-9.42309027778e-07
2025-12-04 11:00:00+00:00,-6.1616666667e-08
2025-12-04 12:00:00+00:00,8.645180555556e-06
2025-12-04 13:00:00+00:00,6.065136111111e-06
2025-12-04 14:00:00+00:00,-3.482890277778e-06
2025-12-04 15:00:00+00:00,2.753004166667e-06
2025-12-04 16:00:00+00:00,4.029723611111e-06
2025-12-04 17:00:00+00:00,-7.501388888889e-06
2025-12-04 18:00:00+00:00,-9.172338888889e-06
2025-12-04 19:00:00+00:00,-6.777981944444e-06
2025-12-04 20:00:00+00:00,-8.6620833333e-08
2025-12-04 21:00:00+00:00,-6.679618055556e-06
2025-12-04 22:00:00+00:00,-9.486045833333e-06
2025-12-04 23:00:00+00:00,1.300227777778e-06
2025-12-05 00:00:00+00:00,-7.39472222222e-07
2025-12-05 01:00:00+00:00,7.34351388889e-07
2025-12-05 02:00:00+00:00,-1.248388888889e-06
2025-12-05 03:00:00+00:00,-5.420286111111e-06
2025-12-05 04:00:00+00:00,-1.2349106944444e-05
2025-12-05 05:00:00+00:00,-1.3154205555556e-05
2025-12-05 06:00:00+00:00,-5.047255555556e-06
2025-12-05 07:00:00+00:00,-4.213338888889e-06
2025-12-05 08:00:00+00:00,-2.634730555556e-06
2025-12-05 09:00:00+00:00,-8.4592875e-06
2025-12-05 10:00:00+00:00,-8.262381944444e-06
2025-12-05 11:00:00+00:00,1.577916666667e-06
2025-12-05 12:00:00+00:00,-1.413784722222e-06
2025-12-05 13:00:00+00:00,-9.32422222222e-07
2025-12-05 14:00:00+00:00,-5.7154625e-06
2025-12-05 15:00:00+00:00,-7.999186111111e-06
2025-12-05 16:00:00+00:00,-1.19705875e-05
2025-12-05 17:00:00+00:00,-1.3572747222222e-05
2025-12-05 18:00:00+00:00,-1.1804059722222e-05
2025-12-05 19:00:00+00:00,-2.3840079166667e-05
2025-12-05 20:00:00+00:00,-1.7284418055556e-05
2025-12-05 21:00:00+00:00,-1.8110926388889e-05
2025-12-05 22:00:00+00:00,-1.8210695833333e-05
2025-12-05 23:00:00+00:00,-1.5619825e-05
2025-12-06 00:00:00+00:00,-1.4906411111111e-05
2025-12-06 01:00:00+00:00,-1.6893463888889e-05
2025-12-06 02:00:00+00:00,-2.0432719444444e-05
2025-12-06 03:00:00+00:00,-2.5402794444444e-05
2025-12-06 04:00:00+00:00,-2.6707722222222e-05
2025-12-06 05:00:00+00:00,-2.6190863888889e-05
2025-12-06 06:00:00+00:00,-2.4360738888889e-05
2025-12-06 07:00:00+00:00,-1.9862938888889e-05
2025-12-06 08:00:00+00:00,-1.4347973611111e-05
2025-12-06 09:00:00+00:00,-1.36969125e-05
2025-12-06 10:00:00+00:00,-4.008698611111e-06
2025-12-06 11:00:00+00:00,-1.0877420833333e-05
2025-12-06 12:00:00+00:00,-1.27173625e-05
2025-12-06 13:00:00+00:00,-2.0754430555556e-05
2025-12-06 14:00:00+00:00,-1.7620504166667e-05
2025-12-06 15:00:00+00:00,-8.474431944444e-06
2025-12-06 16:00:00+00:00,-1.301594444444e-06
2025-12-06 17:00:00+00:00,1.662976388889e-06
2025-12-06 18:00:00+00:00,-5.57804166667e-07
2025-12-06 19:00:00+00:00,-7.704225e-06
2025-12-06 20:00:00+00:00,-1.2652188888889e-05
2025-12-06 21:00:00+00:00,-5.393570833333e-06
2025-12-06 22:00:00+00:00,-4.054872222222e-06
2025-12-06 23:00:00+00:00,-7.781477777778e-06
2025-12-07 00:00:00+00:00,-8.904833333333e-06
2025-12-07 01:00:00+00:00,8.18230555556e-07
2025-12-07 02:00:00+00:00,-3.708173611111e-06
2025-12-07 03:00:00+00:00,2.39172222222e-07
2025-12-07 04:00:00+00:00,6.81436111111e-07
2025-12-07 05:00:00+00:00,1.350477777778e-06
2025-12-07 06:00:00+00:00,-3.608765277778e-06
2025-12-07 07:00:00+00:00,-1.017843055556e-06
2025-12-07 08:00:00+00:00,3.362202777778e-06
2025-12-07 09:00:00+00:00,2.341856944444e-06
2025-12-07 10:00:00+00:00,-3.847802777778e-06
2025-12-07 11:00:00+00:00,-5.278711111111e-06
2025-12-07 12:00:00+00:00,3.49235e-06
2025-12-07 13:00:00+00:00,-4.999655555556e-06
2025-12-07 14:00:00+00:00,-7.429291666667e-06
2025-12-07 15:00:00+00:00,-2.8351558333333e-05
2025-12-07 16:00:00+00:00,-1.1127277777778e-05
2025-12-07 17:00:00+00:00,-1.7095359722222e-05
2025-12-07 18:00:00+00:00,3.590133333333e-06
2025-12-07 19:00:00+00:00,8.260619444444e-06
2025-12-07 20:00:00+00:00,1.0338377777778e-05
2025-12-07 21:00:00+00:00,1.0946647222222e-05
2025-12-07 22:00:00+00:00,1.0925355555556e-05
2025-12-07 23:00:00+00:00,6.97429166667e-07
2025-12-08 00:00:00+00:00,-6.639865277778e-06
2025-12-08 01:00:00+00:00,-7.527058333333e-06
2025-12-08 02:00:00+00:00,-3.091708333333e-06
2025-12-08 03:00:00+00:00,3.834927777778e-06
2025-12-08 04:00:00+00:00,-4.957244444444e-06
2025-12-08 05:00:00+00:00,-7.75461111111e-07
