,0
2025-12-09 11:00:00+00:00,-1.886409722222e-06
2025-12-09 12:00:00+00:00,-4.321090277778e-06
2025-12-09 13:00:00+00:00,-1.453227777778e-06
2025-12-09 14:00:00+00:00,3.159241666667e-06
2025-12-09 15:00:00+00:00,-1.820173611111e-06
2025-12-09 16:00:00+00:00,2.345701388889e-06
2025-12-09 17:00:00+00:00,1.8932676388889e-05
2025-12-09 18:00:00+00:00,1.997156944444e-06
2025-12-09 19:00:00+00:00,-7.64634722222e-07
2025-12-09 20:00:00+00:00,2.243904166667e-06
2025-12-09 21:00:00+00:00,9.77306944444e-07
2025-12-09 22:00:00+00:00,-4.746641666667e-06
2025-12-09 23:00:00+00:00,-3.395902777778e-06
2025-12-10 00:00:00+00:00,-2.042575e-06
2025-12-10 01:00:00+00:00,-1.625163888889e-06
2025-12-10 02:00:00+00:00,2.170423611111e-06
2025-12-10 03:00:00+00:00,1.669416666667e-06
2025-12-10 04:00:00+00:00,4.602297222222e-06
2025-12-10 05:00:00+00:00,1.76504166667e-07
2025-12-10 06:00:00+00:00,1.25252777778e-07
2025-12-10 07:00:00+00:00,5.47423611111e-07
2025-12-10 08:00:00+00:00,1.045651388889e-06
2025-12-10 09:00:00+00:00,5.96893055556e-07
2025-12-10 10:00:00+00:00,7.253209722222e-06
2025-12-10 11:00:00+00:00,1.2588220833333e-05
2025-12-10 12:00:00+00:00,3.98370833333e-07
2025-12-10 13:00:00+00:00,1.487390277778e-06
2025-12-10 14:00:00+00:00,3.846875e-06
2025-12-10 15:00:00+00:00,9.633205555556e-06
2025-12-10 16:00:00+00:00,4.265144444444e-06
2025-12-10 17:00:00+00:00,1.662275e-06
2025-12-10 18:00:00+00:00,-8.21159722222e-07
2025-12-10 19:00:00+00:00,-2.4608125e-06
2025-12-10 20:00:00+00:00,4.690281944444e-06
2025-12-10 21:00:00+00:00,4.871843055556e-06
2025-12-10 22:00:00+00:00,4.315754166667e-06
2025-12-10 23:00:00+00:00,1.866386111111e-06
2025-12-11 00:00:00+00:00,1.523263888889e-06
2025-12-11 01:00:00+00:00,-1.846748611111e-06
2025-12-11 02:00:00+00:00,-6.331238888889e-06
2025-12-11 03:00:00+00:00,-8.174297222222e-06
2025-12-11 04:00:00+00:00,-6.050919444444e-06
2025-12-11 05:00:00+00:00,-8.352577777778e-06
2025-12-11 06:00:00+00:00,-3.397697222222e-06
2025-12-11 07:00:00+00:00,-3.917023611111e-06
2025-12-11 08:00:00+00:00,-7.270286111111e-06
2025-12-11 09:00:00+00:00,-7.82623611111e-07
2025-12-11 10:00:00+00:00,-2.99425e-07
2025-12-11 11:00:00+00:00,5.188991666667e-06
2025-12-11 12:00:00+00:00,1.802481944444e-06
2025-12-11 13:00:00+00:00,-3.59336111111e-07
2025-12-11 14:00:00+00:00,4.307441666667e-06
2025-12-11 15:00:00+00:00,1.615869444444e-06
2025-12-11 16:00:00+00:00,1.346881944444e-06
2025-12-11 17:00:00+00:00,1.733679166667e-06
2025-12-11 18:00:00+00:00,-3.810183333333e-06
2025-12-11 19:00:00+00:00,-3.279559722222e-06
2025-12-11 20:00:00+00:00,1.84595833333e-07
2025-12-11 21:00:00+00:00,3.670504166667e-06
2025-12-11 22:00:00+00:00,-2.584718055556e-06
2025-12-11 23:00:00+00:00,4.3103e-06
2025-12-12 00:00:00+00:00,3.196195833333e-06
2025-12-12 01:00:00+00:00,6.730161111111e-06
2025-12-12 02:00:00+00:00,4.204023611111e-06
2025-12-12 03:00:00+00:00,2.340258333333e-06
2025-12-12 04:00:00+00:00,2.428822222222e-06
2025-12-12 05:00:00+00:00,3.034797222222e-06
2025-12-12 06:00:00+00:00,6.3660125e-06
2025-12-12 07:00:00+00:00,5.612972222222e-06
2025-12-12 08:00:00+00:00,6.838336111111e-06
2025-12-12 09:00:00+00:00,7.529605555556e-06
2025-12-12 10:00:00+00:00,5.213176388889e-06
2025-12-12 11:00:00+00:00,8.042252777778e-06
2025-12-12 12:00:00+00:00,4.317766666667e-06
2025-12-12 13:00:00+00:00,5.579347222222e-06
2025-12-12 14:00:00+00:00,2.940644444444e-06
2025-12-12 15:00:00+00:00,4.295484722222e-06
2025-12-12 16:00:00+00:00,6.614129166667e-06
2025-12-12 17:00:00+00:00,9.89397222222e-07
2025-12-12 18:00:00+00:00,2.865776388889e-06
2025-12-12 19:00:00+00:00,-3.083573611111e-06
2025-12-12 20:00:00+00:00,9.811070833333e-06
2025-12-12 21:00:00+00:00,7.058951388889e-06
2025-12-12 22:00:00+00:00,3.753356944444e-06
2025-12-12 23:00:00+00:00,4.831905555556e-06
2025-12-13 00:00:00+00:00,2.796356944444e-06
2025-12-13 01:00:00+00:00,1.0076172222222e-05
2025-12-13 02:00:00+00:00,5.987205555556e-06
2025-12-13 03:00:00+00:00,1.0839065277778e-05
2025-12-13 04:00:00+00:00,1.1664086111111e-05
2025-12-13 05:00:00+00:00,1.0323145833333e-05
2025-12-13 06:00:00+00:00,8.230531944444e-06
2025-12-13 07:00:00+00:00,7.688286111111e-06
2025-12-13 08:00:00+00:00,1.0351211111111e-05
2025-12-13 09:00:00+00:00,1.0006104166667e-05
2025-12-13 10:00:00+00:00,9.655770833333e-06
2025-12-13 11:00:00+00:00,9.788523611111e-06
2025-12-13 12:00:00+00:00,2.925438888889e-06
2025-12-13 13:00:00+00:00,3.010629166667e-06
2025-12-13 14:00:00+00:00,6.7698625e-06
2025-12-13 15:00:00+00:00,2.782383333333e-06
2025-12-13 16:00:00+00:00,1.636522222222e-06
2025-12-13 17:00:00+00:00,4.564840277778e-06
2025-12-13 18:00:00+00:00,5.790668055556e-06
2025-12-13 19:00:00+00:00,3.594536111111e-06
2025-12-13 20:00:00+00:00,-3.779595833333e-06
2025-12-13 21:00:00+00:00,-7.167318055556e-06
2025-12-13 22:00:00+00:00,-8.55855555556e-07
2025-12-13 23:00:00+00:00,-4.41651388889e-07
2025-12-14 00:00:00+00:00,1.498463888889e-06
2025-12-14 01:00:00+00:00,6.877897222222e-06
2025-12-14 02:00:00+00:00,5.704605555556e-06
2025-12-14 03:00:00+00:00,8.144727777778e-06
2025-12-14 04:00:00+00:00,8.517548611111e-06
2025-12-14 05:00:00+00:00,9.714297222222e-06
2025-12-14 06:00:00+00:00,6.665688888889e-06
2025-12-14 07:00:00+00:00,7.697122222222e-06
2025-12-14 08:00:00+00:00,7.378294444444e-06
2025-12-14 09:00:00+00:00,4.263186111111e-06
2025-12-14 10:00:00+00:00,1.115861111111e-06
2025-12-14 11:00:00+00:00,1.247516666667e-06
2025-12-14 12:00:00+00:00,-5.344330555556e-06
2025-12-14 13:00:00+00:00,-4.096543055556e-06
2025-12-14 14:00:00+00:00,-1.93609722222e-07
2025-12-14 15:00:00+00:00,-1.145730555556e-06
2025-12-14 16:00:00+00:00,4.79015277778e-07
2025-12-14 17:00:00+00:00,-4.570930555556e-06
2025-12-14 18:00:00+00:00,9.71818055556e-07
2025-12-14 19:00:00+00:00,-4.2890277778e-08
2025-12-14 20:00:00+00:00,-1.2556113888889e-05
2025-12-14 21:00:00+00:00,-9.645820833333e-06
2025-12-14 22:00:00+00:00,-5.274159722222e-06
2025-12-14 23:00:00+00:00,-5.581375e-07
2025-12-15 00:00:00+00:00,1.201744444444e-06
2025-12-15 01:00:00+00:00,-1.034875e-07
2025-12-15 02:00:00+00:00,-8.84904166667e-07
2025-12-15 03:00:00+00:00,4.13352777778e-07
2025-12-15 04:00:00+00:00,5.414922222222e-06
2025-12-15 05:00:00+00:00,1.1940165277778e-05
2025-12-15 06:00:00+00:00,1.1232948611111e-05
2025-12-15 07:00:00+00:00,4.845568055556e-06
2025-12-15 08:00:00+00:00,2.868448611111e-06
2025-12-15 09:00:00+00:00,6.683563888889e-06
2025-12-15 10:00:00+00:00,6.201416666667e-06
2025-12-15 11:00:00+00:00,9.550586111111e-06
2025-12-15 12:00:00+00:00,6.840438888889e-06
2025-12-15 13:00:00+00:00,7.374979166667e-06
2025-12-15 14:00:00+00:00,6.512390277778e-06
2025-12-15 15:00:00+00:00,8.039155555556e-06
2025-12-15 16:00:00+00:00,3.330740277778e-06
2025-12-15 17:00:00+00:00,8.020240277778e-06
2025-12-15 18:00:00+00:00,4.919883333333e-06
2025-12-15 19:00:00+00:00,6.636984722222e-06
2025-12-15 20:00:00+00:00,3.146436111111e-06
2025-12-15 21:00:00+00:00,9.276106944444e-06
2025-12-15 22:00:00+00:00,1.167833333333e-06
2025-12-15 23:00:00+00:00,-5.377688888889e-06
2025-12-16 00:00:00+00:00,-7.750145833333e-06
2025-12-16 01:00:00+00:00,-1.3535375e-06
2025-12-16 02:00:00+00:00,2.769166666667e-06
2025-12-16 03:00:00+00:00,4.513429166667e-06
2025-12-16 04:00:00+00:00,5.548529166667e-06
2025-12-16 05:00:00+00:00,2.316090277778e-06
2025-12-16 06:00:00+00:00,4.229426388889e-06
2025-12-16 07:00:00+00:00,4.965084722222e-06
2025-12-16 08:00:00+00:00,-3.693234722222e-06
2025-12-16 09:00:00+00:00,-5.225170833333e-06
2025-12-16 10:00:00+00:00,-2.551922222222e-06
2025-12-16 11:00:00+00:00,-1.926252777778e-06
2025-12-16 12:00:00+00:00,-2.959498611111e-06
2025-12-16 13:00:00+00:00,-5.758973611111e-06
2025-12-16 14:00:00+00:00,-3.457601388889e-06
2025-12-16 15:00:00+00:00,4.999084722222e-06
2025-12-16 16:00:00+00:00,5.126394444444e-06
2025-12-16 17:00:00+00:00,2.266613888889e-06
2025-12-16 18:00:00+00:00,3.184415277778e-06
2025-12-16 19:00:00+00:00,8.547390277778e-06
2025-12-16 20:00:00+00:00,8.369218055556e-06
2025-12-16 21:00:00+00:00,8.516375e-06
2025-12-16 22:00:00+00:00,1.24757375e-05
2025-12-16 23:00:00+00:00,7.799002777778e-06
2025-12-17 00:00:00+00:00,9.647293055556e-06
2025-12-17 01:00:00+00:00,1.2098122222222e-05
2025-12-17 02:00:00+00:00,1.0536652777778e-05
2025-12-17 03:00:00+00:00,1.10534e-05
2025-12-17 04:00:00+00:00,1.0549083333333e-05
2025-12-17 05:00:00+00:00,1.3488694444444e-05
2025-12-17 06:00:00+00:00,1.2319826388889e-05
2025-12-17 07:00:00+00:00,2.964245833333e-06
2025-12-17 08:00:00+00:00,4.409256944444e-06
2025-12-17 09:00:00+00:00,5.039313888889e-06
2025-12-17 10:00:00+00:00,6.538759722222e-06
2025-12-17 11:00:00+00:00,3.165919444444e-06
2025-12-17 12:00:00+00:00,3.801177777778e-06
2025-12-17 13:00:00+00:00,2.043638888889e-06
2025-12-17 14:00:00+00:00,3.966015277778e-06
2025-12-17 15:00:00+00:00,-3.166813888889e-06
2025-12-17 16:00:00+00:00,-2.754941666667e-06
2025-12-17 17:00:00+00:00,-2.02877777778e-07
2025-12-17 18:00:00+00:00,3.014241666667e-06
2025-12-17 19:00:00+00:00,7.290313888889e-06
2025-12-17 20:00:00+00:00,-4.23934722222e-07
2025-12-17 21:00:00+00:00,-5.12511111111e-07
2025-12-17 22:00:00+00:00,3.591855555556e-06
2025-12-17 23:00:00+00:00,8.06004166667e-07
2025-12-18 00:00:00+00:00,4.777669444444e-06
2025-12-18 01:00:00+00:00,4.212698611111e-06
2025-12-18 02:00:00+00:00,4.407993055556e-06
2025-12-18 03:00:00+00:00,4.994906944444e-06
2025-12-18 04:00:00+00:00,7.542397222222e-06
2025-12-18 05:00:00+00:00,5.278493055556e-06
2025-12-18 06:00:00+00:00,5.782708333333e-06
2025-12-18 07:00:00+00:00,1.4101119444444e-05
2025-12-18 08:00:00+00:00,1.5763419444444e-05
2025-12-18 09:00:00+00:00,1.3881918478261e-05
2025-12-18 10:00:00+00:00,1.7155368055556e-05
2025-12-18 11:00:00+00:00,1.3893793055556e-05
2025-12-18 12:00:00+00:00,9.265454166667e-06
2025-12-18 13:00:00+00:00,6.926580555556e-06
2025-12-18 14:00:00+00:00,7.0998875e-06
2025-12-18 15:00:00+00:00,1.1116784722222e-05
2025-12-18 16:00:00+00:00,8.8793e-06
2025-12-18 17:00:00+00:00,1.2022586111111e-05
2025-12-18 18:00:00+00:00,1.786930555556e-06
2025-12-18 19:00:00+00:00,4.028743055556e-06
2025-12-18 20:00:00+00:00,1.1854315277778e-05
2025-12-18 21:00:00+00:00,-3.8636375e-06
2025-12-18 22:00:00+00:00,8.35975e-07
2025-12-18 23:00:00+00:00,-9.8034722222e-08
2025-12-19 00:00:00+00:00,-1.768851388889e-06
2025-12-19 01:00:00+00:00,1.848840277778e-06
2025-12-19 02:00:00+00:00,-2.805305555556e-06
2025-12-19 03:00:00+00:00,-4.5604625e-06
2025-12-19 04:00:00+00:00,-3.761595833333e-06
2025-12-19 05:00:00+00:00,-4.589511111111e-06
2025-12-19 06:00:00+00:00,-3.050865277778e-06
2025-12-19 07:00:00+00:00,-3.903675e-06
2025-12-19 08:00:00+00:00,2.266061111111e-06
2025-12-19 09:00:00+00:00,-2.40543402778e-07
2025-12-19 10:00:00+00:00,-2.197606944444e-06
2025-12-19 11:00:00+00:00,-2.991920833333e-06
2025-12-19 12:00:00+00:00,-2.07926388889e-07
2025-12-19 13:00:00+00:00,1.958458333333e-06
2025-12-19 14:00:00+00:00,2.012847222222e-06
2025-12-19 15:00:00+00:00,1.232647222222e-06
2025-12-19 16:00:00+00:00,2.6595125e-06
2025-12-19 17:00:00+00:00,2.733504166667e-06
2025-12-19 18:00:00+00:00,1.644901388889e-06
2025-12-19 19:00:00+00:00,1.806105555556e-06
2025-12-19 20:00:00+00:00,1.007409722222e-06
2025-12-19 21:00:00+00:00,4.04815277778e-07
2025-12-19 22:00:00+00:00,-4.32513888889e-07
2025-12-19 23:00:00+00:00,2.338711111111e-06
2025-12-20 00:00:00+00:00,-6.10158333333e-07
2025-12-20 01:00:00+00:00,1.895484722222e-06
2025-12-20 02:00:00+00:00,1.087275e-06
2025-12-20 03:00:00+00:00,1.426711111111e-06
2025-12-20 04:00:00+00:00,8.87920833333e-07
2025-12-20 05:00:00+00:00,-1.513059722222e-06
2025-12-20 06:00:00+00:00,-1.573530555556e-06
2025-12-20 07:00:00+00:00,-1.1133375e-06
2025-12-20 08:00:00+00:00,4.340936111111e-06
2025-12-20 09:00:00+00:00,3.085847222222e-06
2025-12-20 10:00:00+00:00,3.808297222222e-06
2025-12-20 11:00:00+00:00,2.9019875e-06
2025-12-20 12:00:00+00:00,3.8110875e-06
2025-12-20 13:00:00+00:00,1.199291666667e-06
2025-12-20 14:00:00+00:00,4.063193055556e-06
2025-12-20 15:00:00+00:00,4.2166125e-06
2025-12-20 16:00:00+00:00,5.033726388889e-06
2025-12-20 17:00:00+00:00,6.43779166667e-07
2025-12-20 18:00:00+00:00,1.847405555556e-06
2025-12-20 19:00:00+00:00,3.78190277778e-07
2025-12-20 20:00:00+00:00,-1.81926388889e-07
2025-12-20 21:00:00+00:00,4.241427777778e-06
2025-12-20 22:00:00+00:00,2.352494444444e-06
2025-12-20 23:00:00+00:00,4.126315277778e-06
2025-12-21 00:00:00+00:00,5.200429166667e-06
2025-12-21 01:00:00+00:00,5.411526388889e-06
2025-12-21 02:00:00+00:00,3.068973611111e-06
2025-12-21 03:00:00+00:00,2.85155e-06
2025-12-21 04:00:00+00:00,4.685338888889e-06
2025-12-21 05:00:00+00:00,1.367883333333e-06
2025-12-21 06:00:00+00:00,-1.288918055556e-06
2025-12-21 07:00:00+00:00,2.278569444444e-06
2025-12-21 08:00:00+00:00,3.6250625e-06
2025-12-21 09:00:00+00:00,3.832825e-06
2025-12-21 10:00:00+00:00,2.851241666667e-06
2025-12-21 11:00:00+00:00,6.421127777778e-06
2025-12-21 12:00:00+00:00,1.456104166667e-06
2025-12-21 13:00:00+00:00,8.294343055556e-06
2025-12-21 14:00:00+00:00,9.09480555556e-07
2025-12-21 15:00:00+00:00,6.883894444444e-06
2025-12-21 16:00:00+00:00,5.507779166667e-06
2025-12-21 17:00:00+00:00,4.278519444444e-06
2025-12-21 18:00:00+00:00,3.906533333333e-06
2025-12-21 19:00:00+00:00,2.302556944444e-06
2025-12-21 20:00:00+00:00,-1.295845833333e-06
2025-12-21 21:00:00+00:00,-3.065181944444e-06
2025-12-21 22:00:00+00:00,3.21204166667e-07
2025-12-21 23:00:00+00:00,4.910922222222e-06
2025-12-22 00:00:00+00:00,4.025936111111e-06
2025-12-22 01:00:00+00:00,1.0174036111111e-05
2025-12-22 02:00:00+00:00,1.0502243055556e-05
2025-12-22 03:00:00+00:00,1.1653111111111e-05
2025-12-22 04:00:00+00:00,1.0335811111111e-05
2025-12-22 05:00:00+00:00,1.3518619444444e-05
2025-12-22 06:00:00+00:00,8.7634375e-06
2025-12-22 07:00:00+00:00,1.1065395833333e-05
2025-12-22 08:00:00+00:00,1.2570493055556e-05
2025-12-22 09:00:00+00:00,1.340075e-05
2025-12-22 10:00:00+00:00,1.3926513888889e-05
2025-12-22 11:00:00+00:00,1.0177915277778e-05
2025-12-22 12:00:00+00:00,7.875036111111e-06
2025-12-22 13:00:00+00:00,9.081790277778e-06
2025-12-22 14:00:00+00:00,1.00729375e-05
2025-12-22 15:00:00+00:00,6.955527777778e-06
2025-12-22 16:00:00+00:00,8.750990277778e-06
2025-12-22 17:00:00+00:00,3.826684722222e-06
2025-12-22 18:00:00+00:00,5.983355555556e-06
2025-12-22 19:00:00+00:00,7.917577777778e-06
2025-12-22 20:00:00+00:00,8.099661111111e-06
2025-12-22 21:00:00+00:00,9.622459722222e-06
2025-12-22 22:00:00+00:00,8.979013888889e-06
2025-12-22 23:00:00+00:00,8.721493055556e-06
2025-12-23 00:00:00+00:00,7.501763888889e-06
2025-12-23 01:00:00+00:00,9.25005e-06
2025-12-23 02:00:00+00:00,5.78535e-06
2025-12-23 03:00:00+00:00,7.4635875e-06
2025-12-23 04:00:00+00:00,8.542386111111e-06
2025-12-23 05:00:00+00:00,7.493527777778e-06
2025-12-23 06:00:00+00:00,1.0463797222222e-05
2025-12-23 07:00:00+00:00,7.271551388889e-06
2025-12-23 08:00:00+00:00,4.763302777778e-06
2025-12-23 09:00:00+00:00,2.744784722222e-06
2025-12-23 10:00:00+00:00,7.461605555556e-06
2025-12-23 11:00:00+00:00,3.526851388889e-06
2025-12-23 12:00:00+00:00,-4.30401388889e-07
2025-12-23 13:00:00+00:00,1.360465277778e-06
2025-12-23 14:00:00+00:00,5.734858333333e-06
2025-12-23 15:00:00+00:00,6.018811111111e-06
2025-12-23 16:00:00+00:00,2.835495833333e-06
2025-12-23 17:00:00+00:00,-6.621866666667e-06
2025-12-23 18:00:00+00:00,-3.448070833333e-06
2025-12-23 19:00:00+00:00,4.78125e-07
2025-12-23 20:00:00+00:00,9.34916666667e-07
2025-12-23 21:00:00+00:00,-1.294744444444e-06
2025-12-23 22:00:00+00:00,-2.80390277778e-07
2025-12-23 23:00:00+00:00,-2.609615277778e-06
2025-12-24 00:00:00+00:00,2.448595833333e-06
2025-12-24 01:00:00+00:00,4.085634722222e-06
2025-12-24 02:00:00+00:00,2.4338e-06
2025-12-24 03:00:00+00:00,1.953175e-06
2025-12-24 04:00:00+00:00,3.618952777778e-06
2025-12-24 05:00:00+00:00,-2.535040277778e-06
2025-12-24 06:00:00+00:00,9.80113888889e-07
2025-12-24 07:00:00+00:00,4.219213888889e-06
2025-12-24 08:00:00+00:00,4.987873611111e-06
2025-12-24 09:00:00+00:00,1.080945833333e-06
2025-12-24 10:00:00+00:00,4.873097222222e-06
2025-12-24 11:00:00+00:00,1.722075e-06
2025-12-24 12:00:00+00:00,-1.7261875e-06
2025-12-24 13:00:00+00:00,-3.146383333333e-06
2025-12-24 14:00:00+00:00,-1.839026388889e-06
2025-12-24 15:00:00+00:00,-1.041594444444e-06
2025-12-24 16:00:00+00:00,1.395852777778e-06
2025-12-24 17:00:00+00:00,1.84784722222e-07
2025-12-24 18:00:00+00:00,5.156726388889e-06
2025-12-24 19:00:00+00:00,1.2172247222222e-05
2025-12-24 20:00:00+00:00,1.0117770833333e-05
2025-12-24 21:00:00+00:00,9.145456944444e-06
2025-12-24 22:00:00+00:00,9.657411111111e-06
2025-12-24 23:00:00+00:00,8.555947222222e-06
2025-12-25 00:00:00+00:00,6.575841666667e-06
2025-12-25 01:00:00+00:00,7.8641e-06
2025-12-25 02:00:00+00:00,9.241211111111e-06
2025-12-25 03:00:00+00:00,7.770558333333e-06
2025-12-25 04:00:00+00:00,4.930334722222e-06
2025-12-25 05:00:00+00:00,5.828658333333e-06
2025-12-25 06:00:00+00:00,6.722005555556e-06
2025-12-25 07:00:00+00:00,8.38505e-06
2025-12-25 08:00:00+00:00,7.579730555556e-06
2025-12-25 09:00:00+00:00,1.1233204166667e-05
2025-12-25 10:00:00+00:00,7.807684722222e-06
2025-12-25 11:00:00+00:00,7.009059722222e-06
2025-12-25 12:00:00+00:00,6.733055555556e-06
2025-12-25 13:00:00+00:00,6.026238888889e-06
2025-12-25 14:00:00+00:00,6.859008333333e-06
2025-12-25 15:00:00+00:00,6.694272222222e-06
2025-12-25 16:00:00+00:00,7.747158333333e-06
2025-12-25 17:00:00+00:00,1.1181959722222e-05
2025-12-25 18:00:00+00:00,1.2739734722222e-05
2025-12-25 19:00:00+00:00,1.14328375e-05
2025-12-25 20:00:00+00:00,1.2525377777778e-05
2025-12-25 21:00:00+00:00,1.2070176388889e-05
2025-12-25 22:00:00+00:00,1.0590086111111e-05
2025-12-25 23:00:00+00:00,1.3781368055556e-05
2025-12-26 00:00:00+00:00,6.514129166667e-06
2025-12-26 01:00:00+00:00,7.600497222222e-06
2025-12-26 02:00:00+00:00,8.919440277778e-06
2025-12-26 03:00:00+00:00,5.468904166667e-06
2025-12-26 04:00:00+00:00,8.879165277778e-06
2025-12-26 05:00:00+00:00,1.2063651388889e-05
2025-12-26 06:00:00+00:00,1.0716322222222e-05
2025-12-26 07:00:00+00:00,1.0814001388889e-05
2025-12-26 08:00:00+00:00,1.0546494444444e-05
2025-12-26 09:00:00+00:00,8.819288888889e-06
2025-12-26 10:00:00+00:00,8.787186111111e-06
2025-12-26 11:00:00+00:00,2.797468055556e-06
2025-12-26 12:00:00+00:00,7.728125e-07
2025-12-26 13:00:00+00:00,3.907711111111e-06
2025-12-26 14:00:00+00:00,3.891301388889e-06
2025-12-26 15:00:00+00:00,3.270358333333e-06
2025-12-26 16:00:00+00:00,5.089316666667e-06
2025-12-26 17:00:00+00:00,7.417356944444e-06
2025-12-26 18:00:00+00:00,1.2651033333333e-05
2025-12-26 19:00:00+00:00,8.912294444444e-06
2025-12-26 20:00:00+00:00,1.3499379166667e-05
2025-12-26 21:00:00+00:00,1.2131675e-05
2025-12-26 22:00:00+00:00,9.132713888889e-06
2025-12-26 23:00:00+00:00,9.294175e-06
2025-12-27 00:00:00+00:00,6.310734722222e-06
2025-12-27 01:00:00+00:00,7.843258333333e-06
2025-12-27 02:00:00+00:00,7.626506944444e-06
2025-12-27 03:00:00+00:00,8.172619444444e-06
2025-12-27 04:00:00+00:00,7.821308333333e-06
2025-12-27 05:00:00+00:00,2.091838888889e-06
2025-12-27 06:00:00+00:00,1.868561111111e-06
2025-12-27 07:00:00+00:00,5.45552777778e-07
2025-12-27 08:00:00+00:00,2.937668055556e-06
2025-12-27 09:00:00+00:00,6.58309722222e-07
2025-12-27 10:00:00+00:00,8.94725e-07
2025-12-27 11:00:00+00:00,2.495088888889e-06
2025-12-27 12:00:00+00:00,2.776554166667e-06
2025-12-27 13:00:00+00:00,3.237809722222e-06
2025-12-27 14:00:00+00:00,6.271769444444e-06
2025-12-27 15:00:00+00:00,8.399598611111e-06
2025-12-27 16:00:00+00:00,6.407433333333e-06
2025-12-27 17:00:00+00:00,8.723302777778e-06
2025-12-27 18:00:00+00:00,1.1416723611111e-05
2025-12-27 19:00:00+00:00,1.1089201388889e-05
2025-12-27 20:00:00+00:00,1.5618794444444e-05
2025-12-27 21:00:00+00:00,7.254848611111e-06
2025-12-27 22:00:00+00:00,1.2623361111111e-05
2025-12-27 23:00:00+00:00,1.1847248611111e-05
2025-12-28 00:00:00+00:00,9.157040277778e-06
2025-12-28 01:00:00+00:00,1.0824034722222e-05
2025-12-28 02:00:00+00:00,1.0298904166667e-05
2025-12-28 03:00:00+00:00,1.2377866666667e-05
2025-12-28 04:00:00+00:00,9.115990277778e-06
2025-12-28 05:00:00+00:00,7.947036111111e-06
2025-12-28 06:00:00+00:00,1.11518625e-05
2025-12-28 07:00:00+00:00,1.1367151388889e-05
2025-12-28 08:00:00+00:00,1.0562518055556e-05
2025-12-28 09:00:00+00:00,1.0080584722222e-05
2025-12-28 10:00:00+00:00,1.3116972222222e-05
2025-12-28 11:00:00+00:00,1.3656161111111e-05
2025-12-28 12:00:00+00:00,1.3257916666667e-05
2025-12-28 13:00:00+00:00,1.3842302777778e-05
2025-12-28 14:00:00+00:00,1.3677913888889e-05
2025-12-28 15:00:00+00:00,1.4835245833333e-05
2025-12-28 16:00:00+00:00,1.3200006944444e-05
2025-12-28 17:00:00+00:00,1.3917822222222e-05
2025-12-28 18:00:00+00:00,1.3922920833333e-05
2025-12-28 19:00:00+00:00,9.630636111111e-06
2025-12-28 20:00:00+00:00,9.721109722222e-06
2025-12-28 21:00:00+00:00,1.2524090277778e-05
2025-12-28 22:00:00+00:00,1.3084e-05
2025-12-28 23:00:00+00:00,1.4262738888889e-05
2025-12-29 00:00:00+00:00,1.35483875e-05
2025-12-29 01:00:00+00:00,1.1621213888889e-05
2025-12-29 02:00:00+00:00,1.3236486111111e-05
2025-12-29 03:00:00+00:00,1.7699602777778e-05
2025-12-29 04:00:00+00:00,1.4968604166667e-05
2025-12-29 05:00:00+00:00,1.1774270833333e-05
2025-12-29 06:00:00+00:00,1.1849666666667e-05
2025-12-29 07:00:00+00:00,1.1065919444444e-05
2025-12-29 08:00:00+00:00,1.8858476388889e-05
2025-12-29 09:00:00+00:00,1.9629809722222e-05
2025-12-29 10:00:00+00:00,2.15938375e-05
2025-12-29 11:00:00+00:00,1.6919233333333e-05
2025-12-29 12:00:00+00:00,1.0581715277778e-05
2025-12-29 13:00:00+00:00,4.362694444444e-06
2025-12-29 14:00:00+00:00,1.029236111111e-06
2025-12-29 15:00:00+00:00,-2.053197222222e-06
2025-12-29 16:00:00+00:00,9.37456944444e-07
2025-12-29 17:00:00+00:00,2.259613888889e-06
2025-12-29 18:00:00+00:00,2.102319444444e-06
2025-12-29 19:00:00+00:00,-1.188825e-06
2025-12-29 20:00:00+00:00,1.265465277778e-06
2025-12-29 21:00:00+00:00,1.256727777778e-06
2025-12-29 22:00:00+00:00,2.562723611111e-06
2025-12-29 23:00:00+00:00,1.907181944444e-06
2025-12-30 00:00:00+00:00,1.717336111111e-06
