,Close
1999-05-18 13:30:00,12.431661605834961
1999-05-19 13:30:00,12.538300514221191
1999-05-20 13:30:00,12.5944242477417
1999-05-21 13:30:00,12.622488975524902
1999-05-24 13:30:00,12.381153106689453
1999-05-25 13:30:00,12.207167625427246
1999-05-26 13:30:00,12.235222816467285
1999-05-27 13:30:00,12.167878150939941
1999-05-28 13:30:00,12.325017929077148
1999-06-01 13:30:00,12.28573989868164
1999-06-02 13:30:00,12.268898010253906
1999-06-03 13:30:00,12.246454238891602
1999-06-04 13:30:00,12.420435905456543
1999-06-07 13:30:00,12.549528121948242
1999-06-08 13:30:00,12.45411205291748
1999-06-09 13:30:00,12.504626274108887
1999-06-10 13:30:00,12.426048278808594
1999-06-11 13:30:00,12.313804626464844
1999-06-14 13:30:00,12.134206771850586
1999-06-15 13:30:00,12.195940971374512
1999-06-16 13:30:00,12.397988319396973
1999-06-17 13:30:00,12.45411205291748
1999-06-18 13:30:00,12.493400573730469
1999-06-21 13:30:00,12.616875648498535
1999-06-22 13:30:00,12.56635856628418
1999-06-23 13:30:00,12.56635856628418
1999-06-24 13:30:00,12.459724426269531
1999-06-25 13:30:00,12.470951080322266
1999-06-28 13:30:00,12.639328956604004
1999-06-29 13:30:00,12.76280403137207
1999-06-30 13:30:00,13.032196998596191
1999-07-01 13:30:00,13.009748458862305
1999-07-02 13:30:00,13.07148551940918
1999-07-06 13:30:00,13.065876960754395
1999-07-07 13:30:00,12.948012351989746
1999-07-08 13:30:00,13.009748458862305
1999-07-09 13:30:00,13.105158805847168
1999-07-12 13:30:00,13.138836860656738
1999-07-13 13:30:00,13.110770225524902
1999-07-14 13:30:00,13.211800575256348
1999-07-15 13:30:00,13.335271835327148
1999-07-16 13:30:00,13.318438529968262
1999-07-19 13:30:00,13.200575828552246
1999-07-20 13:30:00,12.97607421875
1999-07-21 13:30:00,13.015357971191406
1999-07-22 13:30:00,12.93117904663086
1999-07-23 13:30:00,12.84136962890625
1999-07-26 13:30:00,12.684224128723145
1999-07-27 13:30:00,12.790863037109375
1999-07-28 13:30:00,12.796479225158691
1999-07-29 13:30:00,12.650554656982422
1999-07-30 13:30:00,12.751571655273438
1999-08-02 13:30:00,12.689838409423828
1999-08-03 13:30:00,12.510233879089355
1999-08-04 13:30:00,12.325017929077148
1999-08-05 13:30:00,12.319409370422363
1999-08-06 13:30:00,12.27451229095459
1999-08-09 13:30:00,12.212779998779297
1999-08-10 13:30:00,12.122980117797852
1999-08-11 13:30:00,12.27451229095459
1999-08-12 13:30:00,12.29696273803711
1999-08-13 13:30:00,12.442886352539062
1999-08-16 13:30:00,12.437271118164062
1999-08-17 13:30:00,12.437271118164062
1999-08-18 13:30:00,12.420435905456543
1999-08-19 13:30:00,12.409217834472656
1999-08-20 13:30:00,12.459724426269531
1999-08-23 13:30:00,12.538300514221191
1999-08-24 13:30:00,12.532682418823242
1999-08-25 13:30:00,12.55513858795166
1999-08-26 13:30:00,12.499011993408203
1999-08-27 13:30:00,12.397988319396973
1999-08-30 13:30:00,12.257675170898438
1999-08-31 13:30:00,12.268898010253906
1999-09-01 13:30:00,12.364311218261719
1999-09-02 13:30:00,12.263288497924805
1999-09-03 13:30:00,12.504626274108887
1999-09-07 13:30:00,12.571977615356445
1999-09-08 13:30:00,12.504626274108887
1999-09-09 13:30:00,12.560747146606445
1999-09-10 13:30:00,12.656167030334473
1999-09-13 13:30:00,12.611257553100586
1999-09-14 13:30:00,12.577583312988281
1999-09-15 13:30:00,12.52145767211914
1999-09-16 13:30:00,12.34747314453125
1999-09-17 13:30:00,12.465337753295898
1999-09-20 13:30:00,12.431661605834961
1999-09-21 13:30:00,12.235222816467285
1999-09-22 13:30:00,12.268898010253906
1999-09-23 13:30:00,12.061237335205078
1999-09-24 13:30:00,11.971441268920898
1999-09-27 13:30:00,12.106138229370117
1999-09-28 13:30:00,12.010726928710938
1999-09-29 13:30:00,12.094913482666016
1999-09-30 13:30:00,12.252062797546387
1999-10-01 13:30:00,12.145429611206055
1999-10-04 13:30:00,12.235222816467285
1999-10-05 13:30:00,12.21838665008545
1999-10-06 13:30:00,12.325017929077148
1999-10-07 13:30:00,12.28012752532959
1999-10-08 13:30:00,12.268898010253906
1999-10-11 13:30:00,12.336249351501465
1999-10-12 13:30:00,12.17910385131836
1999-10-13 13:30:00,12.02756404876709
1999-10-14 13:30:00,12.02756404876709
1999-10-15 13:30:00,11.892868041992188
1999-10-18 13:30:00,11.73010540008545
1999-10-19 13:30:00,11.786225318908691
1999-10-20 13:30:00,11.870412826538086
1999-10-21 13:30:00,11.881640434265137
1999-10-22 13:30:00,12.010726928710938
1999-10-25 13:30:00,11.982666969299316
1999-10-26 13:30:00,11.926543235778809
1999-10-27 13:30:00,11.954599380493164
1999-10-28 13:30:00,12.128592491149902
1999-10-29 13:30:00,12.29696273803711
1999-11-01 14:30:00,12.392375946044922
1999-11-02 14:30:00,12.40359878540039
1999-11-03 14:30:00,12.577583312988281
1999-11-04 14:30:00,12.622488975524902
1999-11-05 14:30:00,12.695450782775879
1999-11-08 14:30:00,12.774017333984375
1999-11-09 14:30:00,12.802090644836426
1999-11-10 14:30:00,12.875048637390137
1999-11-11 14:30:00,12.84136962890625
1999-11-12 14:30:00,12.908726692199707
1999-11-15 14:30:00,12.99852180480957
1999-11-16 14:30:00,13.110770225524902
1999-11-17 14:30:00,13.12199592590332
1999-11-18 14:30:00,13.262310028076172
1999-11-19 14:30:00,13.239866256713867
1999-11-22 14:30:00,13.2230224609375
1999-11-23 14:30:00,13.043423652648926
1999-11-24 14:30:00,13.08271312713623
1999-11-26 14:30:00,13.172514915466309
1999-11-29 14:30:00,13.116385459899902
1999-11-30 14:30:00,13.032196998596191
1999-12-01 14:30:00,13.02658462524414
1999-12-02 14:30:00,13.21741008758545
1999-12-03 14:30:00,13.340889930725098
1999-12-06 14:30:00,13.37455940246582
1999-12-07 14:30:00,13.37455940246582
1999-12-08 14:30:00,13.46435832977295
1999-12-09 14:30:00,13.346497535705566
1999-12-10 14:30:00,13.402616500854492
1999-12-13 14:30:00,13.514872550964355
1999-12-14 14:30:00,13.295988082885742
1999-12-15 14:30:00,13.256698608398438
1999-12-16 14:30:00,13.368951797485352
1999-12-17 14:30:00,13.402616500854492
1999-12-20 14:30:00,13.425073623657227
1999-12-21 14:30:00,13.672025680541992
1999-12-22 14:30:00,13.733762741088867
1999-12-23 14:30:00,13.879767417907715
1999-12-27 14:30:00,13.935212135314941
1999-12-28 14:30:00,14.05842113494873
1999-12-29 14:30:00,14.31100845336914
1999-12-30 14:30:00,14.304842948913574
1999-12-31 14:30:00,14.538949012756348
2000-01-03 14:30:00,14.317170143127441
2000-01-04 14:30:00,13.781201362609863
2000-01-05 14:30:00,13.793513298034668
2000-01-06 14:30:00,13.694951057434082
2000-01-07 14:30:00,14.070744514465332
2000-01-10 14:30:00,14.458860397338867
2000-01-11 14:30:00,14.193954467773438
2000-01-12 14:30:00,14.120030403137207
2000-01-13 14:30:00,14.434218406677246
2000-01-14 14:30:00,14.619032859802246
2000-01-18 14:30:00,14.785371780395508
2000-01-19 14:30:00,14.976346969604492
2000-01-20 14:30:00,15.185805320739746
2000-01-21 14:30:00,15.376782417297363
2000-01-24 14:30:00,15.062592506408691
2000-01-25 14:30:00,15.02563762664795
2000-01-26 14:30:00,15.007145881652832
2000-01-27 14:30:00,14.89626407623291
2000-01-28 14:30:00,14.538949012756348
2000-01-31 14:30:00,14.292523384094238
2000-02-01 14:30:00,14.50814437866211
2000-02-02 14:30:00,14.686802864074707
2000-02-03 14:30:00,15.02563762664795
2000-02-04 14:30:00,15.136515617370605
2000-02-07 14:30:00,15.333667755126953
2000-02-08 14:30:00,15.481517791748047
2000-02-09 14:30:00,15.438397407531738
2000-02-10 14:30:00,15.617048263549805
2000-02-11 14:30:00,15.46920394897461
2000-02-14 14:30:00,15.549280166625977
2000-02-15 14:30:00,15.561607360839844
2000-02-16 14:30:00,15.783380508422852
2000-02-17 14:30:00,16.085254669189453
2000-02-18 14:30:00,15.721769332885742
2000-02-22 14:30:00,15.580087661743164
2000-02-23 14:30:00,15.844985008239746
2000-02-24 14:30:00,15.968195915222168
2000-02-25 14:30:00,16.048290252685547
2000-02-28 14:30:00,16.072921752929688
2000-02-29 14:30:00,16.652029037475586
2000-03-01 14:30:00,16.960050582885742
2000-03-02 14:30:00,16.830678939819336
2000-03-03 14:30:00,17.243440628051758
2000-03-06 14:30:00,17.342010498046875
2000-03-07 14:30:00,17.16335105895996
2000-03-08 14:30:00,17.138708114624023
2000-03-09 14:30:00,17.471378326416016
2000-03-10 14:30:00,17.40361213684082
2000-03-13 14:30:00,17.01549530029297
2000-03-14 14:30:00,16.51649284362793
2000-03-15 14:30:00,16.109891891479492
2000-03-16 14:30:00,16.553449630737305
2000-03-17 14:30:00,16.565767288208008
2000-03-20 14:30:00,15.826501846313477
2000-03-21 14:30:00,15.931239128112793
2000-03-22 14:30:00,16.461042404174805
2000-03-23 14:30:00,16.547290802001953
2000-03-24 14:30:00,16.550399780273438
2000-03-27 14:30:00,16.53798484802246
2000-03-28 14:30:00,16.115673065185547
2000-03-29 14:30:00,15.656118392944336
2000-03-30 14:30:00,15.326972961425781
2000-03-31 14:30:00,15.53812313079834
2000-04-03 13:30:00,14.886040687561035
2000-04-04 13:30:00,14.587950706481934
2000-04-05 13:30:00,14.941933631896973
2000-04-06 13:30:00,15.364234924316406
2000-04-07 13:30:00,15.662325859069824
2000-04-10 13:30:00,14.966779708862305
2000-04-11 13:30:00,14.718365669250488
2000-04-12 13:30:00,14.233964920043945
2000-04-13 13:30:00,14.115965843200684
2000-04-14 13:30:00,13.08505916595459
2000-04-17 13:30:00,13.246528625488281
2000-04-18 13:30:00,14.022814750671387
2000-04-19 13:30:00,14.029025077819824
2000-04-20 13:30:00,13.904813766479492
2000-04-24 13:30:00,13.519777297973633
2000-04-25 13:30:00,14.115965843200684
2000-04-26 13:30:00,13.97313404083252
2000-04-27 13:30:00,14.277433395385742
2000-04-28 13:30:00,14.612793922424316
2000-05-01 13:30:00,14.979201316833496
2000-05-02 13:30:00,14.587950706481934
2000-05-03 13:30:00,14.302275657653809
2000-05-04 13:30:00,14.488587379455566
2000-05-05 13:30:00,14.805312156677246
2000-05-08 13:30:00,14.43890380859375
2000-05-09 13:30:00,14.171858787536621
2000-05-10 13:30:00,13.693671226501465
2000-05-11 13:30:00,14.134599685668945
2000-05-12 13:30:00,14.178070068359375
2000-05-15 13:30:00,14.383011817932129
2000-05-16 13:30:00,14.619004249572754
2000-05-17 13:30:00,14.43890380859375
2000-05-18 13:30:00,14.184283256530762
2000-05-19 13:30:00,13.855138778686523
2000-05-22 13:30:00,13.625358581542969
2000-05-23 13:30:00,13.258954048156738
2000-05-24 13:30:00,13.345892906188965
2000-05-25 13:30:00,13.184427261352539
2000-05-26 13:30:00,13.21547794342041
2000-05-30 13:30:00,13.78061580657959
2000-05-31 13:30:00,13.768193244934082
2000-06-01 13:30:00,14.233964920043945
2000-06-02 13:30:00,14.82393741607666
2000-06-05 13:30:00,14.836358070373535
2000-06-06 13:30:00,14.786675453186035
2000-06-07 13:30:00,14.923308372497559
2000-06-08 13:30:00,14.873621940612793
2000-06-09 13:30:00,15.128240585327148
2000-06-12 13:30:00,14.712157249450684
2000-06-13 13:30:00,14.867415428161621
2000-06-14 13:30:00,14.749420166015625
2000-06-15 13:30:00,14.82393741607666
2000-06-16 13:30:00,14.867415428161621
2000-06-19 13:30:00,15.128240585327148
2000-06-20 13:30:00,15.215190887451172
2000-06-21 13:30:00,15.271082878112793
2000-06-22 13:30:00,14.917101860046387
2000-06-23 13:30:00,14.792892456054688
2000-06-26 13:30:00,14.972987174987793
2000-06-27 13:30:00,14.811524391174316
2000-06-28 13:30:00,15.202765464782715
2000-06-29 13:30:00,15.146880149841309
2000-06-30 13:30:00,15.066134452819824
2000-07-03 13:30:00,15.227608680725098
2000-07-05 13:30:00,15.028884887695312
2000-07-06 13:30:00,15.184136390686035
2000-07-07 13:30:00,15.326972961425781
2000-07-10 13:30:00,15.407705307006836
2000-07-11 13:30:00,15.364234924316406
2000-07-12 13:30:00,15.674749374389648
2000-07-13 13:30:00,15.749274253845215
2000-07-14 13:30:00,15.749274253845215
2000-07-17 13:30:00,15.823796272277832
2000-07-18 13:30:00,15.569177627563477
2000-07-19 13:30:00,15.326972961425781
2000-07-20 13:30:00,15.52570629119873
2000-07-21 13:30:00,15.17793083190918
2000-07-24 13:30:00,14.92951488494873
2000-07-25 13:30:00,14.93572998046875
2000-07-26 13:30:00,14.917101860046387
2000-07-27 13:30:00,14.563109397888184
2000-07-28 13:30:00,14.233964920043945
2000-07-31 13:30:00,14.538267135620117
2000-08-01 13:30:00,14.457537651062012
2000-08-02 13:30:00,14.538267135620117
2000-08-03 13:30:00,14.507217407226562
2000-08-04 13:30:00,14.631427764892578
2000-08-07 13:30:00,14.811524391174316
2000-08-08 13:30:00,14.786675453186035
2000-08-09 13:30:00,14.749420166015625
2000-08-10 13:30:00,14.581737518310547
2000-08-11 13:30:00,14.836358070373535
2000-08-14 13:30:00,14.954353332519531
2000-08-15 13:30:00,14.830143928527832
2000-08-16 13:30:00,14.91088581085205
2000-08-17 13:30:00,15.016462326049805
2000-08-18 13:30:00,14.99161148071289
2000-08-21 13:30:00,15.016462326049805
2000-08-22 13:30:00,15.04130744934082
2000-08-23 13:30:00,15.059934616088867
2000-08-24 13:30:00,15.215190887451172
2000-08-25 13:30:00,15.264878273010254
2000-08-28 13:30:00,15.302136421203613
2000-08-29 13:30:00,15.395291328430176
2000-08-30 13:30:00,15.482231140136719
2000-08-31 13:30:00,15.64370059967041
2000-09-01 13:30:00,15.7554931640625
2000-09-05 13:30:00,15.674749374389648
2000-09-06 13:30:00,15.60022258758545
2000-09-07 13:30:00,15.786531448364258
2000-09-08 13:30:00,15.581599235534668
2000-09-11 13:30:00,15.519499778747559
2000-09-12 13:30:00,15.482231140136719
2000-09-13 13:30:00,15.531911849975586
2000-09-14 13:30:00,15.687175750732422
2000-09-15 13:30:00,15.444971084594727
2000-09-18 13:30:00,15.03508472442627
2000-09-19 13:30:00,15.22140121459961
2000-09-20 13:30:00,15.171716690063477
2000-09-21 13:30:00,14.966779708862305
2000-09-22 13:30:00,15.097189903259277
2000-09-25 13:30:00,14.997825622558594
2000-09-26 13:30:00,14.836358070373535
2000-09-27 13:30:00,14.792892456054688
2000-09-28 13:30:00,15.246236801147461
2000-09-29 13:30:00,15.17793083190918
2000-10-02 13:30:00,14.898458480834961
2000-10-03 13:30:00,14.699731826782227
2000-10-04 13:30:00,14.780466079711914
2000-10-05 13:30:00,14.643837928771973
2000-10-06 13:30:00,14.302275657653809
2000-10-09 13:30:00,14.26501750946045
2000-10-10 13:30:00,14.035233497619629
2000-10-11 13:30:00,13.836507797241211
2000-10-12 13:30:00,13.494939804077148
2000-10-13 13:30:00,13.997974395751953
2000-10-16 13:30:00,14.041440963745117
2000-10-17 13:30:00,13.724723815917969
2000-10-18 13:30:00,13.594303131103516
2000-10-19 13:30:00,14.035233497619629
2000-10-20 13:30:00,14.215327262878418
2000-10-23 13:30:00,14.289857864379883
2000-10-24 13:30:00,14.227750778198242
2000-10-25 13:30:00,13.861346244812012
2000-10-26 13:30:00,13.991764068603516
2000-10-27 13:30:00,13.997974395751953
2000-10-30 14:30:00,14.078707695007324
2000-10-31 14:30:00,14.519634246826172
2000-11-01 14:30:00,14.451324462890625
2000-11-02 14:30:00,14.792892456054688
2000-11-03 14:30:00,14.817727088928223
2000-11-06 14:30:00,14.705945014953613
2000-11-07 14:30:00,14.76183795928955
2000-11-08 14:30:00,14.612793922424316
2000-11-09 14:30:00,14.457537651062012
2000-11-10 14:30:00,14.035233497619629
2000-11-13 14:30:00,13.911027908325195
2000-11-14 14:30:00,14.215327262878418
2000-11-15 14:30:00,14.358177185058594
2000-11-16 14:30:00,14.0662841796875
2000-11-17 14:30:00,14.097336769104004
2000-11-20 14:30:00,13.730929374694824
2000-11-21 14:30:00,13.631567001342773
2000-11-22 14:30:00,13.376949310302734
2000-11-24 14:30:00,13.78061580657959
2000-11-27 14:30:00,13.774401664733887
2000-11-28 14:30:00,13.407994270324707
2000-11-29 14:30:00,13.277580261230469
2000-11-30 14:30:00,13.029169082641602
2000-12-01 14:30:00,13.345892906188965
2000-12-04 14:30:00,13.159585952758789
2000-12-05 14:30:00,13.761979103088379
2000-12-06 14:30:00,13.544625282287598
2000-12-07 14:30:00,13.470097541809082
2000-12-08 14:30:00,13.991764068603516
2000-12-11 14:30:00,14.227750778198242
2000-12-12 14:30:00,13.95450210571289
2000-12-13 14:30:00,13.730929374694824
2000-12-14 14:30:00,13.494939804077148
2000-12-15 14:30:00,13.389355659484863
2000-12-18 14:30:00,13.544625282287598
2000-12-19 14:30:00,13.414205551147461
2000-12-20 14:30:00,12.907463073730469
2000-12-21 14:30:00,13.00157356262207
2000-12-22 14:30:00,13.464885711669922
2000-12-26 14:30:00,13.56623363494873
2000-12-27 14:30:00,13.942665100097656
2000-12-28 14:30:00,14.369780540466309
2000-12-29 14:30:00,14.072975158691406
2001-01-02 14:30:00,13.457640647888184
2001-01-03 14:30:00,14.094685554504395
2001-01-04 14:30:00,13.891993522644043
2001-01-05 14:30:00,13.479362487792969
2001-01-08 14:30:00,13.44316291809082
2001-01-09 14:30:00,13.508316993713379
2001-01-10 14:30:00,13.848560333251953
2001-01-11 14:30:00,14.087453842163086
2001-01-12 14:30:00,14.145369529724121
2001-01-16 14:30:00,14.362539291381836
2001-01-17 14:30:00,14.369780540466309
2001-01-18 14:30:00,14.405977249145508
2001-01-19 14:30:00,14.217750549316406
2001-01-22 14:30:00,14.275666236877441
2001-01-23 14:30:00,14.623151779174805
2001-01-24 14:30:00,14.630387306213379
2001-01-25 14:30:00,14.536283493041992
2001-01-26 14:30:00,14.529040336608887
2001-01-29 14:30:00,14.796895980834961
2001-01-30 14:30:00,14.905477523803711
2001-01-31 14:30:00,14.811360359191895
2001-02-01 14:30:00,14.833093643188477
2001-02-02 14:30:00,14.601432800292969
2001-02-05 14:30:00,14.594188690185547
2001-02-06 14:30:00,14.738983154296875
2001-02-07 14:30:00,14.77518081665039
2001-02-08 14:30:00,14.659350395202637
2001-02-09 14:30:00,14.485607147216797
2001-02-12 14:30:00,14.731741905212402
2001-02-13 14:30:00,14.652103424072266
2001-02-14 14:30:00,14.681062698364258
2001-02-15 14:30:00,14.840327262878418
2001-02-16 14:30:00,14.557995796203613
2001-02-20 14:30:00,14.326337814331055
2001-02-21 14:30:00,14.1019287109375
2001-02-22 14:30:00,13.920954704284668
2001-02-23 14:30:00,13.920954704284668
2001-02-26 14:30:00,14.239471435546875
2001-02-27 14:30:00,13.96438217163086
2001-02-28 14:30:00,13.834081649780273
2001-03-01 14:30:00,13.805123329162598
2001-03-02 14:30:00,13.906468391418457
2001-03-05 14:30:00,13.87751293182373
2001-03-06 14:30:00,14.029539108276367
2001-03-07 14:30:00,14.13812255859375
2001-03-08 14:30:00,14.04401683807373
2001-03-09 14:30:00,13.819602012634277
2001-03-12 14:30:00,13.370770454406738
2001-03-13 14:30:00,13.486601829528809
2001-03-14 14:30:00,13.24046516418457
2001-03-15 14:30:00,13.197035789489746
2001-03-16 14:30:00,12.892983436584473
2001-03-19 14:30:00,13.175313949584961
2001-03-20 14:30:00,12.972617149353027
2001-03-21 14:30:00,12.719245910644531
2001-03-22 14:30:00,12.632375717163086
2001-03-23 14:30:00,12.936422348022461
2001-03-26 14:30:00,13.059489250183105
2001-03-27 14:30:00,13.218749046325684
2001-03-28 14:30:00,12.914698600769043
2001-03-29 14:30:00,12.900221824645996
2001-03-30 14:30:00,13.160837173461914
2001-04-02 13:30:00,12.84231185913086
2001-04-03 13:30:00,12.473116874694824
2001-04-04 13:30:00,12.436918258666992
2001-04-05 13:30:00,12.994336128234863
2001-04-06 13:30:00,12.704764366149902
2001-04-09 13:30:00,12.907463073730469
2001-04-10 13:30:00,13.204273223876953
2001-04-11 13:30:00,13.12463665008545
2001-04-12 13:30:00,13.29114055633545
2001-04-16 13:30:00,13.175313949584961
2001-04-17 13:30:00,13.312862396240234
2001-04-18 13:30:00,13.631389617919922
2001-04-19 13:30:00,13.797882080078125
2001-04-20 13:30:00,13.631389617919922
2001-04-23 13:30:00,13.464885711669922
2001-04-24 13:30:00,13.508316993713379
2001-04-25 13:30:00,13.812358856201172
2001-04-26 13:30:00,13.957140922546387
2001-04-27 13:30:00,14.13812255859375
2001-04-30 13:30:00,14.181563377380371
2001-05-01 13:30:00,14.326337814331055
2001-05-02 13:30:00,14.355302810668945
2001-05-03 13:30:00,14.188797950744629
2001-05-04 13:30:00,14.398736953735352
2001-05-07 13:30:00,14.3046236038208
2001-05-08 13:30:00,14.362539291381836
